,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
2944,945,74702.0,73663.0,73.96825396825398,0.0158239129388728,-0.718082845211029,0.005061978008598,-0.3539794385433197,1.0
2945,946,74818.0,73704.0,73.99577167019028,0.0158248879902967,-0.7328316569328308,0.0061542810872197,-0.3602615594863891,1.0
2946,947,74855.0,73824.0,74.02323125659979,0.0158247399662985,-0.7403331398963928,0.0056896354071795,-0.3644769489765167,1.0
2947,948,74913.0,73923.0,74.0506329113924,0.0158264586438927,-0.7682717442512512,0.0102769555523991,-0.3738589286804199,1.0
2948,949,75021.0,73972.0,74.07797681770283,0.0158313432176316,-0.7836551666259766,0.0104754734784364,-0.3813520967960357,1.0
2949,950,75053.0,74097.0,74.10526315789474,0.0158311888659164,-0.7960023880004883,0.0132604641839861,-0.3847407400608063,1.0
2950,951,75120.0,74187.0,74.13249211356468,0.0158276859361903,-0.6874310374259949,0.0256089679896831,-0.3181065618991852,1.0
2951,952,75191.0,74273.0,74.15966386554622,0.0158266064769994,-0.6684975624084473,0.0164500530809164,-0.3177987337112427,1.0
2952,953,75276.0,74345.0,74.18677859391396,0.0158259006026327,-0.6555147767066956,0.0082203634083271,-0.3195370137691498,1.0
2953,954,75328.0,74450.0,74.21383647798741,0.0158285345793123,-0.7257730960845947,0.0048811612650752,-0.3580053746700287,1.0
2954,955,75359.0,74576.0,74.24083769633508,0.0158283839768129,-0.905519962310791,0.0104647083207964,-0.4422952830791473,1.0
2955,956,75493.0,74599.0,74.26778242677824,0.0158254575336076,-0.6152388453483582,0.0143014043569564,-0.2933180332183838,1.0
2956,957,75552.0,74697.0,74.29467084639498,0.015824940693946,-0.6773937344551086,0.0103431288152933,-0.3283537328243255,1.0
2957,958,75657.0,74749.0,74.32150313152401,0.0158279340558308,-0.6466704607009888,0.0086897816509008,-0.3146454393863678,1.0
2958,959,75771.0,74792.0,74.34827945776851,0.0158268622173973,-0.7372382283210754,0.0052622086368501,-0.3633569180965423,1.0
2959,960,75872.0,74848.0,74.375,0.0158254240002742,-0.7475956678390503,0.0050721960142254,-0.3687256276607513,1.0
2960,961,75956.0,74921.0,74.40166493236212,0.0158263822595032,-0.8119570016860962,0.0016971449367702,-0.404281347990036,1.0
2961,962,76028.0,75006.0,74.42827442827443,0.0158271546037597,-0.7810655832290649,0.0036825635470449,-0.3868502378463745,1.0
2962,963,76047.0,75144.0,74.45482866043614,0.0158262717586559,-0.8109972476959229,0.0026134750805795,-0.4028851389884949,1.0
2963,964,76101.0,75247.0,74.48132780082987,0.0158241059575421,-0.7829573750495911,0.0020024753175675,-0.3894762098789215,1.0
2964,965,76143.0,75362.0,74.5077720207254,0.0158224946979504,-0.931065797805786,0.004340985789895,-0.4611919224262237,1.0
2965,966,76209.0,75453.0,74.53416149068323,0.0158278468956485,-0.7850216627120972,0.0022820655722171,-0.3902287781238556,1.0
2966,967,76310.0,75509.0,74.56049638055843,0.0158269669866048,-0.7251119613647461,0.0017658435972407,-0.3607901334762573,1.0
2967,968,76388.0,75588.0,74.58677685950413,0.0158235299386087,-0.7704249620437622,0.0037948074750602,-0.3814176619052887,1.0
2968,969,76424.0,75709.0,74.61300309597523,0.0158228388949337,-0.7241318225860596,0.0055214804597198,-0.3565444350242615,1.0
2969,970,76525.0,75765.0,74.63917525773196,0.0158248853625396,-0.6222898364067078,0.0029646295588463,-0.3081803023815155,1.0
2970,971,76640.0,75807.0,74.66529351184346,0.0158243765642268,-0.8060340881347656,0.0046423668973147,-0.3983746767044067,1.0
2971,972,76701.0,75903.0,74.69135802469135,0.0158235047519953,-0.7476987242698669,0.0027437347453087,-0.3711056411266327,1.0
2972,973,76787.0,75974.0,74.71736896197328,0.0158222710451391,-0.8600485324859619,0.0013384148478507,-0.4286858439445495,1.0
2973,974,76875.0,76043.0,74.74332648870636,0.0158223114681108,-0.8340290784835815,0.0033328558783978,-0.41368168592453,1.0
2974,975,76946.0,76129.0,74.76923076923076,0.015821807397202,-0.6625015735626221,0.0030606412328779,-0.3281901478767395,1.0
2975,976,77073.0,76159.0,74.79508196721312,0.0158207605061097,-0.7588319778442383,0.0027001139242202,-0.3767158687114715,1.0
2976,977,77180.0,76209.0,74.82088024564995,0.0158202590546242,-0.6718962788581848,0.005521023645997,-0.3304271101951599,1.0
2977,978,77225.0,76321.0,74.84662576687117,0.015825366951672,-0.8444771766662598,0.0025130345020443,-0.4197255671024322,1.0
2978,979,77279.0,76424.0,74.87231869254342,0.015824500361548,-0.839231550693512,0.00602767476812,-0.4135881066322326,1.0
2979,980,77322.0,76538.0,74.89795918367346,0.0158245382621479,-0.8344799280166626,0.0073989052325487,-0.4098410606384277,1.0
2980,981,77356.0,76661.0,74.92354740061162,0.0158247564458544,-0.8379588723182678,0.0023311364930123,-0.4166482985019684,1.0
2981,982,77470.0,76704.0,74.949083503055,0.0158213706510523,-0.6619596481323242,0.0027373386546969,-0.3282424807548523,1.0
2982,983,77530.0,76801.0,74.97456765005086,0.0158226715737669,-0.7477548718452454,0.0043521104380488,-0.3695253133773803,1.0
2983,984,77645.0,76843.0,75.0,0.0158192947796881,-0.7187008857727051,0.0060194777324795,-0.3533309698104858,1.0
2984,985,77753.0,76892.0,75.02538071065989,0.0158189785170385,-0.7508871555328369,0.0045052180066704,-0.3709383606910705,1.0
2985,986,77823.0,76979.0,75.05070993914808,0.0158170478842,-0.8756673336029053,0.0039744446985423,-0.4338592290878296,1.0
2986,987,77844.0,77115.0,75.07598784194529,0.0158142248439373,-0.770949125289917,0.003335440531373,-0.38213911652565,1.0
2987,988,77893.0,77223.0,75.10121457489879,0.015811765683462,-0.6876146793365479,0.0053159608505666,-0.3384913802146911,1.0
2988,989,77965.0,77308.0,75.12639029322547,0.0158164675523836,-0.8514188528060913,0.0044848793186247,-0.4212245345115661,1.0
2989,990,78062.0,77368.0,75.15151515151514,0.0158156195808535,-0.7424099445343018,0.0017189806094393,-0.369486004114151,1.0
2990,991,78123.0,77464.0,75.17658930373359,0.0158149518610599,-0.6809489130973816,0.0018012018408626,-0.3386732637882232,1.0
2991,992,78218.0,77526.0,75.20161290322581,0.0158189228568263,-0.7878173589706421,0.0025441984180361,-0.3913644850254059,1.0
2992,993,78301.0,77600.0,75.22658610271903,0.0158200349626239,-0.690087080001831,0.0025334353558719,-0.3425101041793823,1.0
2993,994,78318.0,77740.0,75.25150905432596,0.0158172287982889,-0.548769474029541,0.004820370581001,-0.2695643603801727,1.0
2994,995,78442.0,77773.0,75.27638190954774,0.0158210077098533,-0.7974303960800171,0.0039508463814854,-0.3947643637657165,1.0
2995,996,78550.0,77822.0,75.30120481927712,0.0158180285598309,-0.8364662528038025,0.005535518284887,-0.4126976132392883,1.0
2996,997,78688.0,77841.0,75.3259779338014,0.0158248160078454,-0.5936697721481323,0.0089226653799414,-0.2879122197628021,1.0
2997,998,78746.0,77940.0,75.35070140280561,0.0158241437564743,-0.6475560069084167,0.0035075680352747,-0.3202704489231109,1.0
2998,999,78850.0,77993.0,75.37537537537537,0.0158291403886265,-0.7391477823257446,0.0043381080031394,-0.3652357757091522,1.0
2999,1000,78945.0,78055.0,75.4,0.0158266958229377,-0.6703596115112305,0.0083711026236414,-0.3268086910247803,1.0
3000,1001,79042.0,78115.0,75.42457542457542,0.0158253166816762,-0.8573041558265686,0.0027779610827565,-0.42587411403656,1.0
3001,1002,79138.0,78176.0,75.44910179640718,0.0158249997748601,-0.778612494468689,0.003846535924822,-0.3854597210884094,1.0
3002,1003,79183.0,78288.0,75.47357926221336,0.0158268003504798,-0.8212773203849792,0.0046965666115283,-0.4059420824050903,1.0
3003,1004,79263.0,78365.0,75.4980079681275,0.0158254252261584,-0.7552468180656433,0.0088410191237926,-0.3687824010848999,1.0
3004,1005,79371.0,78414.0,75.5223880597015,0.0158254612636425,-0.690317690372467,0.0042180344462394,-0.3409408032894134,1.0
3005,1006,79391.0,78551.0,75.54671968190854,0.0158239143262416,-0.7906729578971863,0.0056393961422145,-0.3896970748901367,1.0
3006,1007,79497.0,78602.0,75.57100297914597,0.015825533123883,-0.8128097653388977,0.0042889500036835,-0.4021159410476684,1.0
3007,1008,79592.0,78664.0,75.59523809523809,0.0158227604804514,-0.8501749634742737,0.0031969116535037,-0.4218905568122864,1.0
3008,1009,79681.0,78732.0,75.61942517343905,0.0158219222401415,-0.7495607137680054,0.0032730808015912,-0.3715072870254516,1.0
3009,1010,79741.0,78829.0,75.64356435643565,0.0158219615676157,-0.6738775372505188,0.0023653772659599,-0.3345733880996704,1.0
3010,1011,79769.0,78958.0,75.66765578635015,0.0158270760577282,-0.7876157760620117,0.0022543759550899,-0.391553521156311,1.0
3011,1012,79813.0,79071.0,75.69169960474308,0.0158272850499863,-0.857072114944458,0.0036739367060363,-0.4248621165752411,1.0
3012,1013,79953.0,79088.0,75.71569595261599,0.0158245243627472,-0.707450270652771,0.003598132636398,-0.3501270115375519,1.0
3013,1014,80070.0,79128.0,75.7396449704142,0.0158277017978279,-0.7913351058959961,0.0026948731392621,-0.3929726779460907,1.0
3014,1015,80142.0,79213.0,75.76354679802955,0.0158244231841625,-0.7790598273277283,0.0050051952712237,-0.3845247328281402,1.0
3015,1016,80185.0,79327.0,75.78740157480314,0.0158248081117675,-0.7313097715377808,0.0031420439481735,-0.3625128269195556,1.0
3016,1017,80242.0,79427.0,75.81120943952803,0.0158215387912894,-0.7192046046257019,0.0027430988848209,-0.3568592071533203,1.0
3017,1018,80278.0,79548.0,75.83497053045186,0.0158207091620711,-0.7159573435783386,0.0020835632458329,-0.3558951020240783,1.0
3018,1019,80368.0,79615.0,75.8586849852797,0.0158217911384349,-0.6837356090545654,0.0030033602379262,-0.3388644456863403,1.0
3019,1020,80454.0,79686.0,75.88235294117646,0.0158225240651024,-0.8437723517417908,0.002139365999028,-0.4197468161582947,1.0
3020,1021,80529.0,79768.0,75.90597453476984,0.0158218692027688,-0.7669649124145508,0.0018043506424874,-0.3816781044006347,1.0
3021,1022,80686.0,79768.0,75.92954990215264,0.0158229468678905,-0.783340334892273,0.001890234532766,-0.3897799253463745,1.0
3022,1023,80776.0,79835.0,75.95307917888563,0.0158222928725618,-0.7329661250114441,0.0025915501173585,-0.3638915121555328,1.0
3023,1024,80890.0,79878.0,75.9765625,0.0158190483579153,-0.8266918659210205,0.0045147635973989,-0.4088311791419983,1.0
3024,1025,80934.0,79991.0,76.0,0.0158175363528916,-0.7543537020683289,0.0050628040917217,-0.3721140325069427,1.0
3025,1026,80973.0,80109.0,76.0233918128655,0.015816889543431,-0.8120835423469543,0.0049975998699665,-0.4010441601276397,1.0
3026,1027,81014.0,80225.0,76.04673807205454,0.0158234798250375,-0.7736965417861938,0.0048712119460105,-0.3819770514965057,1.0
3027,1028,81101.0,80295.0,76.07003891050583,0.0158235169486785,-0.9044564366340636,0.0065983263775706,-0.4456298947334289,1.0
3028,1029,81135.0,80418.0,76.0932944606414,0.0158221784254518,-0.7749100923538208,0.0024951994419097,-0.3849598467350006,1.0
3029,1030,81221.0,80489.0,76.11650485436893,0.0158194682622041,-0.7707692384719849,0.0057033435441553,-0.3796812891960144,1.0
3030,1031,81256.0,80611.0,76.1396702230844,0.0158162485166177,-0.7270821332931519,0.0042743403464555,-0.3592667281627655,1.0
3031,1032,81343.0,80681.0,76.16279069767442,0.0158147494808156,-0.7503480315208435,0.0037818651180714,-0.371392160654068,1.0
3032,1033,81385.0,80796.0,76.18586640851888,0.0158139384714095,-0.7430914044380188,0.0037348992191255,-0.3678108155727386,1.0
3033,1034,81424.0,80914.0,76.20889748549324,0.015814669068898,-0.7795282602310181,0.0041540716774761,-0.3856100440025329,1.0
3034,1035,81449.0,81046.0,76.23188405797102,0.0158172787047732,-0.8437515497207642,0.0035418623592704,-0.4183339178562164,1.0
3035,1036,81511.0,81141.0,76.25482625482626,0.0158145889674594,-0.6916629076004028,0.0034417551942169,-0.342389702796936,1.0
3036,1037,81602.0,81207.0,76.27772420443587,0.0158149755833806,-0.8103522062301636,0.0058543588966131,-0.3993217349052429,1.0
3037,1038,81732.0,81234.0,76.30057803468208,0.0158145091747052,-0.6996313333511353,0.0032532650511711,-0.3465624153614044,1.0
3038,1039,81776.0,81347.0,76.32338787295477,0.015813192204515,-0.8498564958572388,0.0033269887790083,-0.421601265668869,1.0
3039,1040,81881.0,81399.0,76.34615384615384,0.0158195335325079,-0.5999355912208557,0.0043188179843127,-0.295648992061615,1.0
3040,1041,81936.0,81501.0,76.36887608069163,0.015818384230676,-0.8121770620346069,0.0038174148648977,-0.4022711217403412,1.0
3041,1042,82021.0,81573.0,76.3915547024952,0.0158163881269986,-0.6874079704284668,0.004885540343821,-0.3388184309005737,1.0
3042,1043,82141.0,81610.0,76.41418983700862,0.0158227081505829,-0.843155562877655,0.0076772877946496,-0.4139004945755005,1.0
3043,1044,82236.0,81672.0,76.4367816091954,0.0158195253952568,-0.6577349901199341,0.0039603081531822,-0.3249071836471557,1.0
3044,1045,82269.0,81796.0,76.45933014354067,0.0158205815837402,-0.7701146602630615,0.0044649820774793,-0.3805923461914062,1.0
3045,1046,82355.0,81867.0,76.48183556405354,0.0158174069472507,-0.7079773545265198,0.0060046548023819,-0.3479840159416199,1.0
3046,1047,82437.0,81942.0,76.50429799426934,0.0158167732349897,-0.7749912738800049,0.0028211099561303,-0.3846745193004608,1.0
3047,1048,82470.0,82066.0,76.52671755725191,0.0158163095615348,-0.6854748129844666,0.002029072958976,-0.3407083451747894,1.0
3048,1049,82511.0,82182.0,76.5490943755958,0.0158136540822572,-0.7245711088180542,0.0036406004801392,-0.358644962310791,1.0
3049,1050,82576.0,82274.0,76.57142857142857,0.0158108351533581,-0.5025116205215454,0.0039644706994295,-0.2472913414239883,1.0
3050,1051,82684.0,82323.0,76.59372026641293,0.0158095367161636,-0.857067883014679,0.0027048005722463,-0.425829142332077,1.0
3051,1052,82740.0,82424.0,76.61596958174906,0.0158105953717842,-0.7720929384231567,0.0022672258783131,-0.3837792575359344,1.0
3052,1053,82790.0,82531.0,76.63817663817663,0.015810979905733,-0.8604078888893127,0.0040909624658524,-0.4261129796504974,1.0
3053,1054,82855.0,82623.0,76.66034155597723,0.0158078384757827,-0.7286437749862671,0.0029304260388016,-0.3613914549350738,1.0
3054,1055,82915.0,82720.0,76.68246445497631,0.0158104051132514,-0.8458341360092163,0.0023627576883882,-0.4205543100833893,1.0
3055,1056,82967.0,82825.0,76.70454545454545,0.0158072701774609,-0.7583466172218323,0.00585697311908,-0.3733163475990295,1.0
3056,1057,83018.0,82931.0,76.72658467360453,0.0158150216429274,-0.7605330944061279,0.0027327663265168,-0.3775337934494018,1.0
3057,1058,83050.0,83056.0,76.65406427221171,0.0158143967741304,-0.8408769369125366,0.0033146708738058,-0.417123794555664,0.0
3058,1059,83189.0,83074.0,76.67610953729934,0.0158132718583879,-0.6474338173866272,0.0027429023757576,-0.3209739923477173,1.0
3059,1060,83274.0,83146.0,76.69811320754717,0.0158148197543533,-0.7504448294639587,0.0029391839634627,-0.3722832202911377,1.0
3060,1061,83370.0,83207.0,76.7200754005655,0.0158138633212237,-0.8341377973556519,0.0018779492238536,-0.4151909351348877,1.0
3061,1062,83400.0,83334.0,76.74199623352166,0.0158107428409965,-0.696872353553772,0.001297895796597,-0.3471382856369018,1.0
3062,1063,83457.0,83434.0,76.76387582314204,0.0158076282320051,-0.780036449432373,0.0020967505406588,-0.3879214823246002,1.0
3063,1064,83545.0,83503.0,76.78571428571429,0.0158065149642367,-0.6661765575408936,0.00194569141604,-0.3311425745487213,1.0
3064,1065,83655.0,83550.0,76.8075117370892,0.0158039085775688,-0.8649584054946899,0.0015896428376436,-0.4308895468711853,1.0
3065,1066,83736.0,83626.0,76.82926829268293,0.0158011411025125,-0.6798427700996399,0.0043846499174833,-0.3355367481708526,1.0
3066,1067,83787.0,83732.0,76.8509840674789,0.0158094889551112,-0.6050424575805664,0.004226601216942,-0.2982946336269378,1.0
3067,1068,83836.0,83840.0,76.77902621722846,0.0158105317950312,-0.8086039423942566,0.0031320445705205,-0.4011699259281158,0.0
3068,1069,83946.0,83887.0,76.80074836295603,0.015808262429055,-0.7378499507904053,0.0039243753999471,-0.3650006055831909,1.0
3069,1070,84013.0,83977.0,76.82242990654206,0.0158071548113487,-0.7748042941093445,0.0063870535232126,-0.3810150921344757,1.0
3070,1071,84013.0,84134.0,76.75070028011206,0.0158040668182685,-0.7955927848815918,0.0075546512380242,-0.3902417421340942,0.0
3071,1072,84146.0,84158.0,76.67910447761194,0.0158052758745273,-0.9050553441047668,0.0025873626582324,-0.4499403238296509,0.0
3072,1073,84200.0,84261.0,76.6076421248835,0.0158043390328437,-0.8662383556365967,0.0032956819050014,-0.429823487997055,0.0
3073,1074,84302.0,84316.0,76.53631284916202,0.0158032391936134,-0.780799388885498,0.0024427999742329,-0.3879568874835968,0.0
3074,1075,84377.0,84398.0,76.46511627906976,0.0158008246892602,-0.6541403532028198,0.0026707020588219,-0.324399471282959,0.0
3075,1076,84471.0,84461.0,76.48698884758365,0.0158000590325081,-0.7029383182525635,0.0017331440467387,-0.3497360050678253,1.0
3076,1077,84556.0,84533.0,76.50882079851439,0.0158009376303485,-0.7169853448867798,0.0051196115091443,-0.3533730506896972,1.0
3077,1078,84594.0,84652.0,76.43784786641929,0.015797875457166,-0.6858847141265869,0.0057783424854278,-0.3371640145778656,0.0
3078,1079,84698.0,84705.0,76.36700648748842,0.0157992463864411,-0.8909764289855957,0.0039881919510662,-0.4415000081062317,0.0
3079,1080,84776.0,84784.0,76.29629629629629,0.0157981573731205,-0.7313334345817566,0.0035131997428834,-0.3621535301208496,0.0
3080,1081,84853.0,84864.0,76.22571692876966,0.0157988708036705,-0.6872297525405884,0.0019732960499823,-0.3416415750980377,0.0
3081,1082,84958.0,84916.0,76.24768946395564,0.0157982747227571,-0.8424620628356934,0.0029429697897285,-0.4182880520820617,1.0
3082,1083,85016.0,85015.0,76.269621421976,0.0157994768466836,-0.6533315181732178,0.0034696934744715,-0.3231960535049438,1.0
3083,1084,85125.0,85063.0,76.29151291512916,0.0157988813064841,-0.8304100632667542,0.0026196062099188,-0.412585437297821,1.0
3084,1085,85252.0,85093.0,76.31336405529953,0.0157986130079548,-0.7445323467254639,0.0029186254832893,-0.3693475425243377,1.0
3085,1086,85393.0,85109.0,76.33517495395948,0.0157955755333855,-0.6880794167518616,0.0026794970035552,-0.3413602113723755,1.0
3086,1087,85498.0,85161.0,76.3569457221711,0.0157925436476887,-0.8738507032394409,0.0019304292509332,-0.4349949359893799,1.0
3087,1088,85572.0,85244.0,76.37867647058823,0.0157934202701188,-0.7772711515426636,0.0065089822746813,-0.3821265995502472,1.0
3088,1089,85713.0,85260.0,76.40036730945822,0.0157934829178385,-0.6746240258216858,0.0053070173598825,-0.3320049941539764,1.0
3089,1090,85781.0,85349.0,76.42201834862385,0.0157919222117992,-0.745112419128418,0.0102021470665931,-0.3623540699481964,1.0
