,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
2338,2339,185459.0,181764.0,87.55878580589996,-0.0347476672040646,-0.6648842692375183,0.0164687037467956,-0.3159734308719635
2339,2340,185524.0,181856.0,87.56410256410257,-0.0348178533059869,-0.7678554058074951,0.0115118101239204,-0.3724159002304077
2340,2341,185652.0,181885.0,87.56941478000854,-0.0347537462781275,-0.7806836366653442,0.0139711555093526,-0.3763706684112549
2341,2342,185723.0,181971.0,87.57472245943639,-0.0348238680718188,-0.7474193572998047,0.0800256580114364,-0.2936840057373047
2342,2343,185768.0,182083.0,87.58002560819462,-0.0348939283101682,-0.7739848494529724,0.0270803123712539,-0.359912097454071
2343,2344,185862.0,182146.0,87.5853242320819,-0.0348307212323591,-0.7085690498352051,0.013536324724555,-0.3407481908798218
2344,2345,186002.0,182163.0,87.59061833688699,-0.0347675665139849,-0.704651951789856,0.0195191204547882,-0.3328068554401397
2345,2346,186034.0,182288.0,87.59590792838875,-0.034826234139451,-0.8415097594261169,0.0115293283015489,-0.4092255532741546
2346,2347,186127.0,182352.0,87.6011930123562,-0.0347631335508057,-0.7811752557754517,0.0090041700750589,-0.3815834522247314
2347,2348,186200.0,182436.0,87.60647359454855,-0.0348330737784699,-0.6595520377159119,0.0104470895603299,-0.3193289339542389
2348,2349,186288.0,182505.0,87.6117496807152,-0.0347700240799747,-0.8446366786956787,0.0676798596978187,-0.3546384871006012
2349,2350,186381.0,182569.0,87.61702127659574,-0.0347070265013372,-0.8388469219207764,0.0117759704589843,-0.4076474905014038
2350,2351,186446.0,182661.0,87.62228838792004,-0.0347412934114273,-0.59145587682724,0.0169048402458429,-0.2788231074810028
2351,2352,186553.0,182711.0,87.62755102040816,-0.0346783597318044,-0.8773147463798523,0.015581676736474,-0.4230757057666778
2352,2353,186675.0,182746.0,87.6328091797705,-0.0346146374629692,-0.7490301728248596,0.0142876766622066,-0.3602274060249328
2353,2354,186706.0,182872.0,87.63806287170773,-0.0346844660194174,-0.6543588638305664,0.016157055273652,-0.3110223710536957
2354,2355,186793.0,182942.0,87.64331210191084,-0.0346571886069193,-0.769410252571106,0.0086030578240752,-0.3761020600795746
2355,2356,186847.0,183045.0,87.64855687606112,-0.0346914029344003,-0.8436034917831421,0.0150818517431616,-0.4067198932170868
2356,2357,186948.0,183101.0,87.6537971998303,-0.0346277846459651,-0.611900806427002,0.031221866607666,-0.2747285366058349
2357,2358,187060.0,183146.0,87.65903307888041,-0.0345642218506941,-0.6485978960990906,0.0113299936056137,-0.3129689693450928
2358,2359,187085.0,183278.0,87.66426451886392,-0.034622650649099,-0.7084373235702515,0.0133785875514149,-0.340840071439743
2359,2360,187180.0,183340.0,87.66949152542372,-0.0345599806318847,-0.8686361312866211,0.0172470025718212,-0.4170710742473602
2360,2361,187215.0,183462.0,87.67471410419314,-0.0346296251482225,-0.7468398809432983,0.0110302902758121,-0.3623896539211273
2361,2362,187304.0,183530.0,87.67993226079594,-0.0345670053217223,-0.7472118139266968,0.0064305202104151,-0.3671754002571106
2362,2363,187419.0,183572.0,87.68514600084639,-0.034503602688718,-0.6609072089195251,0.0124965123832225,-0.3179571032524109
2363,2364,187533.0,183615.0,87.69035532994924,-0.034441087613293,-0.8293999433517456,0.0204184483736753,-0.3942815363407135
2364,2365,187616.0,183689.0,87.6955602536998,-0.034414031357959,-0.7915022969245911,0.0148327695205807,-0.3809183835983276
2365,2366,187718.0,183744.0,87.70076077768385,-0.034350776363768,-0.7872057557106018,0.0125896511599421,-0.3810132145881653
2366,2367,187741.0,183878.0,87.70595690747783,-0.0344090952978661,-0.7466996908187866,0.0070137362927198,-0.3663361072540283
2367,2368,187869.0,183907.0,87.71114864864865,-0.0343467245747376,-0.7491458654403687,0.0079662995412945,-0.3666066229343414
2368,2369,187874.0,184059.0,87.7163360067539,-0.0344049973469683,-0.689365565776825,0.0217266324907541,-0.3229561448097229
2369,2370,187937.0,184153.0,87.72151898734177,-0.0344744455159112,-0.8644989728927612,0.024775581434369,-0.4074738919734955
2370,2371,187979.0,184268.0,87.72669759595108,-0.034543833437756,-0.7875950932502747,0.0260806996375322,-0.3677168488502502
2371,2372,188071.0,184333.0,87.7318718381113,-0.0344815127062507,-0.7246642112731934,0.0331974476575851,-0.3291346430778503
2372,2373,188149.0,184412.0,87.7370417193426,-0.0345155542714051,-0.7148269414901733,0.0144757581874728,-0.342937707901001
2373,2374,188250.0,184468.0,87.74220724515585,-0.0344532961082095,-0.715407133102417,0.01206910982728,-0.3456344604492187
2374,2375,188306.0,184569.0,87.74736842105263,-0.0344873213684261,-0.7019368410110474,0.0125313345342874,-0.3384370803833008
2375,2376,188430.0,184602.0,87.75252525252525,-0.0344242978068487,-0.7472516894340515,0.00937095656991,-0.364254891872406
2376,2377,188539.0,184650.0,87.7576777450568,-0.0343621547558952,-0.7602222561836243,0.0153469294309616,-0.3647642135620117
2377,2378,188636.0,184710.0,87.76282590412112,-0.0343000624729684,-0.7613862752914429,0.0154398474842309,-0.3652532994747162
2378,2379,188776.0,184727.0,87.76796973518285,-0.0342380208958808,-0.7084964513778687,0.0070960805751383,-0.3471521437168121
2379,2380,188870.0,184790.0,87.77310924369748,-0.03421122128058,-0.7825927734375,0.0242448039352893,-0.3670515716075897
2380,2381,188948.0,184869.0,87.77824443511129,-0.0342804348347771,-0.7786473035812378,0.0144302221015095,-0.3748934268951416
2381,2382,189073.0,184901.0,87.78337531486146,-0.0342176593345966,-0.8453872203826904,0.0177775267511606,-0.4049160778522491
2382,2383,189119.0,185012.0,87.78850188837599,-0.0342756437922601,-0.781606912612915,0.0127636175602674,-0.3780398368835449
2383,2384,189222.0,185066.0,87.79362416107382,-0.0342129230179273,-0.7109668254852295,0.0146287269890308,-0.340854674577713
2384,2385,189263.0,185182.0,87.79874213836479,-0.0342820181112548,-0.6092960834503174,0.0129424724727869,-0.2917055785655975
2385,2386,189378.0,185224.0,87.80385582564962,-0.0342193486590038,-0.6101422309875488,0.0119367372244596,-0.2931343913078308
2386,2387,189478.0,185281.0,87.80896522832006,-0.0341567332088659,-0.752507746219635,0.0180885829031467,-0.358165293931961
2387,2388,189512.0,185404.0,87.8140703517588,-0.0342146189735614,-0.8148345947265625,0.0146540226414799,-0.3927632868289947
2388,2389,189615.0,185458.0,87.81917120133947,-0.0341520579724009,-0.853736937046051,0.0121774785220623,-0.4146910011768341
2389,2390,189702.0,185528.0,87.82426778242677,-0.034125409385384,-0.8646624088287354,0.0101476367563009,-0.4221835732460022
2390,2391,189781.0,185606.0,87.8293601003764,-0.0340987837224306,-0.8539707660675049,0.0265775993466377,-0.4004077911376953
2391,2392,189842.0,185702.0,87.83444816053512,-0.0341327091195719,-0.7725129127502441,0.0110450079664587,-0.3752114474773407
2392,2393,189881.0,185820.0,87.8395319682407,-0.0341904830122006,-0.7706897258758545,0.005706229712814,-0.3796386420726776
2393,2394,189977.0,185881.0,87.84461152882206,-0.0341638624376506,-0.8333938121795654,0.0394359081983566,-0.3772609829902649
2394,2395,190120.0,185895.0,87.84968684759916,-0.0341014814284691,-0.7754517793655396,0.0294625051319599,-0.3582633733749389
2395,2396,190223.0,185949.0,87.85475792988315,-0.034039965661961,-0.8271777629852295,0.0173819232732057,-0.3962069451808929
2396,2397,190265.0,186064.0,87.85982478097623,-0.0340976807379686,-0.8159257173538208,0.0144706647843122,-0.393492192029953
2397,2398,190342.0,186144.0,87.8648874061718,-0.0341315225160829,-0.7765556573867798,0.022573871538043,-0.3657039701938629
2398,2399,190428.0,186215.0,87.86994581075447,-0.0340700693071665,-0.6183429956436157,0.034590195864439,-0.2745813131332397
2399,2400,190514.0,186286.0,87.875,-0.0340086658413484,-0.7725358605384827,0.0190098565071821,-0.367258071899414
2400,2401,190671.0,186286.0,87.88004997917534,-0.0339473120582565,-0.8224414587020874,0.0153897907584905,-0.3958309292793274
2401,2402,190717.0,186397.0,87.88509575353872,-0.034004947904277,-0.7682572603225708,0.0144051136448979,-0.3697235286235809
2402,2403,190772.0,186499.0,87.89013732833958,-0.0340736161308731,-0.7783458828926086,0.0135210091248154,-0.3756519258022308
2403,2404,190902.0,186526.0,87.89517470881863,-0.0340115035413794,-0.7759868502616882,0.0249673835933208,-0.3630260527133941
2404,2405,190971.0,186614.0,87.9002079002079,-0.0340452828395619,-0.8332681655883789,0.0145413912832736,-0.402092695236206
2405,2406,191119.0,186623.0,87.90523690773068,-0.0339840410373325,-0.8228826522827148,0.0148984994739294,-0.3965428173542022
2406,2407,191197.0,186702.0,87.91026173660158,-0.0340178041543026,-0.7893723845481873,0.0121154990047216,-0.3825706839561462
2407,2408,191284.0,186772.0,87.91528239202658,-0.0339914101986095,-0.6539381742477417,0.0104076694697141,-0.3165614306926727
2408,2409,191363.0,186850.0,87.92029887920299,-0.0339302656546489,-0.7186868190765381,0.0188131928443908,-0.3405302166938782
2409,2410,191462.0,186908.0,87.9253112033195,-0.0338691704009294,-0.7061132192611694,0.013057317584753,-0.3399992883205414
2410,2411,191474.0,187053.0,87.9303193695562,-0.0339266246385742,-0.6924141049385071,0.0177063979208469,-0.3285006582736969
2411,2412,191567.0,187117.0,87.93532338308458,-0.033900312707287,-0.7198759913444519,0.0230384990572929,-0.3368994891643524
2412,2413,191686.0,187155.0,87.94032324906755,-0.0338393047431859,-0.7959281802177429,0.0167942959815263,-0.3811697959899902
2413,2414,191735.0,187263.0,87.94531897265948,-0.0338967002793163,-0.6835154891014099,0.0188829842954874,-0.3228747546672821
2414,2415,191834.0,187321.0,87.95031055900621,-0.0338704334658338,-0.7718881368637085,0.0065317652188241,-0.379412293434143
2415,2416,191864.0,187448.0,87.95529801324503,-0.0339277689742437,-0.8304129838943481,0.0071766162291169,-0.4080298840999603
2416,2417,191938.0,187531.0,87.96028134050475,-0.0339960755573417,-0.8728459477424622,0.0113290036097168,-0.4250939786434173
2417,2418,191966.0,187660.0,87.9652605459057,-0.0340643240305314,-0.7776265144348145,0.0103173358365893,-0.3784959316253662
2418,2419,192039.0,187744.0,87.97023563455973,-0.0341325144679343,-0.8353358507156372,0.0161146149039268,-0.4015533030033111
2419,2420,192097.0,187843.0,87.97520661157024,-0.0341660370230449,-0.7383800148963928,0.0163927488029003,-0.352797269821167
2420,2421,192233.0,187864.0,87.98017348203221,-0.034105124029361,-0.7793049812316895,0.0103400712832808,-0.3793124258518219
2421,2422,192290.0,187964.0,87.9851362510322,-0.0341386306799414,-0.754637598991394,0.0129301361739635,-0.3643886744976043
2422,2423,192364.0,188047.0,87.99009492364837,-0.0341721104638822,-0.7498645782470703,0.021317970007658,-0.353614330291748
2423,2424,192439.0,188129.0,87.9950495049505,-0.0342055634134842,-0.8423330783843994,0.005581384524703,-0.4155851602554321
2424,2425,192561.0,188164.0,88.0,-0.0341447321912482,-0.7460339069366455,0.020046979188919,-0.3529699742794037
2425,2426,192591.0,188291.0,88.00494641384996,-0.0342017242191548,-0.8121486902236938,0.0082374727353453,-0.3978368639945984
2426,2427,192665.0,188374.0,88.00988875154512,-0.034235125144216,-0.7470691800117493,0.003735109232366,-0.3697994947433471
2427,2428,192755.0,188441.0,88.0148270181219,-0.0341743551120316,-0.7667309045791626,0.0140524860471487,-0.369312971830368
2428,2429,192790.0,188563.0,88.01976121860848,-0.0342422246271114,-0.7128247022628784,0.0153098655864596,-0.3411024808883667
2429,2430,192822.0,188688.0,88.02469135802468,-0.03429908520095,-0.8962225914001465,0.0145661951974034,-0.4335451126098633
2430,2431,192905.0,188762.0,88.02961744138214,-0.0342383638928067,-0.6874204277992249,0.0090616969391703,-0.3346485197544098
2431,2432,192995.0,188829.0,88.03453947368422,-0.0342121340288547,-0.7776668071746826,0.0162822883576154,-0.3725511133670807
2432,2433,193051.0,188930.0,88.03945745992601,-0.0342798759864712,-0.8685675263404846,0.0133170299232006,-0.4209667444229126
2433,2434,193081.0,189057.0,88.0443714050945,-0.034336628084427,-0.7747877836227417,0.0095115536823868,-0.3778823316097259
2434,2435,193128.0,189167.0,88.04928131416838,-0.0344042618103306,-0.7810155153274536,0.0124668888747692,-0.3780408799648285
2435,2436,193128.0,189324.0,88.05418719211822,-0.0344609177066716,-0.721930205821991,0.0273418221622705,-0.3336232900619507
2436,2437,193180.0,189429.0,88.05908904390645,-0.0344940790245046,-0.7809951901435852,0.0209975503385067,-0.3695000410079956
2437,2438,193303.0,189463.0,88.06398687448728,-0.0344334536589939,-0.8101003766059875,0.0088842948898673,-0.3961659073829651
2438,2439,193397.0,189526.0,88.06888068880689,-0.0344072164948453,-0.7695229649543762,0.0065610352903604,-0.3782004415988922
2439,2440,193525.0,189555.0,88.07377049180329,-0.0343466754104503,-0.7236654162406921,0.0121590513736009,-0.3496736586093902
2440,2441,193637.0,189600.0,88.07865628840639,-0.0342853798431464,-0.8080843091011047,0.0196811333298683,-0.3843610286712646
2441,2442,193675.0,189719.0,88.08353808353809,-0.0343419451464944,-0.7851777076721191,0.0113322474062442,-0.3812566101551056
2442,2443,193755.0,189796.0,88.08841588211216,-0.0342815036609043,-0.7810558080673218,0.018956784158945,-0.3715711236000061
2443,2444,193865.0,189843.0,88.09328968903436,-0.034220310052143,-0.8067522048950195,0.0207599066197872,-0.3826161921024322
2444,2445,193956.0,189909.0,88.09815950920246,-0.0341599663425579,-0.8066366910934448,0.0113329738378524,-0.3919853568077087
2445,2446,194005.0,190017.0,88.10302534750613,-0.0342273725526844,-0.7363123297691345,0.0242961589246988,-0.343860000371933
2446,2447,194112.0,190067.0,88.10788720882714,-0.0341670753637404,-0.8045566082000732,0.0248070452362298,-0.3774712681770324
2447,2448,194173.0,190163.0,88.11274509803921,-0.0342002054346811,-0.7220117449760437,0.0125494189560413,-0.3484564423561096
2448,2449,194253.0,190240.0,88.11759902000816,-0.0341741727726699,-0.9355454444885254,0.011457628570497,-0.4563151001930237
2449,2450,194341.0,190309.0,88.12244897959184,-0.034113969816426,-0.735209584236145,0.0141093116253614,-0.3534954786300659
2450,2451,194438.0,190369.0,88.12729498164015,-0.0340879945906875,-0.6794253587722778,0.0142632462084293,-0.3254494369029999
2451,2452,194595.0,190369.0,88.13213703099511,-0.0340278748892928,-0.6461519598960876,0.0167895555496215,-0.3062864243984222
2452,2453,194650.0,190471.0,88.13697513249082,-0.0340609929408475,-0.7426598072052002,0.007161705289036,-0.3641681969165802
2453,2454,194722.0,190556.0,88.14180929095355,-0.0340940847694457,-0.6005265712738037,0.0137622216716408,-0.2865010499954223
2454,2455,194754.0,190681.0,88.14663951120163,-0.0341612738023185,-0.8904209136962891,0.01309544313699,-0.4321150183677673
2455,2456,194801.0,190791.0,88.1514657980456,-0.034217568353694,-0.7777965068817139,0.0130104925483465,-0.3758877515792846
2456,2457,194895.0,190854.0,88.15628815628816,-0.0341916125880957,-0.7175628542900085,0.0148967588320374,-0.34388467669487
2457,2458,194920.0,190986.0,88.16110659072417,-0.0342478493373634,-0.7678442001342773,0.175311654806137,-0.2086104452610016
2458,2459,194996.0,191067.0,88.16592110614071,-0.0342808004276384,-0.7827559113502502,0.0138662699609994,-0.3775116801261902
2459,2460,195112.0,191108.0,88.17073170731707,-0.0342200023231501,-0.8094186186790466,0.0422266721725463,-0.3624826371669769
2460,2461,195205.0,191172.0,88.17553839902479,-0.0341600483024476,-0.8156912922859192,0.0187217518687248,-0.3891238868236542
2461,2462,195296.0,191238.0,88.18034118602762,-0.0341001416003157,-0.7791138887405396,0.0177086163312196,-0.371848315000534
2462,2463,195372.0,191319.0,88.1851400730816,-0.0341330981993688,-0.6559337973594666,0.0148424766957759,-0.313124418258667
2463,2464,195418.0,191430.0,88.18993506493507,-0.0342000278331864,-0.7344708442687988,0.0265370085835456,-0.3406984210014343
2464,2465,195467.0,191538.0,88.19472616632859,-0.0342561034986436,-0.7747193574905396,0.0197386071085929,-0.3676210641860962
2465,2466,195541.0,191621.0,88.19951338199513,-0.0343229275301861,-0.8715277910232544,0.0059251589700579,-0.4298387467861175
2466,2467,195666.0,191653.0,88.20429671665991,-0.034262283688929,-0.8113256692886353,0.0374164059758186,-0.3682464361190796
2467,2468,195771.0,191705.0,88.20907617504052,-0.0342024824008892,-0.7041805982589722,0.0286678913980722,-0.3234224021434784
2468,2469,195860.0,191773.0,88.21385176184691,-0.0341427281775884,-0.804459273815155,0.0101549858227372,-0.3920746445655823
2469,2470,195940.0,191850.0,88.21862348178138,-0.0341169393091001,-0.724384069442749,0.0133615070953965,-0.3488305211067199
2470,2471,195987.0,191960.0,88.22339133953865,-0.0341836852695607,-0.6899188756942749,0.0323333516716957,-0.3126260936260223
2471,2472,196079.0,192025.0,88.22815533980582,-0.0341579008207143,-0.7072141766548157,0.0200092494487762,-0.3335978388786316
2472,2473,196186.0,192075.0,88.23291548726243,-0.0340974741755829,-0.6718805432319641,0.0218400321900844,-0.3141002357006073
2473,2474,196324.0,192094.0,88.23767178658044,-0.034037097780139,-0.7472304105758667,0.0175972301512956,-0.3560179769992828
2474,2475,196391.0,192184.0,88.24242424242425,-0.0341037659608857,-0.8716021180152893,0.0213360972702503,-0.4144649505615234
2475,2476,196438.0,192294.0,88.24717285945073,-0.0341596270138023,-0.7808698415756226,0.0239950511604547,-0.3664398789405823
2476,2477,196567.0,192322.0,88.25191764230924,-0.0341000853655723,-0.7244214415550232,0.0094560710713267,-0.3527546525001526
2477,2478,196671.0,192375.0,88.25665859564165,-0.0340398053550425,-0.6970493793487549,0.017575355246663,-0.3309493362903595
2478,2479,196723.0,192480.0,88.26139572408229,-0.0341063648309089,-0.9013506174087524,0.0136720351874828,-0.4370032846927643
