,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
1929,1930,150329.0,152681.0,22.642487046632123,0.0,,,
1930,1931,150386.0,152781.0,22.630761263594,0.0,,,
1931,1932,150508.0,152816.0,22.61904761904762,0.0,,,
1932,1933,150665.0,152816.0,22.607346094154167,0.0,,,
1933,1934,150701.0,152937.0,22.595656670113755,0.0,,,
1934,1935,150749.0,153046.0,22.583979328165373,0.0,,,
1935,1936,150843.0,153109.0,22.57231404958678,0.0,,,
1936,1937,150873.0,153236.0,22.560660815694373,0.0,,,
1937,1938,150936.0,153330.0,22.54901960784314,0.0,,,
1938,1939,151026.0,153397.0,22.537390407426507,0.0,,,
1939,1940,151107.0,153473.0,22.52577319587629,0.0,,,
1940,1941,151137.0,153600.0,22.514167954662547,0.0,,,
1941,1942,151236.0,153658.0,22.502574665293512,0.0,,,
1942,1943,151348.0,153703.0,22.49099330931549,0.0,,,
1943,1944,151462.0,153746.0,22.47942386831276,0.0,,,
1944,1945,151592.0,153773.0,22.46786632390745,0.0,,,
1945,1946,151690.0,153832.0,22.456320657759505,0.0,,,
1946,1947,151727.0,153952.0,22.444786851566512,0.0,,,
1947,1948,151775.0,154061.0,22.433264887063658,0.0,,,
1948,1949,151859.0,154134.0,22.4217547460236,0.0,,,
1949,1950,151965.0,154185.0,22.41025641025641,0.0,,,
1950,1951,151983.0,154324.0,22.39876986160943,0.0,,,
1951,1952,152009.0,154455.0,22.387295081967213,0.0,,,
1952,1953,152067.0,154554.0,22.375832053251408,0.0,,,
1953,1954,152147.0,154631.0,22.36438075742068,0.0,,,
1954,1955,152284.0,154651.0,22.35294117647059,0.0,,,
1955,1956,152344.0,154748.0,22.341513292433536,0.0,,,
1956,1957,152446.0,154803.0,22.330097087378643,0.0,,,
1957,1958,152590.0,154816.0,22.318692543411643,0.0,,,
1958,1959,152664.0,154899.0,22.307299642674835,0.0,,,
1959,1960,152794.0,154926.0,22.29591836734694,0.0,,,
1960,1961,152885.0,154992.0,22.28454869964304,0.0,,,
1961,1962,152916.0,155118.0,22.273190621814475,0.0,,,
1962,1963,152995.0,155196.0,22.26184411614875,0.0,,,
1963,1964,153085.0,155263.0,22.25050916496945,0.0,,,
1964,1965,153184.0,155321.0,22.23918575063613,0.0,,,
1965,1966,153226.0,155436.0,22.227873855544253,0.0,,,
1966,1967,153273.0,155546.0,22.216573462125066,0.0,,,
1967,1968,153347.0,155629.0,22.205284552845526,0.0,,,
1968,1969,153489.0,155644.0,22.19400711020823,0.0,,,
1969,1970,153557.0,155733.0,22.18274111675127,0.0,,,
1970,1971,153622.0,155825.0,22.1714865550482,0.0,,,
1971,1972,153732.0,155872.0,22.16024340770791,0.0,,,
1972,1973,153786.0,155975.0,22.14901165737456,0.0,,,
1973,1974,153842.0,156076.0,22.137791286727456,0.0,,,
1974,1975,153934.0,156141.0,22.126582278481013,0.0,,,
1975,1976,153972.0,156260.0,22.115384615384613,0.0,,,
1976,1977,154074.0,156315.0,22.10419828022256,0.0,,,
1977,1978,154087.0,156459.0,22.09302325581396,0.0,,,
1978,1979,154170.0,156533.0,22.081859525012632,0.0,,,
1979,1980,154285.0,156575.0,22.07070707070708,0.0,,,
1980,1981,154405.0,156612.0,22.05956587582029,0.0,,,
1981,1982,154441.0,156733.0,22.04843592330979,0.0,,,
1982,1983,154522.0,156809.0,22.03731719616742,0.0,,,
1983,1984,154568.0,156920.0,22.02620967741936,0.0,,,
1984,1985,154647.0,156998.0,22.015113350125944,0.0,,,
1985,1986,154711.0,157091.0,22.004028197381672,0.0,,,
1986,1987,154823.0,157136.0,21.992954202315047,0.0,,,
1987,1988,154907.0,157209.0,21.98189134808853,0.0,,,
1988,1989,154993.0,157280.0,21.97083961789844,0.0,,,
1989,1990,155028.0,157402.0,21.959798994974875,0.0,,,
1990,1991,155070.0,157517.0,21.948769462581616,0.0,,,
1991,1992,155170.0,157574.0,21.937751004016064,0.0,,,
1992,1993,155268.0,157633.0,21.92674360260913,0.0,,,
1993,1994,155387.0,157671.0,21.91574724172517,0.0,,,
1994,1995,155450.0,157765.0,21.904761904761905,0.0,,,
1995,1996,155563.0,157809.0,21.8937875751503,0.0,,,
1996,1997,155604.0,157925.0,21.88282423635453,0.0,,,
1997,1998,155692.0,157994.0,21.871871871871875,0.0,,,
1998,1999,155789.0,158054.0,21.860930465232617,0.0,,,
1999,2000,155812.0,158188.0,21.85,0.0,,,
2000,2001,155929.0,158228.0,21.83908045977012,0.0,,,
2001,2002,156013.0,158301.0,21.828171828171826,0.0,,,
2002,2003,156093.0,158378.0,21.8172740888667,0.0,,,
2003,2004,156151.0,158477.0,21.8063872255489,0.0,,,
2004,2005,156281.0,158504.0,21.795511221945137,0.0,,,
2005,2006,156361.0,158581.0,21.78464606181456,0.0,,,
2006,2007,156467.0,158632.0,21.77379172894868,0.0,,,
2007,2008,156485.0,158771.0,21.76294820717132,0.0,,,
2008,2009,156586.0,158827.0,21.75211548033848,0.0,,,
2009,2010,156605.0,158965.0,21.741293532338307,0.0,,,
2010,2011,156690.0,159037.0,21.730482347091,0.0,,,
2011,2012,156742.0,159142.0,21.719681908548708,0.0,,,
2012,2013,156789.0,159252.0,21.70889220069548,0.0,,,
2013,2014,156849.0,159349.0,21.69811320754717,0.0,,,
2014,2015,156896.0,159459.0,21.687344913151367,0.0,,,
2015,2016,157013.0,159499.0,21.676587301587304,0.0,,,
2016,2017,157065.0,159604.0,21.66584035696579,0.0,,,
2017,2018,157197.0,159629.0,21.65510406342913,0.0,,,
2018,2019,157320.0,159663.0,21.644378405151063,0.0,,,
2019,2020,157399.0,159741.0,21.633663366336634,0.0,,,
2020,2021,157417.0,159880.0,21.622958931222165,0.0,,,
2021,2022,157466.0,159988.0,21.61226508407517,0.0,,,
2022,2023,157498.0,160113.0,21.601581809194265,0.0,,,
2023,2024,157579.0,160189.0,21.59090909090909,0.0,,,
2024,2025,157620.0,160305.0,21.580246913580247,0.0,,,
2025,2026,157644.0,160438.0,21.56959526159921,0.0,,,
2026,2027,157711.0,160528.0,21.558954119388257,0.0,,,
2027,2028,157825.0,160571.0,21.5483234714004,0.0,,,
2028,2029,157871.0,160682.0,21.537703302119272,0.0,,,
2029,2030,158022.0,160688.0,21.52709359605912,0.0,,,
2030,2031,158089.0,160778.0,21.516494337764648,0.0,,,
2031,2032,158158.0,160866.0,21.505905511811022,0.0,,,
2032,2033,158247.0,160934.0,21.49532710280374,0.0,,,
2033,2034,158334.0,161004.0,21.484759095378564,0.0,,,
2034,2035,158398.0,161097.0,21.474201474201475,0.0,,,
2035,2036,158461.0,161191.0,21.463654223968565,0.0,,,
2036,2037,158541.0,161268.0,21.453117329405988,0.0,,,
2037,2038,158545.0,161421.0,21.44259077526988,0.0,,,
2038,2039,158609.0,161514.0,21.432074546346247,0.0,,,
2039,2040,158705.0,161575.0,21.42156862745098,0.0,,,
2040,2041,158775.0,161662.0,21.41107300342969,0.0,,,
2041,2042,158897.0,161697.0,21.400587659157686,0.0,,,
2042,2043,158929.0,161822.0,21.39011257953989,0.0,,,
2043,2044,159048.0,161860.0,21.379647749510763,0.0,,,
2044,2045,159131.0,161934.0,21.36919315403423,0.0,,,
2045,2046,159177.0,162045.0,21.358748778103617,0.0,,,
2046,2047,159289.0,162090.0,21.34831460674157,0.0,,,
2047,2048,159406.0,162130.0,21.337890625,0.0,,,
2048,2049,159509.0,162184.0,21.32747681795998,0.0,,,
2049,2050,159551.0,162299.0,21.317073170731707,0.0,,,
2050,2051,159624.0,162383.0,21.30667966845441,0.0,,,
2051,2052,159730.0,162434.0,21.296296296296298,0.0,,,
2052,2053,159807.0,162514.0,21.285923039454456,0.0,,,
2053,2054,159914.0,162564.0,21.27555988315482,0.0,,,
2054,2055,159984.0,162651.0,21.265206812652067,0.0,,,
2055,2056,160088.0,162704.0,21.254863813229573,0.0,,,
2056,2057,160123.0,162826.0,21.24453087019932,0.0,,,
2057,2058,160163.0,162943.0,21.234207968901845,0.0,,,
2058,2059,160260.0,163003.0,21.22389509470617,0.0,,,
2059,2060,160343.0,163077.0,21.21359223300971,0.0,,,
2060,2061,160399.0,163178.0,21.20329936923824,0.0,,,
2061,2062,160534.0,163200.0,21.19301648884578,0.0,,,
2062,2063,160567.0,163324.0,21.1827435773146,0.0,,,
2063,2064,160594.0,163454.0,21.17248062015504,0.0,,,
2064,2065,160671.0,163534.0,21.16222760290557,0.0,,,
2065,2066,160759.0,163603.0,21.151984511132625,0.0,,,
2066,2067,160802.0,163717.0,21.141751330430576,0.0,,,
2067,2068,160924.0,163752.0,21.131528046421664,0.0,,,
2068,2069,160988.0,163845.0,21.12131464475592,0.0,,,
2069,2070,161029.0,163961.0,21.11111111111111,0.0,,,
2070,2071,161106.0,164041.0,21.100917431192663,0.0,,,
2071,2072,161209.0,164095.0,21.090733590733592,0.0,,,
2072,2073,161339.0,164122.0,21.08055957549445,0.0,,,
2073,2074,161392.0,164226.0,21.07039537126326,0.0,,,
2074,2075,161484.0,164291.0,21.060240963855424,0.0,,,
2075,2076,161523.0,164409.0,21.05009633911368,0.0,,,
2076,2077,161590.0,164499.0,21.03996148290804,0.0,,,
2077,2078,161686.0,164560.0,21.02983638113571,0.0,,,
2078,2079,161751.0,164652.0,21.01972101972102,0.0,,,
2079,2080,161840.0,164720.0,21.009615384615383,0.0,,,
2080,2081,161898.0,164819.0,20.999519461797213,0.0,,,
2081,2082,162055.0,164819.0,20.989433237271854,0.0,,,
2082,2083,162117.0,164914.0,20.97935669707153,0.0,,,
2083,2084,162249.0,164939.0,20.96928982725528,0.0,,,
2084,2085,162360.0,164985.0,20.95923261390888,0.0,,,
2085,2086,162470.0,165032.0,20.949185043144773,0.0,,,
2086,2087,162501.0,165158.0,20.93914710110206,0.0,,,
2087,2088,162592.0,165224.0,20.92911877394636,0.0,,,
2088,2089,162592.0,165381.0,20.9191000478698,0.0,,,
2089,2090,162658.0,165472.0,20.909090909090907,0.0,,,
2090,2091,162749.0,165538.0,20.89909134385461,0.0,,,
2091,2092,162848.0,165596.0,20.889101338432123,0.0,,,
2092,2093,162894.0,165707.0,20.87912087912088,0.0,,,
2093,2094,162931.0,165827.0,20.86914995224451,0.0,,,
2094,2095,163001.0,165914.0,20.859188544152747,0.0,,,
2095,2096,163060.0,166012.0,20.84923664122137,0.0,,,
2096,2097,163126.0,166103.0,20.83929422985217,0.0,,,
2097,2098,163209.0,166177.0,20.82936129647284,0.0,,,
2098,2099,163307.0,166236.0,20.81943782753692,0.0,,,
2099,2100,163392.0,166308.0,20.809523809523807,0.0,,,
2100,2101,163514.0,166343.0,20.7996192289386,0.0,,,
2101,2102,163615.0,166399.0,20.789724072312083,0.0,,,
2102,2103,163757.0,166414.0,20.779838326200668,0.0,,,
2103,2104,163828.0,166500.0,20.76996197718632,0.0,,,
2104,2105,163943.0,166542.0,20.760095011876484,0.0,,,
2105,2106,164043.0,166599.0,20.75023741690408,0.0,,,
2106,2107,164091.0,166708.0,20.740389178927384,0.0,,,
2107,2108,164178.0,166778.0,20.73055028462998,0.0,,,
2108,2109,164232.0,166881.0,20.72072072072072,0.0,,,
2109,2110,164328.0,166942.0,20.71090047393365,0.0,,,
2110,2111,164443.0,166984.0,20.70108953102795,0.0,,,
2111,2112,164456.0,167128.0,20.69128787878788,0.0,,,
2112,2113,164519.0,167222.0,20.68149550402272,0.0,,,
2113,2114,164628.0,167270.0,20.6717123935667,0.0,,,
2114,2115,164727.0,167328.0,20.66193853427896,0.0,,,
2115,2116,164829.0,167383.0,20.65217391304348,0.0,,,
2116,2117,164932.0,167437.0,20.642418516769013,0.0,,,
2117,2118,164984.0,167542.0,20.63267233238905,0.0,,,
2118,2119,165042.0,167641.0,20.622935346861727,0.0,,,
2119,2120,165095.0,167745.0,20.61320754716981,0.0,,,
2120,2121,165142.0,167855.0,20.603488920320604,0.0,,,
2121,2122,165259.0,167895.0,20.5937794533459,0.0,,,
2122,2123,165371.0,167940.0,20.58407913330193,0.0,,,
2123,2124,165430.0,168038.0,20.574387947269305,0.0,,,
2124,2125,165480.0,168145.0,20.56470588235294,0.0,,,
2125,2126,165518.0,168264.0,20.55503292568203,0.0,,,
2126,2127,165610.0,168329.0,20.545369064409968,0.0,,,
2127,2128,165650.0,168446.0,20.535714285714285,0.0,,,
2128,2129,165763.0,168490.0,20.52606857679661,0.0,,,
2129,2130,165872.0,168538.0,20.51643192488263,0.0,,,
2130,2131,165898.0,168669.0,20.50680431722196,0.0,,,
2131,2132,166011.0,168713.0,20.49718574108818,0.0,,,
2132,2133,166122.0,168759.0,20.48757618377872,0.0,,,
2133,2134,166187.0,168851.0,20.477975632614807,0.0,,,
2134,2135,166290.0,168905.0,20.46838407494145,0.0,,,
2135,2136,166360.0,168992.0,20.45880149812734,0.0,,,
2136,2137,166463.0,169046.0,20.44922788956481,0.0,,,
2137,2138,166580.0,169086.0,20.439663236669787,0.0,,,
2138,2139,166620.0,169203.0,20.43010752688172,0.0,,,
2139,2140,166651.0,169329.0,20.42056074766355,0.0,,,
2140,2141,166787.0,169350.0,20.41102288650164,0.0,,,
2141,2142,166852.0,169442.0,20.40149393090569,0.0,,,
2142,2143,166887.0,169564.0,20.391973868408773,0.0,,,
2143,2144,166915.0,169693.0,20.38246268656717,0.0,,,
2144,2145,167003.0,169762.0,20.37296037296037,0.0,,,
2145,2146,167015.0,169907.0,20.36346691519105,0.0,,,
2146,2147,167064.0,170015.0,20.35398230088496,0.0,,,
2147,2148,167161.0,170075.0,20.34450651769088,0.0,,,
2148,2149,167265.0,170128.0,20.335039553280595,0.0,,,
2149,2150,167323.0,170227.0,20.32558139534884,0.0,,,
2150,2151,167423.0,170284.0,20.316132031613204,0.0,,,
2151,2152,167485.0,170379.0,20.306691449814128,0.0,,,
2152,2153,167620.0,170401.0,20.297259637714816,0.0,,,
2153,2154,167706.0,170472.0,20.287836583101207,0.0,,,
2154,2155,167808.0,170527.0,20.278422273781903,0.0,,,
2155,2156,167821.0,170671.0,20.26901669758813,0.0,,,
2156,2157,167919.0,170730.0,20.259619842373667,0.0,,,
2157,2158,168001.0,170805.0,20.25023169601483,0.0,,,
2158,2159,168055.0,170908.0,20.240852246410377,0.0,,,
2159,2160,168167.0,170953.0,20.23148148148148,0.0,,,
2160,2161,168202.0,171075.0,20.22211938917168,0.0,,,
2161,2162,168318.0,171116.0,20.212765957446805,0.0,,,
2162,2163,168371.0,171220.0,20.20342117429496,0.0,,,
2163,2164,168443.0,171305.0,20.19408502772644,0.0,,,
2164,2165,168473.0,171432.0,20.184757505773675,0.0,,,
2165,2166,168558.0,171504.0,20.175438596491222,0.0,,,
2166,2167,168626.0,171593.0,20.166128287955697,0.0,,,
2167,2168,168636.0,171740.0,20.15682656826568,0.0,,,
2168,2169,168706.0,171827.0,20.147533425541724,0.0,,,
2169,2170,168790.0,171900.0,20.138248847926267,0.0,,,
2170,2171,168790.0,172057.0,20.1289728235836,0.0,,,
2171,2172,168923.0,172081.0,20.119705340699817,0.0,,,
2172,2173,169023.0,172138.0,20.110446387482742,0.0,,,
2173,2174,169062.0,172256.0,20.10119595216192,0.0,,,
2174,2175,169111.0,172364.0,20.091954022988507,0.0,,,
2175,2176,169141.0,172491.0,20.082720588235293,0.0,,,
2176,2177,169184.0,172605.0,20.0734956361966,0.0,,,
2177,2178,169312.0,172634.0,20.064279155188245,0.0,,,
2178,2179,169377.0,172726.0,20.0550711335475,0.0,,,
2179,2180,169425.0,172835.0,20.045871559633028,0.0,,,
2180,2181,169484.0,172933.0,20.03668042182485,0.0,,,
2181,2182,169558.0,173016.0,20.02749770852429,0.0,,,
2182,2183,169636.0,173095.0,20.01832340815392,0.0,,,
2183,2184,169692.0,173196.0,20.00915750915751,0.0,,,
2184,2185,169824.0,173221.0,20.0,0.0,,,
2185,2186,169856.0,173346.0,19.990850869167428,0.0,,,
2186,2187,169931.0,173428.0,19.981710105166893,0.0,,,
2187,2188,169984.0,173532.0,19.972577696526507,0.0,,,
2188,2189,170025.0,173648.0,19.963453631795343,0.0,,,
2189,2190,170121.0,173709.0,19.95433789954338,0.0,,,
2190,2191,170134.0,173853.0,19.94523048836148,0.0,,,
2191,2192,170174.0,173970.0,19.936131386861312,0.0,,,
2192,2193,170269.0,174032.0,19.92704058367533,0.0,,,
2193,2194,170361.0,174097.0,19.917958067456706,0.0,,,
2194,2195,170436.0,174179.0,19.90888382687927,0.0,,,
2195,2196,170563.0,174209.0,19.89981785063752,0.0,,,
2196,2197,170625.0,174304.0,19.89076012744652,0.0,,,
2197,2198,170666.0,174420.0,19.881710646041856,0.0,,,
2198,2199,170748.0,174495.0,19.872669395179628,0.0,,,
2199,2200,170819.0,174581.0,19.863636363636363,0.0,,,
2200,2201,170867.0,174690.0,19.854611540209,0.0,,,
2201,2202,170948.0,174766.0,19.845594913714805,0.0,,,
2202,2203,171000.0,174871.0,19.83658647299137,0.0,,,
2203,2204,171106.0,174922.0,19.82758620689655,0.0,,,
2204,2205,171216.0,174969.0,19.81859410430839,0.0,,,
2205,2206,171255.0,175087.0,19.80961015412512,0.0,,,
2206,2207,171350.0,175149.0,19.800634345265067,0.0,,,
2207,2208,171414.0,175242.0,19.791666666666664,0.0,,,
2208,2209,171488.0,175325.0,19.782707107288367,0.0,,,
2209,2210,171556.0,175414.0,19.7737556561086,0.0,,,
2210,2211,171662.0,175465.0,19.764812302125733,0.0,,,
2211,2212,171688.0,175596.0,19.755877034358047,0.0,,,
2212,2213,171733.0,175708.0,19.74694984184365,0.0,,,
2213,2214,171844.0,175754.0,19.73803071364047,0.0,,,
2214,2215,171936.0,175819.0,19.729119638826184,0.0,,,
2215,2216,172000.0,175912.0,19.720216606498195,0.0,,,
2216,2217,172080.0,175989.0,19.71132160577357,0.0,,,
2217,2218,172186.0,176040.0,19.702434625789,0.0,,,
2218,2219,172275.0,176108.0,19.693555655700766,0.0,,,
2219,2220,172375.0,176165.0,19.684684684684683,0.0,,,
2220,2221,172503.0,176194.0,19.675821701936066,0.0,,,
2221,2222,172641.0,176213.0,19.666966696669665,0.0,,,
2222,2223,172734.0,176277.0,19.65811965811966,0.0,,,
2223,2224,172876.0,176292.0,19.649280575539567,0.0,,,
2224,2225,172927.0,176398.0,19.64044943820225,0.0,,,
2225,2226,172985.0,176497.0,19.63162623539982,0.0,,,
2226,2227,173036.0,176603.0,19.622810956443644,0.0,,,
2227,2228,173161.0,176635.0,19.61400359066427,0.0,,,
2228,2229,173284.0,176669.0,19.6052041274114,0.0,,,
2229,2230,173374.0,176736.0,19.59641255605381,0.0,,,
2230,2231,173447.0,176820.0,19.587628865979383,0.0,,,
2231,2232,173493.0,176931.0,19.578853046594983,0.0,,,
2232,2233,173582.0,176999.0,19.570085087326465,0.0,,,
2233,2234,173661.0,177077.0,19.56132497761862,0.0,,,
2234,2235,173718.0,177177.0,19.552572706935123,0.0,,,
2235,2236,173769.0,177283.0,19.5438282647585,0.0,,,
2236,2237,173862.0,177347.0,19.53509164059008,0.0,,,
2237,2238,173894.0,177472.0,19.52636282394996,0.0,,,
2238,2239,173974.0,177549.0,19.51764180437696,0.0,,,
2239,2240,174094.0,177586.0,19.508928571428573,0.0,,,
2240,2241,174187.0,177650.0,19.500223114680946,0.0,,,
2241,2242,174344.0,177650.0,19.491525423728813,0.0,,,
2242,2243,174435.0,177716.0,19.482835488185465,0.0,,,
2243,2244,174435.0,177873.0,19.474153297682708,0.0,,,
2244,2245,174516.0,177949.0,19.465478841870823,0.0,,,
2245,2246,174571.0,178051.0,19.45681211041852,0.0,,,
2246,2247,174571.0,178208.0,19.448153093012905,0.0,,,
2247,2248,174609.0,178327.0,19.439501779359432,0.0,,,
2248,2249,174704.0,178389.0,19.430858159181856,0.0,,,
2249,2250,174791.0,178459.0,19.42222222222222,0.0,,,
2250,2251,174811.0,178596.0,19.41359395824078,0.0,,,
2251,2252,174919.0,178645.0,19.404973357015987,0.0,,,
2252,2253,174955.0,178766.0,19.396360408344428,0.0,,,
2253,2254,175041.0,178837.0,19.387755102040817,0.0,,,
2254,2255,175171.0,178864.0,19.37915742793792,0.0,,,
2255,2256,175243.0,178949.0,19.370567375886523,0.0,,,
2256,2257,175342.0,179007.0,19.361984935755427,0.0,,,
2257,2258,175378.0,179128.0,19.35341009743136,0.0,,,
2258,2259,175415.0,179248.0,19.344842850818942,0.0,,,
2259,2260,175507.0,179313.0,19.336283185840703,0.0,,,
2260,2261,175580.0,179397.0,19.327731092436977,0.0,,,
2261,2262,175663.0,179471.0,19.31918656056587,0.0,,,
2262,2263,175735.0,179556.0,19.310649580203272,0.0,,,
2263,2264,175834.0,179614.0,19.30212014134276,0.0,,,
2264,2265,175850.0,179755.0,19.293598233995585,0.0,,,
2265,2266,175973.0,179789.0,19.285083848190645,0.0,,,
2266,2267,176094.0,179825.0,19.27657697397441,0.0,,,
2267,2268,176198.0,179878.0,19.268077601410933,0.0,,,
2268,2269,176308.0,179925.0,19.25958572058176,0.0,,,
2269,2270,176362.0,180028.0,19.251101321585903,0.0,,,
2270,2271,176479.0,180068.0,19.24262439453985,0.0,,,
2271,2272,176616.0,180088.0,19.234154929577464,0.0,,,
2272,2273,176741.0,180120.0,19.22569291684998,0.0,,,
2273,2274,176811.0,180207.0,19.217238346525946,0.0,,,
2274,2275,176890.0,180285.0,19.208791208791208,0.0,,,
2275,2276,176989.0,180343.0,19.200351493848856,0.0,,,
2276,2277,177034.0,180455.0,19.19191919191919,0.0,,,
2277,2278,177106.0,180540.0,19.183494293239683,0.0,,,
2278,2279,177174.0,180629.0,19.175076788064946,0.0,,,
2279,2280,177257.0,180703.0,19.166666666666668,0.0,,,
2280,2281,177342.0,180775.0,19.158263919333628,0.0,,,
2281,2282,177441.0,180833.0,19.149868536371603,0.0,,,
2282,2283,177493.0,180938.0,19.14148050810337,0.0,,,
2283,2284,177513.0,181075.0,19.13309982486865,0.0,,,
2284,2285,177617.0,181128.0,19.12472647702407,0.0,,,
2285,2286,177631.0,181271.0,19.11636045494313,0.0,,,
2286,2287,177673.0,181386.0,19.10800174901618,0.0,,,
2287,2288,177820.0,181396.0,19.09965034965035,0.0,,,
2288,2289,177891.0,181482.0,19.09130624726955,0.0,,,
2289,2290,177987.0,181543.0,19.08296943231441,0.0,,,
2290,2291,178089.0,181598.0,19.07463989524225,0.0,,,
2291,2292,178207.0,181637.0,19.06631762652705,0.0,,,
2292,2293,178281.0,181720.0,19.0580026166594,0.0,,,
2293,2294,178390.0,181768.0,19.049694856146463,0.0,,,
2294,2295,178511.0,181804.0,19.04139433551198,0.0,,,
2295,2296,178592.0,181880.0,19.033101045296167,0.0,,,
2296,2297,178657.0,181972.0,19.02481497605573,0.0,,,
2297,2298,178739.0,182047.0,19.0165361183638,0.0,,,
2298,2299,178809.0,182134.0,19.00826446280992,0.0,,,
2299,2300,178874.0,182226.0,19.0,0.0,,,
2300,2301,178984.0,182273.0,18.99174272055628,0.0,,,
2301,2302,179071.0,182343.0,18.98349261511729,0.0,,,
2302,2303,179124.0,182447.0,18.97524967433782,0.0,,,
2303,2304,179243.0,182485.0,18.96701388888889,0.0,,,
2304,2305,179311.0,182574.0,18.9587852494577,0.0,,,
2305,2306,179356.0,182686.0,18.950563746747616,0.0,,,
2306,2307,179458.0,182741.0,18.94234937147811,0.0,,,
2307,2308,179558.0,182798.0,18.93414211438475,0.0,,,
2308,2309,179650.0,182863.0,18.925941966219145,0.0,,,
2309,2310,179707.0,182963.0,18.91774891774892,0.0,,,
2310,2311,179784.0,183043.0,18.90956295975768,0.0,,,
2311,2312,179854.0,183130.0,18.901384083044984,0.0,,,
2312,2313,179927.0,183214.0,18.893212278426287,0.0,,,
2313,2314,179996.0,183302.0,18.88504753673293,0.0,,,
2314,2315,180094.0,183361.0,18.87688984881209,0.0,,,
2315,2316,180163.0,183449.0,18.86873920552677,0.0,,,
2316,2317,180243.0,183526.0,18.86059559775572,0.0,,,
2317,2318,180338.0,183588.0,18.852459016393443,0.0,,,
2318,2319,180428.0,183655.0,18.844329452350152,0.0,,,
2319,2320,180548.0,183692.0,18.83620689655173,0.0,,,
2320,2321,180629.0,183768.0,18.82809133993968,0.0,,,
2321,2322,180714.0,183840.0,18.819982773471143,0.0,,,
2322,2323,180798.0,183913.0,18.81188118811881,0.0,,,
2323,2324,180892.0,183976.0,18.803786574870912,0.0,,,
