,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
1603,1604,127596.0,124232.0,65.33665835411472,-0.009232229299363058,-0.7315818071365356,0.0015561631880700588,-0.3642347455024719,1.0
1604,1605,127620.0,124365.0,65.3582554517134,-0.009231394904458599,-0.6729063987731934,0.0007860904443077743,-0.33566710352897644,1.0
1605,1606,127708.0,124434.0,65.37982565379825,-0.009244605095541402,-0.6137585639953613,0.000565449649002403,-0.3063138425350189,1.0
1606,1607,127801.0,124498.0,65.40136901057872,-0.009232343949044586,-0.7013009786605835,0.0016814445843920112,-0.348969042301178,1.0
1607,1608,127864.0,124592.0,65.4228855721393,-0.009219044585987261,-0.6981598734855652,0.0008942471467889845,-0.3481856882572174,1.0
1608,1609,127980.0,124633.0,65.44437538844002,-0.009219445859872612,-0.66898512840271,0.0008536645909771323,-0.33363890647888184,1.0
1609,1610,128064.0,124706.0,65.46583850931677,-0.009218783439490447,-0.8000411987304688,0.0008067348971962929,-0.39921385049819946,1.0
1610,1611,128115.0,124812.0,65.48727498448169,-0.009211248407643311,-0.6759594678878784,0.0008740452467463911,-0.3371056914329529,1.0
1611,1612,128202.0,124882.0,65.50868486352357,-0.009196267515923567,-0.7012083530426025,0.0010561211965978146,-0.3495480418205261,1.0
1612,1613,128226.0,125015.0,65.53006819590824,-0.009185668789808919,-0.7006350755691528,0.0013235759688541293,-0.3489939570426941,1.0
1613,1614,128277.0,125121.0,65.55142503097893,-0.009175624203821656,-0.7262706756591797,0.0013312813825905323,-0.3618040680885315,1.0
1614,1615,128346.0,125209.0,65.57275541795666,-0.009164133757961785,-0.6343012452125549,0.0011343752266839147,-0.3160162568092346,1.0
1615,1616,128373.0,125339.0,65.5940594059406,-0.009178789808917199,-0.7087974548339844,0.001751659787259996,-0.352647066116333,1.0
1616,1617,128421.0,125448.0,65.61533704390847,-0.009193089171974523,-0.6492833495140076,0.0011289833346381783,-0.3235127031803131,1.0
1617,1618,128544.0,125482.0,65.63658838071693,-0.009178,-0.6505754590034485,0.000956320611294359,-0.3243314027786255,1.0
1618,1619,128670.0,125513.0,65.65781346510191,-0.009161847133757962,-0.7608505487442017,0.001689949887804687,-0.37873533368110657,1.0
1619,1620,128692.0,125648.0,65.67901234567901,-0.009146063694267518,-0.7704949378967285,0.001898480928502977,-0.3833490014076233,1.0
1620,1621,128786.0,125711.0,65.70018507094386,-0.009131108280254778,-0.6330978274345398,0.0036119790747761726,-0.312936931848526,1.0
1621,1622,128873.0,125781.0,65.7213316892725,-0.009118000000000001,-0.6915757060050964,0.002562862355262041,-0.34322500228881836,1.0
1622,1623,129013.0,125798.0,65.74245224892175,-0.009130726114649683,-0.5708622932434082,0.002246143063530326,-0.2831850051879883,1.0
1623,1624,129108.0,125860.0,65.76354679802957,-0.009129108280254778,-0.6572628021240234,0.0014298862079158425,-0.3272015154361725,1.0
1624,1625,129197.0,125928.0,65.78461538461539,-0.009133191082802548,-0.6738967895507812,0.0008387335692532361,-0.3361096680164337,1.0
1625,1626,129293.0,125989.0,65.80565805658057,-0.009118299363057325,-0.7780472040176392,0.004116782918572426,-0.3849068284034729,1.0
1626,1627,129373.0,126066.0,65.82667486170867,-0.009118681528662421,-0.625400185585022,0.0012980131432414055,-0.3114020824432373,1.0
1627,1628,129471.0,126125.0,65.84766584766585,-0.009102980891719745,-0.6213585734367371,0.0035139776300638914,-0.3071652948856354,1.0
1628,1629,129552.0,126201.0,65.86863106200123,-0.009092146496815287,-0.5888757109642029,0.002031894400715828,-0.29240596294403076,1.0
1629,1630,129646.0,126264.0,65.88957055214723,-0.009078292993630574,-0.6734267473220825,0.0017414267640560865,-0.33497193455696106,1.0
1630,1631,129713.0,126354.0,65.91048436541999,-0.009064847133757962,-0.7060267329216003,0.001523246057331562,-0.3514901101589203,1.0
1631,1632,129784.0,126440.0,65.93137254901961,-0.00906331847133758,-0.6071746349334717,0.0007507451227866113,-0.3028365671634674,1.0
1632,1633,129875.0,126506.0,65.95223515003062,-0.009076191082802549,-0.6631148457527161,0.0012263825628906488,-0.330331027507782,1.0
1633,1634,129968.0,126570.0,65.97307221542228,-0.009064656050955414,-0.895755410194397,0.0009438458946533501,-0.4469338655471802,1.0
1634,1635,130078.0,126617.0,65.99388379204893,-0.009063490445859874,-0.6570674180984497,0.0019993570167571306,-0.32653436064720154,1.0
1635,1636,130155.0,126697.0,66.01466992665037,-0.009074388535031848,-0.6654562950134277,0.0008741363999433815,-0.3318540155887604,1.0
1636,1637,130184.0,126825.0,66.03543066585218,-0.009085350318471339,-0.7789490222930908,0.003431880846619606,-0.38604262471199036,1.0
1637,1638,130248.0,126918.0,66.05616605616605,-0.009087070063694268,-0.7828910946846008,0.0012103940825909376,-0.39023515582084656,1.0
1638,1639,130361.0,126962.0,66.07687614399023,-0.009089942675159236,-0.8803807497024536,0.0033130492083728313,-0.4368773400783539,1.0
1639,1640,130444.0,127036.0,66.09756097560975,-0.009098834394904458,-0.551806628704071,0.0014055577339604497,-0.27449774742126465,1.0
1640,1641,130527.0,127110.0,66.11822059719682,-0.009089573248407644,-0.6666836142539978,0.0028400542214512825,-0.3305017650127411,1.0
1641,1642,130619.0,127175.0,66.1388550548112,-0.009091165605095543,-0.7187308073043823,0.002836651634424925,-0.35652875900268555,1.0
1642,1643,130763.0,127188.0,66.15946439440049,-0.009097745222929936,-0.804930567741394,0.0016806470230221748,-0.4007846415042877,1.0
1643,1644,130868.0,127240.0,66.18004866180048,-0.009084547770700637,-0.6915212273597717,0.002210545353591442,-0.34355005621910095,1.0
1644,1645,130957.0,127308.0,66.20060790273557,-0.009098464968152867,-0.6984472870826721,0.0007983617833815515,-0.3484252691268921,1.0
1645,1646,131075.0,127347.0,66.22114216281896,-0.009085828025477707,-0.795464277267456,0.0037436741404235363,-0.3939884603023529,1.0
1646,1647,131199.0,127380.0,66.24165148755313,-0.00908635668789809,-0.5951374173164368,0.0006941282190382481,-0.2968745827674866,1.0
1647,1648,131291.0,127445.0,66.2621359223301,-0.009074248407643313,-0.5886755585670471,0.0006003999151289463,-0.29373738169670105,1.0
1648,1649,131354.0,127539.0,66.28259551243177,-0.009060292993630573,-0.681379497051239,0.0010703234001994133,-0.3396194279193878,1.0
1649,1650,131443.0,127607.0,66.30303030303031,-0.009052242038216562,-0.722172737121582,0.001007870421744883,-0.36007848381996155,1.0
1650,1651,131533.0,127674.0,66.32344033918837,-0.00906743312101911,-0.7356697916984558,0.0007474265876226127,-0.3670874834060669,1.0
1651,1652,131627.0,127737.0,66.34382566585957,-0.009065369426751593,-0.6432366967201233,0.00190766341984272,-0.3197106719017029,1.0
1652,1653,131730.0,127791.0,66.36418632788869,-0.009053643312101912,-0.6239930987358093,0.0015770185273140669,-0.3104195296764374,1.0
1653,1654,131752.0,127926.0,66.38452237001209,-0.009055745222929937,-0.7796955704689026,0.0019123130477964878,-0.38793545961380005,1.0
1654,1655,131796.0,128039.0,66.404833836858,-0.009052700636942676,-0.7741277813911438,0.0012547930236905813,-0.3858090937137604,1.0
1655,1656,131877.0,128115.0,66.42512077294685,-0.009049044585987261,-0.5579010844230652,0.0010002929484471679,-0.277950257062912,1.0
1656,1657,131950.0,128199.0,66.44538322269162,-0.009047891719745224,-0.6693109273910522,0.003229200141504407,-0.3314262628555298,1.0
1657,1658,132020.0,128286.0,66.46562123039807,-0.00903843949044586,-0.7049496173858643,0.0004904578672721982,-0.3519843518733978,1.0
1658,1659,132094.0,128369.0,66.48583484026523,-0.009036675159235669,-0.6614702939987183,0.0027107063215225935,-0.3280244469642639,1.0
1659,1660,132150.0,128470.0,66.50602409638554,-0.00904867515923567,-0.5248463153839111,0.0013044069055467844,-0.26111873984336853,1.0
1660,1661,132257.0,128520.0,66.52618904274533,-0.00906343949044586,-0.7159639596939087,0.002741487231105566,-0.35524049401283264,1.0
1661,1662,132358.0,128576.0,66.54632972322503,-0.00907699363057325,-0.7717189192771912,0.001133900135755539,-0.38472557067871094,1.0
1662,1663,132401.0,128690.0,66.56644618159952,-0.009059910828025477,-0.7238337993621826,0.0009855316020548344,-0.3609313666820526,1.0
1663,1664,132483.0,128765.0,66.58653846153845,-0.009049885350318471,-0.7722217440605164,0.0017858733190223575,-0.3843249976634979,1.0
1664,1665,132536.0,128869.0,66.6066066066066,-0.009034885350318472,-0.6859091520309448,0.001676962012425065,-0.3412775993347168,1.0
1665,1666,132566.0,128996.0,66.6266506602641,-0.009024859872611465,-0.7124168872833252,0.000878873688634485,-0.35532957315444946,1.0
1666,1667,132601.0,129118.0,66.64667066586682,-0.009019522292993631,-0.5428301692008972,0.0029788457322865725,-0.2684362530708313,1.0
1667,1668,132674.0,129202.0,66.66666666666666,-0.009010133757961784,-0.7275457382202148,0.0027466691099107265,-0.36102619767189026,1.0
1668,1669,132717.0,129316.0,66.68663870581186,-0.009009898089171974,-0.6946483850479126,0.0020768942777067423,-0.3452472984790802,1.0
1669,1670,132852.0,129338.0,66.7065868263473,-0.0089981974522293,-0.6524688005447388,0.0022338705603033304,-0.3240005373954773,1.0
1670,1671,132927.0,129420.0,66.72651107121484,-0.00898883439490446,-0.8284271955490112,0.0017680346500128508,-0.4124455749988556,1.0
1671,1672,132957.0,129547.0,66.74641148325358,-0.008978191082802548,-0.6810107231140137,0.0015704985707998276,-0.33893486857414246,1.0
1672,1673,132999.0,129662.0,66.76628810520025,-0.00896663694267516,-0.7133532166481018,0.0008806725381873548,-0.3557959496974945,1.0
1673,1674,133113.0,129705.0,66.78614097968936,-0.00896663694267516,-0.7353644371032715,0.0013493201695382595,-0.36633288860321045,1.0
1674,1675,133206.0,129769.0,66.80597014925374,-0.008982101910828025,-0.817957878112793,0.000942927785217762,-0.4080360233783722,1.0
1675,1676,133290.0,129842.0,66.82577565632458,-0.008970630573248409,-0.7335009574890137,0.0012124351924285293,-0.3655380308628082,1.0
1676,1677,133348.0,129941.0,66.84555754323196,-0.008983337579617836,-0.6991075873374939,0.003189952578395605,-0.3463638424873352,1.0
1677,1678,133423.0,130023.0,66.86531585220501,-0.008994617834394905,-0.7346822619438171,0.0011937501840293407,-0.36614736914634705,1.0
1678,1679,133554.0,130049.0,66.88505062537224,-0.008983656050955415,-0.6950235366821289,0.0028402619063854218,-0.3446715176105499,1.0
1679,1680,133623.0,130137.0,66.9047619047619,-0.008984738853503186,-0.8151817321777344,0.0035751895047724247,-0.4040156900882721,1.0
1680,1681,133739.0,130178.0,66.92444973230221,-0.008974547770700638,-0.7350109219551086,0.0011556276585906744,-0.36634984612464905,1.0
1681,1682,133786.0,130288.0,66.94411414982164,-0.00898531210191083,-0.7044990062713623,0.003379907924681902,-0.34886959195137024,1.0
1682,1683,133874.0,130357.0,66.96375519904932,-0.008976560509554142,-0.654373288154602,0.002185168443247676,-0.32500147819519043,1.0
1683,1684,134015.0,130373.0,66.9833729216152,-0.008979617834394906,-0.6866034269332886,0.0009449097560718656,-0.34235680103302,1.0
1684,1685,134111.0,130434.0,67.00296735905044,-0.00896835668789809,-0.6783060431480408,0.0015521354507654905,-0.3376008868217468,1.0
1685,1686,134166.0,130536.0,67.02253855278767,-0.008952949044585988,-0.7717488408088684,0.0005953946965746582,-0.3852790296077728,1.0
1686,1687,134221.0,130638.0,67.04208654416122,-0.008951528662420383,-0.7578137516975403,0.0010714231757447124,-0.3778354525566101,1.0
1687,1688,134221.0,130795.0,67.06161137440758,-0.008954484076433122,-0.6951972842216492,0.001779629266820848,-0.34581902623176575,1.0
1688,1689,134277.0,130896.0,67.08111308466547,-0.008943159235668791,-0.718691349029541,0.0012039366411045194,-0.3581417500972748,1.0
1689,1690,134400.0,130930.0,67.10059171597634,-0.0089303949044586,-0.6996002197265625,0.0016927369870245457,-0.34810736775398254,1.0
1690,1691,134462.0,131025.0,67.12004730928444,-0.00894375796178344,-0.7170926928520203,0.0009633547160774469,-0.3575829863548279,1.0
1691,1692,134488.0,131156.0,67.13947990543736,-0.00893251592356688,-0.7311349511146545,0.0008684658678248525,-0.36469900608062744,1.0
1692,1693,134534.0,131267.0,67.15888954518606,-0.00893128025477707,-0.6168832182884216,0.0015884884633123875,-0.30685311555862427,1.0
1693,1694,134577.0,131381.0,67.17827626918536,-0.008919808917197453,-0.6908454298973083,0.00103331683203578,-0.344389408826828,1.0
1694,1695,134719.0,131396.0,67.1976401179941,-0.008906146496815287,-0.6846606731414795,0.0008711894624866545,-0.34145915508270264,1.0
1695,1696,134808.0,131464.0,67.21698113207547,-0.00890835668789809,-0.7568235397338867,0.0014610114740207791,-0.37695077061653137,1.0
1696,1697,134904.0,131525.0,67.23629935179729,-0.008908547770700638,-0.6196078658103943,0.0018907913472503424,-0.3079131543636322,1.0
1697,1698,134955.0,131631.0,67.25559481743227,-0.00889599363057325,-0.6909783482551575,0.0009159027831628919,-0.3445732593536377,1.0
1698,1699,135038.0,131705.0,67.27486756915833,-0.00889767515923567,-0.7936586141586304,0.0030635115690529346,-0.39376580715179443,1.0
1699,1700,135105.0,131795.0,67.29411764705883,-0.008898337579617836,-0.7243745923042297,0.0016726081958040595,-0.36051470041275024,1.0
1700,1701,135223.0,131834.0,67.31334509112287,-0.008896108280254778,-0.7337490916252136,0.00146058842074126,-0.36541396379470825,1.0
1701,1702,135306.0,131908.0,67.33254994124559,-0.008896426751592357,-0.8292234539985657,0.0020325465593487024,-0.41257917881011963,1.0
1702,1703,135365.0,132006.0,67.35173223722842,-0.008883171974522293,-0.7880969643592834,0.003865560982376337,-0.3901829123497009,1.0
1703,1704,135439.0,132089.0,67.37089201877934,-0.008882617834394905,-0.7660509943962097,0.0008640523301437497,-0.3821614384651184,1.0
1704,1705,135509.0,132176.0,67.3900293255132,-0.008881592356687899,-0.5278196930885315,0.0016149207949638367,-0.2622949182987213,1.0
1705,1706,135617.0,132225.0,67.40914419695193,-0.008866808917197454,-0.6056219339370728,0.003199494443833828,-0.29961147904396057,1.0
1706,1707,135672.0,132327.0,67.4282366725249,-0.008854108280254779,-0.6862189173698425,0.0012222474906593561,-0.3418872058391571,1.0
1707,1708,135775.0,132381.0,67.44730679156909,-0.008845847133757962,-0.6178877353668213,0.0010946349939331412,-0.3078492283821106,1.0
1708,1709,135857.0,132456.0,67.46635459332944,-0.008842273885350319,-0.6250969171524048,0.003958277404308319,-0.3085901737213135,1.0
1709,1710,135955.0,132515.0,67.48538011695906,-0.008832375796178345,-0.812964141368866,0.0014420493971556425,-0.40504002571105957,1.0
1710,1711,135999.0,132628.0,67.50438340151958,-0.008830248407643314,-0.6595129370689392,0.001907854457385838,-0.3278486132621765,1.0
1711,1712,136105.0,132679.0,67.5233644859813,-0.008814585987261148,-0.6352646946907043,0.002717702416703105,-0.31491464376449585,1.0
1712,1713,136172.0,132769.0,67.54232340922358,-0.008816006369426753,-0.6834996938705444,0.001245672581717372,-0.34050416946411133,1.0
1713,1714,136245.0,132853.0,67.561260210035,-0.008824885350318471,-0.6576804518699646,0.0027553827967494726,-0.32608485221862793,1.0
1714,1715,136266.0,132989.0,67.5801749271137,-0.008822910828025478,-0.6661994457244873,0.0014359797351062298,-0.33166375756263733,1.0
1715,1716,136394.0,133018.0,67.5990675990676,-0.008820044585987261,-0.8039318919181824,0.0011614961549639702,-0.40080446004867554,1.0
1716,1717,136428.0,133141.0,67.61793826441468,-0.008804299363057325,-0.7289406657218933,0.0012707776622846723,-0.3631995618343353,1.0
1717,1718,136539.0,133187.0,67.63678696158324,-0.008808445859872612,-0.6716266870498657,0.0007761307060718536,-0.3350372016429901,1.0
1718,1719,136553.0,133330.0,67.65561372891216,-0.008794318471337579,-0.6814485788345337,0.0013068760745227337,-0.339417427778244,1.0
1719,1720,136599.0,133441.0,67.67441860465117,-0.00878135668789809,-0.7801299095153809,0.0009731228929013014,-0.389091819524765,1.0
1720,1721,136679.0,133518.0,67.69320162696107,-0.008769057324840764,-0.885974109172821,0.0016260328702628613,-0.4413610100746155,1.0
1721,1722,136778.0,133576.0,67.71196283391406,-0.008757630573248408,-0.8716671466827393,0.0011845497647300363,-0.4346490204334259,1.0
1722,1723,136870.0,133641.0,67.7307022634939,-0.008746777070063695,-0.6360067129135132,0.001131604891270399,-0.3168717622756958,1.0
1723,1724,136892.0,133776.0,67.74941995359629,-0.008748904458598727,-0.7659133672714233,0.00299471546895802,-0.3799619674682617,1.0
1724,1725,136959.0,133866.0,67.76811594202898,-0.008759273885350319,-0.7156047821044922,0.0016261899145320058,-0.3561761975288391,1.0
1725,1726,136959.0,134023.0,67.78679026651217,-0.00877275796178344,-0.8101493716239929,0.0012716734781861305,-0.4038030207157135,1.0
1726,1727,137049.0,134090.0,67.80544296467863,-0.008772605095541402,-0.7189510464668274,0.0014609781792387366,-0.3580145537853241,1.0
1727,1728,137160.0,134136.0,67.82407407407408,-0.008773095541401274,-0.7056131958961487,0.0024893172085285187,-0.3503172695636749,1.0
1728,1729,137302.0,134151.0,67.84268363215732,-0.008774006369426752,-0.7066593170166016,0.001553882728330791,-0.35177576541900635,1.0
1729,1730,137410.0,134200.0,67.86127167630059,-0.008773942675159236,-0.7616840600967407,0.0013656404335051775,-0.379476398229599,1.0
1730,1731,137564.0,134203.0,67.87983824378972,-0.008787942675159236,-0.8471536040306091,0.0008952567004598677,-0.4226815402507782,1.0
1731,1732,137652.0,134272.0,67.89838337182448,-0.00878443949044586,-0.7541574239730835,0.0024604119826108217,-0.3746182918548584,1.0
1732,1733,137748.0,134333.0,67.91690709751876,-0.008773369426751594,-0.7244312167167664,0.0008881636895239353,-0.3613274395465851,1.0
1733,1734,137862.0,134376.0,67.9354094579008,-0.00876255414012739,-0.6197038888931274,0.000697305949870497,-0.3091546297073364,1.0
