,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
916,917,72328.0,71641.0,52.56270447110142,0.0072544705815986,-0.8299537301063538,0.0027490030042827,-0.4122278690338135
917,918,72406.0,71720.0,52.614379084967325,0.0072475202885482,-0.7655482888221741,0.0052809799090027,-0.3774931728839874
918,919,72508.0,71775.0,52.66594124047879,0.0073543156353808,-0.7811251878738403,0.0022906092926859,-0.3882719874382019
919,920,72597.0,71843.0,52.71739130434783,0.0074456369050963,-0.7966918349266052,0.0126153994351625,-0.385730504989624
920,921,72650.0,71947.0,52.76872964169381,0.0073258490036486,-0.7809087634086609,0.0003837682597804,-0.3900706171989441
921,922,72675.0,72079.0,52.81995661605207,0.0072063029215499,-0.8123517632484436,0.0006719398661516,-0.4055039286613464
922,923,72762.0,72149.0,52.87107258938245,0.0073042016806722,-0.8279722929000854,0.0011933154892176,-0.412792831659317
923,924,72880.0,72188.0,52.922077922077925,0.0074192645659595,-0.7811291813850403,0.0012708830181509,-0.3892937004566192
924,925,72930.0,72295.0,52.972972972972975,0.0073562961306195,-0.8123515248298645,0.0013326306361705,-0.404843121767044
925,926,72996.0,72386.0,53.02375809935205,0.0073493100944081,-0.8436906933784485,0.0004616393707692,-0.4213837087154388
926,927,73084.0,72455.0,53.07443365695793,0.0074472597388101,-0.7811534404754639,0.0020357517059892,-0.3885409832000732
927,928,73160.0,72536.0,53.125,0.0073282783229259,-0.8279742002487183,0.0015622773207724,-0.4124248325824737
928,929,73238.0,72615.0,53.17545748116254,0.0072095354795588,-0.7657159566879272,0.0011078566312789,-0.3817501068115234
929,930,73327.0,72683.0,53.2258064516129,0.0073001667593107,-0.7504452466964722,0.0011586624896153,-0.3740639686584472
930,931,73372.0,72795.0,53.27604726100967,0.0071818080852954,-0.8280616998672485,0.0008939227554947,-0.4131369292736053
931,932,73448.0,72876.0,53.32618025751073,0.0070636857871962,-0.8591613173484802,0.0010629225289449,-0.4285177290439605
932,933,73480.0,73001.0,53.37620578778135,0.0069461841157235,-0.8089861869812012,0.0028405871707946,-0.4016525149345398
933,934,73626.0,73012.0,53.42612419700215,0.0070758582502768,-0.7498942613601685,0.0007435725419782,-0.3742035627365112
934,935,73672.0,73123.0,53.475935828877006,0.0069581812147361,-0.9216142892837524,0.0015360348625108,-0.459271103143692
935,936,73747.0,73205.0,53.52564102564102,0.0069516441005802,-0.7812072038650513,0.000661157129798,-0.3899424374103546
936,937,73857.0,73252.0,53.5752401280683,0.0070610644876325,-0.7967436909675598,0.0010080370120704,-0.3973638117313385
937,938,73908.0,73358.0,53.624733475479744,0.0069437396580253,-0.812407910823822,0.0007344183395616,-0.405469536781311
938,939,73913.0,73510.0,53.6741214057508,0.0068270237504821,-0.7811062932014465,0.00079346972052,-0.3897596895694732
939,940,73937.0,73643.0,53.72340425531915,0.0067035142715723,-0.7965611219406128,0.0017809045966714,-0.3964996635913849
940,941,74019.0,73718.0,53.77258235919234,0.0066869952200428,-0.8409243822097778,0.0012390143238008,-0.4192231893539428
941,942,74044.0,73850.0,53.82165605095541,0.0065706130962182,-0.826947033405304,0.0010512369917705,-0.4124222695827484
942,943,74144.0,73907.0,53.87062566277837,0.0066741610002193,-0.8748275637626648,0.0218841228634119,-0.4155296683311462
943,944,74238.0,73970.0,53.91949152542372,0.0067742288938804,-0.7968184351921082,0.0006038907449692,-0.3978053331375122
944,945,74290.0,74075.0,53.96825396825397,0.006767925561029,-0.8435010313987732,0.0008663701009936,-0.4208841323852539
945,946,74377.0,74145.0,54.0169133192389,0.0067541557305336,-0.7966835498809814,0.0013658767566084,-0.3969759047031402
946,947,74408.0,74271.0,54.06546990496304,0.0066382606795586,-0.8431941866874695,0.0015912365633994,-0.4200058579444885
947,948,74441.0,74395.0,54.11392405063291,0.0065229492986956,-0.812453031539917,0.0014166967011988,-0.404809832572937
948,949,74530.0,74463.0,54.162276080084304,0.0065105501335805,-0.7967844605445862,0.0012124914210289,-0.3971797525882721
949,950,74595.0,74555.0,54.21052631578947,0.0064977961582412,-0.7811247706413269,0.0022858763113617,-0.3882765173912048
950,951,74666.0,74641.0,54.25867507886435,0.0063827126936667,-0.7498797178268433,0.0009056126000359,-0.3740342557430267
951,952,74735.0,74729.0,54.30672268907563,0.0063768194655659,-0.8436233997344971,0.0011137882247567,-0.4206978976726532
952,953,74851.0,74770.0,54.35466946484785,0.0064881436865809,-0.8124229907989502,0.0009183744550682,-0.4052931070327759
953,954,74936.0,74842.0,54.40251572327044,0.0065824569012252,-0.7498064041137695,0.0017524930881336,-0.3731507062911987
954,955,74952.0,74983.0,54.3455497382199,0.0064680712776905,-0.8435658812522888,0.0019102942897006,-0.4198726415634155
955,956,75015.0,75077.0,54.28870292887029,0.0063535522969536,-0.8879741430282593,0.0012050083605572,-0.4427820742130279
956,957,75051.0,75198.0,54.2319749216301,0.0062395934695642,-0.8120428323745728,0.0009825024753808,-0.4050389230251312
957,958,75069.0,75337.0,54.17536534446764,0.0061255130697774,-0.7811934947967529,0.0009180767228826,-0.3896786570549011
958,959,75075.0,75488.0,54.11887382690303,0.0060119786327092,-0.8436039686203003,0.0040920982137322,-0.4177098870277405
959,960,75116.0,75604.0,54.0625,0.0058926167268027,-0.8436639904975891,0.0003993331338278,-0.4214326739311218
960,961,75167.0,75710.0,54.00624349635797,0.0058872269450123,-0.8398616909980774,0.0012345194118097,-0.4186963140964508
961,962,75205.0,75829.0,53.95010395010394,0.0057743374724506,-0.8424819111824036,0.001604130375199,-0.4196368157863617
962,963,75259.0,75932.0,53.89408099688473,0.0056613500886096,-0.8904396891593933,0.0009767001029103,-0.4442431330680847
963,964,75355.0,75993.0,53.83817427385892,0.005761347784097,-0.7499416470527649,0.0048668473027646,-0.3701039850711822
964,965,75395.0,76110.0,53.78238341968912,0.0056485849056603,-0.7965503334999084,0.0035163385327905,-0.3947588205337524
965,966,75519.0,76143.0,53.72670807453416,0.0057634017029936,-0.8435205817222595,0.0012366909068077,-0.4205236136913299
966,967,75619.0,76200.0,53.67114788004137,0.0058113530576213,-0.7811487913131714,0.0009947048965841,-0.3895796835422516
967,968,75661.0,76315.0,53.61570247933884,0.0056988615105029,-0.9202192425727844,0.0020689361263066,-0.4580406844615936
968,969,75748.0,76385.0,53.56037151702786,0.0056864420355636,-0.85932457447052,0.0020360646303743,-0.427626222372055
969,970,75823.0,76467.0,53.50515463917526,0.0056755316314022,-0.890457272529602,0.001504573971033,-0.4437240660190582
970,971,75924.0,76523.0,53.45005149330587,0.0057774227902023,-0.8280885815620422,0.0013406046200543,-0.4127036929130554
971,972,76004.0,76600.0,53.39506172839506,0.0058679576528169,-0.7811931371688843,0.0011078303214162,-0.3894887268543243
972,973,76043.0,76718.0,53.34018499486125,0.0057560457082115,-0.7968044281005859,0.0012158009922131,-0.3971863985061645
973,974,76125.0,76793.0,53.28542094455853,0.0057409865661339,-0.8436917066574097,0.0013667987659573,-0.4204790592193603
974,975,76220.0,76855.0,53.230769230769226,0.0057328523685746,-0.8137025237083435,0.0010275370441377,-0.4058237373828888
975,976,76314.0,76918.0,53.17622950819673,0.0058305066779732,-0.8748884797096252,0.0014315493172034,-0.4360126852989197
976,977,76409.0,76980.0,53.12180143295804,0.0059285146942017,-0.8279739022254944,0.0008425545529462,-0.4131444096565246
977,978,76444.0,77102.0,53.06748466257669,0.0058173738228758,-0.8435829877853394,0.0009349401225335,-0.4208565652370453
978,979,76560.0,77143.0,53.013278855975486,0.0059263174586394,-0.8747575879096985,0.0031066152732819,-0.4342721700668335
979,980,76619.0,77241.0,52.95918367346939,0.0058095489316802,-0.7654147148132324,0.0007888938416726,-0.3819184601306915
980,981,76747.0,77270.0,52.90519877675841,0.0059242080851736,-0.8280078172683716,0.0005799406208097,-0.4134239554405212
981,982,76821.0,77353.0,52.85132382892057,0.0058132799747248,-0.7967906594276428,0.0012768284650519,-0.3971185088157654
982,983,76885.0,77446.0,52.79755849440488,0.0058080808080808,-0.8591514229774475,0.0031388876959681,-0.4264368116855621
983,984,76984.0,77504.0,52.7439024390244,0.0058020603384841,-0.8435265421867371,0.002334055956453,-0.419429212808609
984,985,77061.0,77584.0,52.690355329949234,0.0056915563957151,-0.8902831077575684,0.0012421009596437,-0.4438994526863098
985,986,77101.0,77701.0,52.6369168356998,0.0055812611478333,-0.7968423366546631,0.0016547871055081,-0.3967663943767547
986,987,77188.0,77771.0,52.58358662613982,0.0056743015881335,-0.8592063784599304,0.0010807301150634,-0.4285224676132202
987,988,77299.0,77817.0,52.53036437246964,0.0057794417971409,-0.8436050415039062,0.0010764885228127,-0.4207260310649872
988,989,77345.0,77928.0,52.47724974721941,0.0056693696050222,-0.8280524611473083,0.0010263824369758,-0.4129998385906219
989,990,77462.0,77968.0,52.42424242424243,0.0057720223487024,-0.874824583530426,0.005447182804346,-0.4319651126861572
990,991,77491.0,78096.0,52.37134207870837,0.0056622672022536,-0.7186291217803955,0.0008397083729505,-0.358474850654602
991,992,77579.0,78165.0,52.318548387096776,0.0056507009954656,-0.8436175584793091,0.0010721735889092,-0.4207366108894348
992,993,77589.0,78312.0,52.26586102719033,0.0055412652954959,-0.8124067783355713,0.001464350731112,-0.4047390520572662
993,994,77633.0,78425.0,52.21327967806842,0.0054320345419549,-0.8590667247772217,0.0009459379361942,-0.4285874366760254
994,995,77716.0,78499.0,52.16080402010051,0.0054181175614573,-0.8278287053108215,0.0005560704157687,-0.4133582711219787
995,996,77851.0,78521.0,52.108433734939766,0.0055350745106184,-0.8124303221702576,0.0010759136639535,-0.4051392376422882
996,997,77970.0,78559.0,52.05616850551655,0.0056435129947605,-0.7809700965881348,0.0009668909478932,-0.3895181715488434
997,998,78004.0,78682.0,52.00400801603207,0.0055345944545218,-0.859300434589386,0.001126910909079,-0.428523302078247
998,999,78053.0,78790.0,51.95195195195195,0.0054261599005799,-0.9373974204063416,0.0007034447044134,-0.4679952561855316
999,1000,78081.0,78919.0,51.9,0.0053126938184825,-0.8591026663780212,0.0018346414435654,-0.4277167022228241
1000,1,115.0,42.0,100.0,0.1264705882352941,,,
1001,2,206.0,108.0,100.0,0.1194117647058823,,,
1002,3,258.0,213.0,100.0,0.0396153846153846,,,
1003,4,356.0,272.0,100.0,0.0291428571428571,-0.3213385045528412,0.1551255732774734,-0.0055436789989471
1004,5,438.0,347.0,100.0,0.0211363636363636,-0.358930230140686,0.0363182723522186,-0.1431468427181244
1005,6,481.0,461.0,100.0,-0.0013333333333333,-0.3761125802993774,0.0182671342045068,-0.1697891503572464
1006,7,558.0,541.0,100.0,-0.0011475409836065,-0.3667920231819153,0.2480322420597076,0.06463623046875
1007,8,629.0,627.0,100.0,-0.0152857142857142,-0.4060225188732147,0.1233188062906265,-0.0796924531459808
1008,9,665.0,748.0,88.88888888888889,-0.0262025316455696,-0.247199460864067,0.0730179548263549,-0.0505817756056785
1009,10,741.0,829.0,80.0,-0.0316494845360824,-0.3758817315101623,0.0180580001324415,-0.1698828637599945
1010,11,857.0,870.0,72.72727272727273,-0.0187735849056603,-0.3363621830940246,0.0307320393621921,-0.1374490559101104
1011,12,941.0,943.0,66.66666666666666,-0.0093449781659388,-0.4373984336853027,0.0102156400680542,-0.2084835767745971
1012,13,985.0,1056.0,61.53846153846154,-0.0168292682926829,-0.3621557950973511,0.0169278215616941,-0.1641500741243362
1013,14,1036.0,1162.0,57.14285714285714,-0.0232575757575757,-0.4574272334575653,0.15229232609272,-0.0764212906360626
1014,15,1088.0,1267.0,53.333333333333336,-0.0288652482269503,-0.4067235887050628,0.0145621951669454,-0.1887996047735214
1015,16,1142.0,1370.0,50.0,-0.0272240802675585,-0.4412334859371185,0.0444074124097824,-0.1762093305587768
1016,17,1258.0,1411.0,47.05882352941176,-0.0189240506329113,-0.5169463753700256,0.0215185396373271,-0.2369546443223953
1017,18,1363.0,1463.0,44.44444444444444,-0.0118018018018018,-0.3965091705322265,0.0897130370140075,-0.1085415482521057
1018,19,1415.0,1568.0,42.10526315789473,-0.0168945868945868,-0.4792273044586181,0.0317104198038578,-0.2079032361507415
1019,20,1503.0,1637.0,40.0,-0.0156330749354005,-0.4945414662361145,0.0078493664041161,-0.2394213676452636
1020,21,1568.0,1729.0,38.095238095238095,-0.0149752475247524,-0.5098208785057068,0.0463003106415271,-0.2086101323366165
1021,22,1636.0,1818.0,36.36363636363637,-0.0143705463182897,-0.4840384125709533,0.0228390078991651,-0.2191801965236663
1022,23,1667.0,1944.0,34.78260869565217,-0.0183371298405467,-0.4839875102043152,0.0063826194964349,-0.2356111407279968
1023,24,1786.0,1982.0,33.33333333333333,-0.0128508771929824,-0.4694336354732513,0.0029592479113489,-0.231757566332817
1024,25,1895.0,2030.0,32.0,-0.0079535864978902,-0.4772454500198364,0.006292107515037,-0.2323306202888488
1025,26,1978.0,2104.0,30.76923076923077,-0.0080081300813008,-0.5941876769065857,0.0063973478972911,-0.2906965017318725
1026,27,2048.0,2191.0,29.629629629629623,-0.0116470588235294,-0.4067854583263397,0.0128778927028179,-0.1905148327350616
1027,28,2163.0,2233.0,28.57142857142857,-0.0071780303030303,-0.4371012151241302,0.0544600449502468,-0.164090558886528
1028,29,2194.0,2359.0,27.58620689655172,-0.0106238532110091,-0.5840948820114136,0.0108536407351493,-0.2811937928199768
1029,30,2277.0,2433.0,26.666666666666668,-0.0068158347676419,-0.4370085895061493,0.0053841327317059,-0.21312016248703
1030,31,2349.0,2518.0,25.806451612903224,-0.0099499165275459,-0.5434272885322571,0.0099839642643928,-0.2617296874523163
1031,32,2431.0,2593.0,25.0,-0.0067207792207792,-0.4675783216953277,0.0106737427413463,-0.2231154143810272
1032,33,2508.0,2673.0,24.24242424242424,-0.0096845425867507,-0.406082808971405,0.0083614811301231,-0.1946799159049987
1033,34,2527.0,2811.0,23.52941176470588,-0.0125038402457757,-0.5147505402565002,0.0099213114008307,-0.2474539577960968
1034,35,2594.0,2901.0,22.857142857142858,-0.0121856287425149,-0.4531712532043457,0.0038118893280625,-0.2227737307548523
1035,36,2634.0,3018.0,22.22222222222222,-0.0148029197080291,-0.4527551233768463,0.0057221953757107,-0.2206553667783737
1036,37,2715.0,3094.0,21.62162162162162,-0.0146941678520625,-0.4840377867221832,0.0066546369343996,-0.2353642582893371
1037,38,2836.0,3130.0,21.052631578947366,-0.01126213592233,-0.4217283129692077,0.004614592064172,-0.2062495648860931
1038,39,2952.0,3171.0,20.51282051282051,-0.0080758807588075,-0.5945851802825928,0.0918248444795608,-0.2054677456617355
1039,40,3041.0,3239.0,20.0,-0.0078423772609819,-0.5151957869529724,0.0067163999192416,-0.2508814930915832
1040,41,3123.0,3314.0,19.51219512195122,-0.0078914141414141,-0.5306477546691895,0.0208367444574832,-0.2444871366024017
1041,42,3251.0,3343.0,19.047619047619047,-0.0049072929542645,-0.5622402429580688,0.0265564601868391,-0.2545636594295501
1042,43,3293.0,3458.0,18.6046511627907,-0.007227602905569,-0.519778311252594,0.0070003531873226,-0.2528887987136841
1043,44,3376.0,3532.0,18.181818181818183,-0.0049110320284697,-0.5780588388442993,0.0108323022723197,-0.2781971096992492
1044,45,3425.0,3640.0,17.77777777777778,-0.0071312427409988,-0.499776691198349,0.0046197702176868,-0.2452685683965683
1045,46,3575.0,3647.0,17.391304347826086,-0.0041457858769931,-0.5457791090011597,0.0081819547340273,-0.2647075951099396
1046,47,3732.0,3647.0,19.148936170212767,-0.0011955307262569,-0.5154805183410645,0.0024949049111455,-0.2552453577518463
1047,48,3857.0,3679.0,20.833333333333336,0.0012924424972617,-0.4683902859687805,0.0028533723670989,-0.2313417643308639
1048,49,3976.0,3717.0,22.448979591836736,0.0036236559139784,-0.5002675652503967,0.001944902120158,-0.2481888830661773
1049,50,4045.0,3805.0,24.0,0.0014182194616977,-0.543702244758606,0.0026634628884494,-0.2691876590251922
1050,51,4059.0,3948.0,25.49019607843137,-0.000640243902439,-0.5311635732650757,0.0026781393680721,-0.2629036605358124
1051,52,4138.0,4026.0,26.923076923076923,-0.0008383233532934,-0.4690834879875183,0.0060462374240159,-0.2284955084323883
1052,53,4203.0,4118.0,28.30188679245283,-0.0008243375858684,-0.5154235363006592,0.0038865208625793,-0.2538252472877502
1053,54,4273.0,4205.0,29.629629629629623,-0.002738669238187,-0.336933970451355,0.0100091332569718,-0.1584578454494476
1054,55,4292.0,4343.0,29.09090909090909,-0.0045876777251184,-0.6244186758995056,0.001581220771186,-0.3106281161308288
1055,56,4352.0,4440.0,28.57142857142857,-0.0045149253731343,-0.593463122844696,0.0050149830058217,-0.2917165756225586
1056,57,4427.0,4522.0,28.07017543859649,-0.0062752293577981,-0.6088172793388367,0.0050707436166703,-0.2993378937244415
1057,58,4519.0,4587.0,27.58620689655172,-0.0062454873646209,-0.4840363264083862,0.0050134561024606,-0.2370047122240066
1058,59,4586.0,4677.0,27.11864406779661,-0.0061511111111111,-0.4841271936893463,0.0158040020614862,-0.2262595891952514
1059,60,4627.0,4793.0,26.666666666666668,-0.0076830318690783,-0.3771612644195556,0.0073250890709459,-0.1812555491924286
1060,61,4690.0,4887.0,26.229508196721312,-0.0075721561969439,-0.5309832692146301,0.0064118020236492,-0.2590798437595367
1061,62,4759.0,4975.0,25.806451612903224,-0.0074644351464435,-0.6560268402099609,0.0026320312172174,-0.3253813982009887
1062,63,4824.0,5067.0,25.396825396825395,-0.0073597359735973,-0.5311168432235718,0.0016753117088228,-0.263883113861084
