,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
1335,336,26436.0,26316.0,1,74,22.02380952380952,,0.0401820388349514,-0.1696016639471054,2.403822422027588,2.319021701812744,66.22
1336,337,26494.0,26415.0,1,75,22.25519287833828,,0.0334993997599039,-0.0029947685543447,0.3700939118862152,0.3685965240001678,55.81
1337,338,26621.0,26445.0,1,76,22.485207100591715,,0.0396555819477434,-0.03312598913908,0.9293099641799928,0.9127469658851624,66.78
1338,339,26664.0,26559.0,1,77,22.71386430678466,,0.0329435957696827,-0.0437865704298019,0.6720355153083801,0.650142252445221,56.07
1339,340,26768.0,26612.0,1,78,22.94117647058824,,0.0382863714778608,-0.0879653692245483,0.3411144018173218,0.2971317172050476,66.58
1340,341,26835.0,26702.0,1,79,23.16715542521994,,0.0320717131474103,-0.1037595942616462,0.7793649435043335,0.7274851202964783,56.35
1341,342,26849.0,26845.0,1,80,23.39181286549708,,0.0253859154929577,-0.0595631748437881,2.3406786918640137,2.3108971118927,45.06
1342,343,26919.0,26932.0,0,80,23.323615160349853,,0.0253859154929577,-0.0921598672866821,0.2319450676441192,0.1858651340007782,45.06
1343,344,26962.0,27046.0,0,80,23.25581395348837,,0.0253859154929577,-0.0033751721493899,1.5716828107833862,1.5699952840805054,45.06
1344,345,27019.0,27146.0,0,80,23.18840579710145,,0.0253859154929577,-0.0797364488244056,1.077026128768921,1.0371578931808472,45.06
1345,346,27061.0,27261.0,0,80,23.121387283236995,,0.0253859154929577,-0.0695585384964943,0.5361335277557373,0.5013542771339417,45.06
1346,347,27150.0,27329.0,0,80,23.054755043227665,,0.0253859154929577,-0.1746737957000732,0.3596915304660797,0.2723546326160431,45.06
1347,348,27253.0,27383.0,0,80,22.988505747126435,,0.0253859154929577,-0.1664604693651199,0.2096043825149536,0.1263741552829742,45.06
1348,349,27373.0,27420.0,0,80,22.922636103151863,,0.0253859154929577,-0.1785096526145935,0.239569216966629,0.1503143906593322,45.06
1349,350,27419.0,27531.0,0,80,22.857142857142858,,0.0253859154929577,-0.092447854578495,0.9163578748703004,0.8701339364051819,45.06
1350,351,27516.0,27591.0,0,80,22.79202279202279,,0.0253859154929577,-0.0571900866925716,0.3379007577896118,0.309305727481842,45.06
1351,352,27587.0,27677.0,0,80,22.727272727272727,,0.0253859154929577,-0.0780064016580581,0.1192719861865043,0.0802687853574752,45.06
1352,353,27687.0,27734.0,0,80,22.6628895184136,,0.0253859154929577,-0.0323952659964561,0.0876661241054534,0.0714684873819351,45.06
1353,354,27693.0,27885.0,0,80,22.598870056497177,,0.0253859154929577,-0.1489768922328949,0.0903404727578163,0.0158520266413688,45.06
1354,355,27770.0,27965.0,0,80,22.53521126760564,,0.0253859154929577,-0.0945550873875618,0.0614799782633781,0.0142024345695972,45.06
1355,356,27849.0,28043.0,0,80,22.47191011235955,,0.0253859154929577,-0.0834801793098449,1.2457218170166016,1.2039817571640017,45.06
1356,357,27966.0,28083.0,0,80,22.408963585434176,,0.0253859154929577,-0.1064945682883262,0.1213208064436912,0.0680735260248184,45.06
1357,358,28043.0,28163.0,0,80,22.3463687150838,,0.0253859154929577,-0.155283123254776,0.0719611048698425,-0.0056804567575454,45.06
1358,359,28092.0,28271.0,0,80,22.284122562674096,,0.0253859154929577,-0.1197864115238189,0.0588750578463077,-0.0010181479156017,45.06
1359,360,28140.0,28380.0,0,80,22.22222222222222,,0.0253859154929577,-0.0755655467510223,0.077004998922348,0.0392222255468368,45.06
1360,361,28274.0,28403.0,0,80,22.1606648199446,,0.0253859154929577,-0.0865274667739868,0.143645629286766,0.1003818958997726,45.06
1361,362,28314.0,28520.0,0,80,22.099447513812155,,0.0253859154929577,-0.0454337112605571,0.102417841553688,0.0797009840607643,45.06
1362,363,28421.0,28570.0,0,80,22.03856749311295,,0.0253859154929577,-0.0920560956001281,0.2431482076644897,0.1971201598644256,45.06
1363,364,28457.0,28691.0,0,80,21.97802197802197,,0.0253859154929577,-0.1211543977260589,0.0599580146372318,-0.0006191842257976,45.06
1364,365,28512.0,28793.0,0,80,21.91780821917808,,0.0253859154929577,-0.0567187257111072,0.1689924597740173,0.1406330913305282,45.06
1365,366,28614.0,28848.0,0,80,21.85792349726776,,0.0253859154929577,-0.0587618723511695,0.0600448884069919,0.0306639522314071,45.06
1366,367,28701.0,28918.0,0,80,21.7983651226158,,0.0253859154929577,-0.0840271338820457,0.0327557101845741,-0.0092578567564487,45.06
1367,368,28750.0,29026.0,0,80,21.73913043478261,,0.0253859154929577,-0.1084403246641159,0.0375469587743282,-0.0166732035577297,45.06
1368,369,28822.0,29111.0,0,80,21.680216802168022,,0.0253859154929577,-0.1625639498233795,0.0480822660028934,-0.0331997089087963,45.06
1369,370,28929.0,29161.0,0,80,21.62162162162162,,0.0253859154929577,-0.0915832966566085,0.029460247606039,-0.0163314007222652,45.06
1370,371,28992.0,29255.0,0,80,21.563342318059306,,0.0253859154929577,-0.0282683838158845,0.0396030694246292,0.0254688784480094,45.06
1371,372,29133.0,29271.0,0,80,21.50537634408602,,0.0253859154929577,-0.1086167693138122,0.0276807937771081,-0.0266275908797979,45.06
1372,373,29162.0,29399.0,0,80,21.447721179624665,,0.0253859154929577,-0.1510944217443466,0.1251734942197799,0.0496262833476066,45.06
1373,374,29312.0,29406.0,0,80,21.3903743315508,,0.0253859154929577,-0.0347505360841751,0.0256391037255525,0.008263835683465,45.06
1374,375,29429.0,29446.0,0,80,21.333333333333336,,0.0253859154929577,-0.1535439193248748,0.1633690893650055,0.086597129702568,45.06
1375,376,29490.0,29542.0,0,80,21.27659574468085,,0.0253859154929577,-0.0589963532984256,0.1071633026003837,0.077665127813816,45.06
1376,377,29518.0,29671.0,0,80,21.220159151193634,,0.0253859154929577,-0.0636487379670143,0.0079320585355162,-0.0238923095166683,45.06
1377,378,29600.0,29746.0,0,80,21.164021164021165,,0.0253859154929577,-0.0615269429981708,0.019608549773693,-0.0111549217253923,45.06
1378,379,29707.0,29796.0,0,80,21.108179419525065,,0.0253859154929577,-0.0607195496559143,0.0546301715075969,0.0242703966796398,45.06
1379,380,29779.0,29881.0,0,80,21.052631578947366,,0.0253859154929577,-0.1598230600357055,0.0327252931892871,-0.0471862368285656,45.06
1380,381,29829.0,29988.0,0,80,20.99737532808399,,0.0253859154929577,-0.1382949501276016,0.0178290717303752,-0.0513184033334255,45.06
1381,382,29882.0,30092.0,0,80,20.94240837696335,,0.0253859154929577,-0.0894931927323341,0.0129798585548996,-0.0317667387425899,45.06
1382,383,29935.0,30196.0,0,80,20.887728459530024,,0.0253859154929577,-0.1042840257287025,0.016448313370347,-0.0356936976313591,45.06
1383,384,30018.0,30270.0,0,80,20.833333333333336,,0.0253859154929577,-0.109874203801155,0.0318416580557823,-0.0230954438447952,45.06
1384,385,30076.0,30369.0,0,80,20.77922077922078,,0.0253859154929577,-0.1213431432843208,0.0132150631397962,-0.0474565103650093,45.06
1385,386,30168.0,30434.0,0,80,20.72538860103627,,0.0253859154929577,-0.0621566399931907,0.0064263497479259,-0.0246519707143306,45.06
1386,387,30262.0,30497.0,0,80,20.671834625323,,0.0253859154929577,-0.0645224303007125,0.0055843167938292,-0.0266768988221883,45.06
1387,388,30347.0,30569.0,0,80,20.61855670103093,,0.0253859154929577,-0.0601876303553581,0.0232560988515615,-0.0068377163261175,45.06
1388,389,30470.0,30603.0,0,80,20.565552699228792,,0.0253859154929577,-0.1480287313461303,0.0970721542835235,0.0230577886104583,45.06
1389,390,30526.0,30704.0,0,80,20.51282051282051,,0.0253859154929577,-0.0902449563145637,0.0711639747023582,0.0260414965450763,45.06
1390,391,30526.0,30861.0,0,80,20.460358056265985,,0.0253859154929577,-0.1003816202282905,0.0033022132702171,-0.0468885973095893,45.06
1391,392,30588.0,30956.0,0,80,20.40816326530612,,0.0253859154929577,-0.1469218432903289,0.0375721305608749,-0.0358887910842895,45.06
1392,393,30650.0,31051.0,0,80,20.35623409669211,,0.0253859154929577,-0.0936427116394043,0.0339087583124637,-0.0129125975072383,45.06
1393,394,30727.0,31131.0,0,80,20.304568527918786,,0.0253859154929577,-0.0811509937047958,0.0116520123556256,-0.0289234854280948,45.06
1394,395,30759.0,31256.0,0,80,20.253164556962027,,0.0253859154929577,-0.0319445692002773,0.0060520200058817,-0.0099202645942568,45.06
1395,396,30869.0,31303.0,0,80,20.2020202020202,,0.0253859154929577,-0.0329526662826538,0.0052698627114295,-0.0112064704298973,45.06
1396,397,30961.0,31368.0,0,80,20.151133501259448,,0.0253859154929577,-0.1178951933979988,0.0330771468579769,-0.0258704498410224,45.06
1397,398,31073.0,31413.0,0,80,20.100502512562816,,0.0253859154929577,-0.1242174208164215,0.0130611835047602,-0.0490475259721279,45.06
1398,399,31183.0,31460.0,0,80,20.050125313283207,,0.0253859154929577,-0.109957754611969,0.010361386463046,-0.0446174889802932,45.06
1399,400,31228.0,31572.0,0,80,20.0,,0.0253859154929577,-0.0865857750177383,0.0145420115441083,-0.0287508759647607,45.06
1400,401,31290.0,31667.0,0,80,19.950124688279303,,0.0253859154929577,-0.2364012002944946,0.0085025317966938,-0.1096980720758438,45.06
1401,402,31341.0,31773.0,0,80,19.900497512437813,,0.0253859154929577,-0.1496379375457763,0.0047210836783051,-0.0700978860259056,45.06
1402,403,31426.0,31845.0,0,80,19.851116625310176,,0.0253859154929577,-0.046962808817625,0.0047327117063105,-0.0187486931681633,45.06
1403,404,31518.0,31910.0,0,80,19.8019801980198,,0.0253859154929577,-0.1161867380142211,0.0017899720696732,-0.056303396821022,45.06
1404,405,31533.0,32052.0,0,80,19.753086419753085,,0.0253859154929577,-0.1244212239980697,0.0075433757156133,-0.0546672344207763,45.06
1405,406,31660.0,32082.0,0,80,19.704433497536947,,0.0253859154929577,-0.1945192217826843,0.038604948669672,-0.0586546622216701,45.06
1406,407,31742.0,32157.0,0,80,19.65601965601965,,0.0253859154929577,-0.1375451236963272,0.0068731834180653,-0.0618993788957595,45.06
1407,408,31883.0,32173.0,0,80,19.607843137254903,,0.0253859154929577,-0.1146419793367385,0.0168722942471504,-0.0404486954212188,45.06
1408,409,31946.0,32267.0,0,80,19.559902200489,,0.0253859154929577,-0.1198788657784462,0.0184908229857683,-0.0414486080408096,45.06
1409,410,32084.0,32286.0,0,80,19.51219512195122,,0.0253859154929577,-0.1906155943870544,0.0312204863876104,-0.0640873089432716,45.06
1410,411,32179.0,32348.0,0,80,19.464720194647203,,0.0253859154929577,-0.0928710252046585,0.0113287977874279,-0.0351067148149013,45.06
1411,412,32192.0,32492.0,0,80,19.41747572815534,,0.0253859154929577,-0.1415743678808212,0.0210590213537216,-0.0497281625866889,45.06
1412,413,32271.0,32570.0,0,80,19.37046004842615,,0.0253859154929577,-0.0939334407448768,0.0020448197610676,-0.044921901077032,45.06
1413,414,32387.0,32611.0,0,80,19.32367149758454,,0.0253859154929577,-0.0822427347302436,0.1471098512411117,0.1059884876012802,45.06
1414,415,32486.0,32669.0,0,80,19.27710843373494,,0.0253859154929577,-0.2231389880180359,0.0106822438538074,-0.1008872538805008,45.06
1415,416,32533.0,32779.0,0,80,19.23076923076924,,0.0253859154929577,-0.2226114124059677,0.0051493877544999,-0.1061563193798065,45.06
1416,417,32577.0,32892.0,0,80,19.18465227817746,,0.0253859154929577,-0.2760753929615021,0.0239278562366962,-0.114109843969345,45.06
1417,418,32604.0,33022.0,0,80,19.138755980861244,,0.0253859154929577,-0.1694258749485016,0.0142255928367376,-0.070487342774868,45.06
1418,419,32664.0,33119.0,0,80,19.09307875894988,,0.0253859154929577,-0.2109881490468979,0.0187569912523031,-0.0867370814085006,45.06
1419,420,32741.0,33199.0,0,80,19.047619047619047,,0.0253859154929577,-0.1748643517494201,0.0058286893181502,-0.0816034898161888,45.06
1420,421,32768.0,33329.0,0,80,19.00237529691212,,0.0253859154929577,-0.152086541056633,0.0559854619204998,-0.0200578086078166,45.06
1421,422,32824.0,33430.0,0,80,18.95734597156398,,0.0253859154929577,-0.1118754744529724,0.0016499984776601,-0.054287739098072,45.06
1422,423,32919.0,33492.0,0,80,18.912529550827426,,0.0253859154929577,-0.1229020357131958,0.0048036989755928,-0.0566473193466663,45.06
1423,424,32976.0,33592.0,0,80,18.867924528301888,,0.0253859154929577,-0.1358077228069305,0.0048082079738378,-0.0630956515669822,45.06
1424,425,33082.0,33643.0,0,80,18.823529411764707,,0.0253859154929577,-0.1525928080081939,0.002487082965672,-0.0738093182444572,45.06
1425,426,33222.0,33660.0,0,80,18.77934272300469,,0.0253859154929577,-0.0868628695607185,0.0103730056434869,-0.0330584272742271,45.06
1426,427,33285.0,33754.0,0,80,18.735362997658083,,0.0253859154929577,-0.1128548011183738,0.0019744490273296,-0.0544529519975185,45.06
1427,428,33389.0,33807.0,0,80,18.69158878504673,,0.0253859154929577,-0.1056454256176948,0.0097479950636625,-0.04307471960783,45.06
1428,429,33466.0,33887.0,0,80,18.64801864801865,,0.0253859154929577,-0.0925404727458953,0.0577065348625183,0.0114362984895706,45.06
1429,430,33525.0,33985.0,0,80,18.6046511627907,,0.0253859154929577,-0.235775351524353,0.006122070364654,-0.1117656081914901,45.06
1430,431,33576.0,34091.0,0,80,18.561484918793504,,0.0253859154929577,-0.1411855220794677,0.0026045201811939,-0.0679882392287254,45.06
1431,432,33700.0,34124.0,0,80,18.51851851851852,,0.0253859154929577,-0.1457958370447158,0.0196371376514434,-0.0532607808709144,45.06
1432,433,33753.0,34228.0,0,80,18.475750577367204,,0.0253859154929577,-0.1972316950559616,0.0017568989424034,-0.0968589484691619,45.06
1433,434,33838.0,34300.0,0,80,18.433179723502302,,0.0253859154929577,-0.1188242733478546,0.009394303895533,-0.0500178337097168,45.06
1434,435,33937.0,34358.0,0,80,18.39080459770115,,0.0253859154929577,-0.0753700882196426,0.0396708212792873,0.001985777169466,45.06
1435,436,33991.0,34461.0,0,80,18.34862385321101,,0.0253859154929577,-0.1289030313491821,0.0050425943918526,-0.0594089217483997,45.06
1436,437,34060.0,34549.0,0,80,18.306636155606405,,0.0253859154929577,-0.2110414803028106,0.0056333211250603,-0.099887415766716,45.06
1437,438,34112.0,34654.0,0,80,18.2648401826484,,0.0253859154929577,-0.1998474597930908,0.0026551627088338,-0.0972685664892196,45.06
1438,439,34124.0,34799.0,0,80,18.223234624145785,,0.0253859154929577,-0.164651870727539,0.0051171812228858,-0.0772087574005127,45.06
1439,440,34209.0,34871.0,0,80,18.181818181818183,,0.0253859154929577,-0.1526559740304947,0.0026634263340383,-0.0736645609140396,45.06
1440,441,34292.0,34945.0,0,80,18.140589569161,,0.0253859154929577,-0.092604212462902,0.0021228203549981,-0.0441792868077755,45.06
1441,442,34395.0,34999.0,0,80,18.099547511312217,,0.0253859154929577,-0.0957694202661514,0.0178058352321386,-0.030078874900937,45.06
1442,443,34452.0,35099.0,0,80,18.058690744920995,,0.0253859154929577,-0.1196876987814903,0.3030623495578766,0.2432184964418411,45.06
1443,444,34503.0,35205.0,0,80,18.01801801801802,,0.0253859154929577,-0.0864956602454185,0.0343200266361236,-0.0089278034865856,45.06
1444,445,34612.0,35253.0,0,80,17.97752808988764,,0.0253859154929577,-0.2091277688741684,0.0028120309580117,-0.1017518565058708,45.06
1445,446,34679.0,35343.0,0,80,17.937219730941703,,0.0253859154929577,-0.0037167575210332,0.001007784390822,-0.0008505943696945,45.06
1446,447,34705.0,35474.0,0,80,17.89709172259508,,0.0253859154929577,-0.1171796172857284,0.0031180391088128,-0.0554717704653739,45.06
1447,448,34772.0,35564.0,0,80,17.857142857142858,,0.0253859154929577,-0.1121062934398651,0.0217486508190631,-0.0343044959008693,45.06
1448,449,34856.0,35637.0,0,80,17.817371937639198,,0.0253859154929577,-0.2119439840316772,0.0024239670019596,-0.103548027575016,45.06
1449,450,34949.0,35701.0,0,80,17.77777777777778,,0.0253859154929577,-0.1180543676018714,0.002134044189006,-0.0568931400775909,45.06
1450,451,35041.0,35766.0,0,80,17.738359201773836,,0.0253859154929577,-0.1388731598854065,0.0017942414851859,-0.0676423385739326,45.06
1451,452,35144.0,35820.0,0,80,17.699115044247787,,0.0253859154929577,-0.0927676111459732,0.0039657279849052,-0.0424180775880813,45.06
1452,453,35251.0,35870.0,0,80,17.660044150110377,,0.0253859154929577,-0.1863866746425628,0.0022735085804015,-0.0909198299050331,45.06
1453,454,35331.0,35947.0,0,80,17.62114537444934,,0.0253859154929577,-0.2410973161458969,0.0033772948663681,-0.117171362042427,45.06
1454,455,35382.0,36053.0,0,80,17.582417582417584,,0.0253859154929577,-0.2075629383325576,0.0018748276634141,-0.1019066423177719,45.06
1455,456,35412.0,36180.0,0,80,17.543859649122805,,0.0253859154929577,-0.0874210000038147,0.00783381331712,-0.0358766876161098,45.06
1456,457,35528.0,36221.0,0,80,17.505470459518598,,0.0253859154929577,-0.1792629659175872,0.0028822345193475,-0.0867492482066154,45.06
1457,458,35619.0,36287.0,0,80,17.46724890829694,,0.0253859154929577,-0.1541619598865509,0.0023516570217907,-0.074729323387146,45.06
1458,459,35715.0,36348.0,0,80,17.429193899782135,,0.0253859154929577,-0.1155289337038993,0.0011568807531148,-0.0566075854003429,45.06
1459,460,35859.0,36361.0,0,80,17.391304347826086,,0.0253859154929577,-0.1501386016607284,0.0026944698765873,-0.0723748281598091,45.06
1460,461,35913.0,36464.0,0,80,17.35357917570499,,0.0253859154929577,-0.2080361992120742,0.0292770788073539,-0.0747410207986831,45.06
1461,462,35957.0,36577.0,0,80,17.316017316017316,,0.0253859154929577,-0.0893097296357154,0.0146232992410659,-0.0300315655767917,45.06
1462,463,36056.0,36635.0,0,80,17.278617710583152,,0.0253859154929577,-0.0917284488677978,0.0039924550801515,-0.0418717712163925,45.06
1463,464,36119.0,36729.0,0,80,17.24137931034483,,0.0253859154929577,-0.0887330323457717,0.0016948466654866,-0.0426716692745685,45.06
1464,465,36195.0,36810.0,0,80,17.20430107526882,,0.0253859154929577,-0.1670323610305786,0.0011775608872994,-0.0823386162519455,45.06
1465,466,36282.0,36880.0,0,80,17.167381974248926,,0.0253859154929577,-0.0956847369670867,0.0019914510194212,-0.0458509176969528,45.06
1466,467,36282.0,37037.0,0,80,17.130620985010705,,0.0253859154929577,-0.2300073355436325,0.0020804891828447,-0.1129231750965118,45.06
1467,468,36360.0,37116.0,0,80,17.094017094017094,,0.0253859154929577,-0.157698854804039,0.0077619701623916,-0.0710874572396278,45.06
1468,469,36401.0,37232.0,0,80,17.057569296375267,,0.0253859154929577,-0.112440213561058,0.0851618126034736,0.0289417058229446,45.06
1469,470,36464.0,37326.0,0,80,17.02127659574468,,0.0253859154929577,-0.208611398935318,0.0014118527760729,-0.1028938442468643,45.06
