,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
1584,585,39734.0,52111.0,0,1,0.1709401709401709,,-0.0188745240414416,-0.8278329372406006,0.0008998443372547,-0.4130166172981262,-213.1500000000001
1585,586,39799.0,52203.0,0,1,0.1706484641638225,,-0.0190213066926001,-0.8123779892921448,0.0009313026093877,-0.4052577018737793,-215.1500000000001
1586,587,39913.0,52246.0,0,1,0.1703577512776831,,-0.0188038488700565,-0.7654590010643005,0.0008186161867342,-0.381910890340805,-213.01000000000013
1587,588,39999.0,52317.0,0,1,0.1700680272108843,,-0.0187863564251718,-0.874889612197876,0.0011519450927153,-0.4362928569316864,-213.1500000000001
1588,589,40047.0,52426.0,0,1,0.1697792869269949,,-0.0189342603185778,-0.7968288064002991,0.0015432480722665,-0.3968711495399475,-215.1500000000001
1589,590,40131.0,52499.0,0,1,0.1694915254237288,,-0.0188884989911395,-0.8280672430992126,0.0012657194165512,-0.4127679169178009,-215.3100000000001
1590,591,40241.0,52546.0,0,1,0.1692047377326565,,-0.0186747832180082,-0.8280674815177917,0.001692914054729,-0.4123408198356628,-213.2100000000001
1591,592,40353.0,52591.0,0,1,0.1689189189189189,,-0.0184599912549191,-0.8279999494552612,0.0019530506106093,-0.4120469093322754,-211.0900000000001
1592,593,40429.0,52672.0,0,1,0.1686340640809443,,-0.0184325881942018,-0.8600224852561951,0.0029751067049801,-0.4270361363887787,-211.0900000000001
1593,594,40444.0,52814.0,0,1,0.1683501683501683,,-0.0185780296425457,-0.734031081199646,0.0014337608590722,-0.3655817806720733,-213.0900000000001
1594,595,40522.0,52893.0,0,1,0.1680672268907563,,-0.0185505353878297,-0.8280485272407532,0.0009553829440847,-0.4130688905715942,-213.0900000000001
1595,596,40626.0,52946.0,0,1,0.1677852348993288,,-0.0183441981747066,-0.7968264818191528,0.0014009723672643,-0.3970122635364532,-211.05000000000013
1596,597,40723.0,53006.0,0,1,0.1675041876046901,,-0.0181461551813921,-0.9373527765274048,0.0011859553633257,-0.4674904346466064,-209.08000000000013
1597,598,40773.0,53113.0,0,1,0.1672240802675585,,-0.0182911611785095,-0.8437075614929199,0.00149787357077,-0.4203559160232544,-211.08000000000013
1598,599,40864.0,53179.0,0,1,0.1669449081803005,,-0.0180989876265466,-0.8122625946998596,0.0015459780115634,-0.4045853316783905,-209.17000000000013
1599,600,40885.0,53315.0,0,1,0.1666666666666666,,-0.0182153023376175,-0.7811304330825806,0.0021194606088101,-0.3884457647800445,-211.17000000000013
1600,601,40923.0,53434.0,0,1,0.1663893510815307,,-0.0183593144432004,-0.8258199691772461,0.004129946231842,-0.408780038356781,-213.17000000000013
1601,602,41057.0,53457.0,0,1,0.1661129568106312,,-0.0181296758104738,-0.7499105334281921,0.0014307611854746,-0.3735245168209076,-210.83000000000013
1602,603,41163.0,53508.0,0,1,0.165837479270315,,-0.0179247874989267,-0.8115403056144714,0.0031948611140251,-0.40257528424263,-208.77000000000007
1603,604,41275.0,53553.0,0,1,0.1655629139072847,,-0.0177153879125589,-0.828125,0.0077008684165775,-0.4063616394996643,-206.6500000000001
1604,605,41339.0,53646.0,0,1,0.1652892561983471,,-0.0176896079438452,-0.8592504858970642,0.0011697752634063,-0.4284554719924927,-206.6500000000001
1605,606,41423.0,53719.0,0,1,0.165016501650165,,-0.0176760683760683,-0.8904982805252075,0.0026948838494718,-0.4425542652606964,-206.8100000000001
1606,607,41452.0,53847.0,0,1,0.1647446457990115,,-0.0178211146197832,-0.7497339248657227,0.0023958953097462,-0.3724710643291473,-208.8100000000001
1607,608,41497.0,53959.0,0,1,0.1644736842105263,,-0.0179657405829214,-0.7966381311416626,0.0005144635797478,-0.3978045880794525,-210.8100000000001
1608,609,41536.0,54077.0,0,1,0.1642036124794745,,-0.0181099480895243,-0.8531310558319092,0.001325455144979,-0.4252400696277618,-212.8100000000001
1609,610,41693.0,54077.0,0,1,0.1639344262295081,,-0.0178365996436752,-0.8592652082443237,0.0031028573866933,-0.4265297353267669,-210.24000000000007
1610,611,41802.0,54125.0,0,1,0.1636661211129296,,-0.0176323591698432,-0.8280408978462219,0.0007644945289939,-0.4132559597492218,-208.1500000000001
1611,612,41876.0,54208.0,0,1,0.1633986928104575,,-0.0176070038910505,-0.8121752142906189,0.0012599435867741,-0.4048276543617248,-208.1500000000001
1612,613,42005.0,54236.0,0,1,0.1631321370309951,,-0.0173868243243243,-0.8464988470077515,0.001199425314553,-0.4220499992370605,-205.86000000000013
1613,614,42095.0,54303.0,0,1,0.1628664495114006,,-0.0173688649013324,-0.8749273419380188,0.0011089742183685,-0.4363546967506408,-205.9600000000001
1614,615,42175.0,54380.0,0,1,0.1626016260162601,,-0.0171924210526315,-0.8752865195274353,0.0019962980877608,-0.4356469511985779,-204.1600000000001
1615,616,42185.0,54527.0,0,1,0.1623376623376623,,-0.0173345665517531,-0.8905212879180908,0.0010643645655363,-0.4441962838172912,-206.1600000000001
1616,617,42309.0,54560.0,0,1,0.1620745542949757,,-0.0171217464315701,-0.8122053146362305,0.0006781483534723,-0.4054245054721832,-203.9200000000001
1617,618,42463.0,54563.0,0,1,0.1618122977346278,,-0.0168843799782007,-0.8279944658279419,0.0009681532392278,-0.4130290746688843,-201.3800000000001
1618,619,42554.0,54629.0,0,1,0.1615508885298869,,-0.0167004353650368,-0.8905237913131714,0.0012546395882964,-0.4440072476863861,-199.4700000000001
1619,620,42624.0,54716.0,0,1,0.1612903225806451,,-0.0168171953255425,-0.8579767942428589,0.0005601695738732,-0.4284282326698303,-201.4700000000001
1620,621,42724.0,54773.0,0,1,0.1610305958132045,,-0.016626656664166,-0.8124657869338989,0.001146440859884,-0.4050864577293396,-199.4700000000001
1621,622,42813.0,54841.0,0,1,0.1607717041800643,,-0.0166109030378693,-0.906129777431488,0.0013591914903372,-0.4517056941986084,-199.58000000000013
1622,623,42881.0,54930.0,0,1,0.160513643659711,,-0.0165874335106383,-0.8278974294662476,0.0010001281043514,-0.4129485785961151,-199.58000000000013
1623,624,43009.0,54959.0,0,1,0.1602564102564102,,-0.0163734439834025,-0.8277403712272644,0.001434237929061,-0.4124359488487243,-197.30000000000013
1624,625,43140.0,54985.0,0,1,0.16,,-0.0161589458854727,-0.7654659152030945,0.0016265088925138,-0.381106436252594,-194.99000000000007
1625,626,43246.0,55036.0,0,1,0.1597444089456869,,-0.0159657398212512,-0.8905497789382935,0.0009428454795852,-0.4443320333957672,-192.9300000000001
1626,627,43246.0,55193.0,0,1,0.1594896331738437,,-0.0161085860672671,-0.812433660030365,0.0005325771053321,-0.4056842625141144,-194.9300000000001
1627,628,43289.0,55307.0,0,1,0.1592356687898089,,-0.0162510315233537,-0.7967889904975891,0.0019749770872294,-0.3964195251464844,-196.9300000000001
1628,629,43395.0,55358.0,0,1,0.1589825119236884,,-0.0160571852340145,-0.8280606269836426,0.0008174157701432,-0.4132128953933716,-194.8700000000001
1629,630,43508.0,55402.0,0,1,0.1587301587301587,,-0.0158347025961222,-0.8435561060905457,0.0013909360859543,-0.4203871190547943,-192.74000000000007
1630,631,43655.0,55412.0,0,1,0.1584786053882725,,-0.0156099762080564,-0.8280383944511414,0.0005981003632768,-0.413421094417572,-190.27000000000007
1631,632,43713.0,55511.0,0,1,0.1582278481012658,,-0.0155882352941176,-0.8436058759689331,0.0010873569408431,-0.4207155704498291,-190.27000000000007
1632,633,43811.0,55570.0,0,1,0.1579778830963665,,-0.015404565164035,-0.8773412704467773,0.0009336777729913,-0.4377369582653045,-188.29000000000013
1633,634,43903.0,55635.0,0,1,0.1577287066246056,,-0.0153884486561555,-0.8125132918357849,0.0032251146622002,-0.4030315279960632,-188.3700000000001
1634,635,43974.0,55721.0,0,1,0.1574803149606299,,-0.015367107195301,-0.8891476392745972,0.0017493129707872,-0.442824512720108,-188.3700000000001
1635,636,44041.0,55811.0,0,1,0.1572327044025157,,-0.0153458248472505,-0.8593392372131348,0.0008772682049311,-0.4287923574447632,-188.3700000000001
1636,637,44186.0,55823.0,0,1,0.1569858712715855,,-0.015125284738041,-0.859326183795929,0.0012880141148343,-0.4283750653266907,-185.92000000000016
1637,638,44215.0,55951.0,0,1,0.1567398119122257,,-0.0152668778942237,-0.765548586845398,0.0007784630288369,-0.38199582695961,-187.92000000000016
1638,639,44262.0,56061.0,0,1,0.1564945226917058,,-0.0154068305345988,-0.9373907446861268,0.0024707850534468,-0.4662245810031891,-189.92000000000016
1639,640,44307.0,56173.0,0,1,0.15625,,-0.0155237401925099,-0.90619957447052,0.0011617561103776,-0.4519380331039428,-191.92000000000016
1640,641,44379.0,56258.0,0,1,0.15600624024961,,-0.0155024232633279,-0.7665370106697083,0.0009541896288283,-0.3823143243789673,-191.92000000000016
1641,642,44443.0,56351.0,0,1,0.1557632398753894,,-0.0154811647979349,-0.8279783725738525,0.0014379505300894,-0.4125512242317199,-191.92000000000016
1642,643,44558.0,56393.0,0,1,0.1555209953343701,,-0.0152855416834474,-0.8280060887336731,0.0013216594234108,-0.412681370973587,-189.77000000000007
1643,644,44573.0,56535.0,0,1,0.15527950310559,,-0.0154255148005148,-0.8280766606330872,0.0010734001407399,-0.4129649400711059,-191.77000000000007
1644,645,44679.0,56586.0,0,1,0.1550387596899224,,-0.0152389750180737,-0.8905163407325745,0.0015386841259896,-0.4437194764614105,-189.7100000000001
1645,646,44743.0,56679.0,0,1,0.1547987616099071,,-0.0152181934862827,-0.8436341881752014,0.0005632587126456,-0.4212538301944732,-189.7100000000001
1646,647,44776.0,56803.0,0,1,0.1545595054095827,,-0.0153576864535768,-0.8280431032180786,0.0015860962448641,-0.4124354422092438,-191.7100000000001
1647,648,44855.0,56881.0,0,1,0.1543209876543209,,-0.0151936,-0.8238145112991333,0.0012396164238452,-0.4106676280498504,-189.92000000000016
1648,649,44978.0,56915.0,0,1,0.1540832049306625,,-0.014993609202748,-0.7968268394470215,0.0021602562628686,-0.3962531685829162,-187.69000000000017
1649,650,45053.0,56997.0,0,1,0.1538461538461538,,-0.0149506133503266,-0.8593242168426514,0.0007644012803211,-0.4288977086544037,-187.69000000000017
1650,651,45084.0,57123.0,0,1,0.1536098310291858,,-0.0150894916872166,-0.8436854481697083,0.0006237439229153,-0.421218991279602,-189.69000000000017
1651,652,45199.0,57165.0,0,1,0.1533742331288343,,-0.0148983158563711,-0.8437234163284302,0.0013022657949477,-0.4205594360828399,-187.54000000000016
1652,653,45302.0,57219.0,0,1,0.1531393568147014,,-0.0147160082500396,-0.812240481376648,0.0026685257907956,-0.4034517109394073,-185.51000000000016
1653,654,45407.0,57271.0,0,1,0.1529051987767584,,-0.0145337875306979,-0.9214196801185608,0.000803614151664,-0.4599062204360962,-183.4600000000001
1654,655,45477.0,57358.0,0,1,0.1526717557251908,,-0.0145142405063291,-0.9217478036880492,0.0021255197934806,-0.4587483704090118,-183.4600000000001
1655,656,45560.0,57432.0,0,1,0.1524390243902439,,-0.0143501619657106,-0.8432790040969849,0.0011422688839957,-0.4204972386360168,-181.6300000000001
1656,657,45668.0,57481.0,0,1,0.15220700152207,,-0.0141656804733727,-0.7967764139175415,0.0008317967876791,-0.3975564241409302,-179.55000000000013
1657,658,45693.0,57613.0,0,1,0.1519756838905775,,-0.014304286164513,-0.8592128157615662,0.0019250131445005,-0.4276813864707947,-181.55000000000013
1658,659,45782.0,57681.0,0,1,0.1517450682852807,,-0.014136438744197,-0.7968045473098755,0.0006706988206133,-0.3977315723896026,-179.66000000000014
1659,660,45843.0,57777.0,0,1,0.1515151515151515,,-0.0142534327187132,-0.8747920989990234,0.0013467437820509,-0.4360493123531341,-181.6600000000001
1660,661,45938.0,57839.0,0,1,0.151285930408472,,-0.0140816486444131,-0.8887805938720703,0.0018581942422315,-0.4425320923328399,-179.71000000000015
1661,662,46056.0,57878.0,0,1,0.1510574018126888,,-0.0138912363067292,-0.82804936170578,0.0012755228672176,-0.412749171257019,-177.53000000000014
1662,663,46112.0,57979.0,0,1,0.1508295625942685,,-0.0138727826834414,-0.8124745488166809,0.0014642401365563,-0.4047730267047882,-177.53000000000014
1663,664,46199.0,58049.0,0,1,0.1506024096385542,,-0.0138634412797503,-0.8123549818992615,0.001714690355584,-0.4044628143310547,-177.66000000000014
1664,665,46297.0,58108.0,0,1,0.150375939849624,,-0.0138455544299852,-0.7966576218605042,0.0008162362501025,-0.3975125849246979,-177.68000000000015
1665,666,46412.0,58150.0,0,1,0.1501501501501501,,-0.0136588592327445,-0.8435404896736145,0.0016765107866376,-0.4200937449932098,-175.53000000000014
1666,667,46484.0,58235.0,0,1,0.1499250374812593,,-0.0137951666796176,-0.8585546016693115,0.0013057515025138,-0.4279715418815613,-177.53000000000014
1667,668,46592.0,58284.0,0,1,0.1497005988023952,,-0.0136144952277489,-0.8281298279762268,0.0020886645652353,-0.4119762480258941,-175.45000000000013
1668,669,46650.0,58383.0,0,1,0.1494768310911808,,-0.0137504843084076,-0.8266136646270752,0.0011971788480877,-0.4121096432209015,-177.45000000000013
1669,670,46704.0,58486.0,0,1,0.1492537313432836,,-0.0137122324395332,-0.82802814245224,0.0005198984872549,-0.4134941697120666,-177.45000000000013
1670,671,46804.0,58543.0,0,1,0.1490312965722801,,-0.0136160197546107,-0.7655383348464966,0.0009580334299243,-0.3818111419677734,-176.45000000000013
1671,672,46847.0,58657.0,0,1,0.1488095238095238,,-0.0137512522154581,-0.7811357378959656,0.0013016336597502,-0.3892662227153778,-178.45000000000013
1672,673,46945.0,58716.0,0,1,0.1485884101040119,,-0.0135808834846852,-0.7499514818191528,0.0020006455015391,-0.372975081205368,-176.47000000000014
1673,674,47013.0,58805.0,0,1,0.1483679525222552,,-0.013563138882484,-0.7338935732841492,0.0012679253704845,-0.3656788468360901,-176.47000000000014
1674,675,47013.0,58962.0,0,1,0.1481481481481481,,-0.0136979046741883,-0.8434602618217468,0.001066536293365,-0.4206635951995849,-178.47000000000014
1675,676,47084.0,59048.0,0,1,0.1479289940828402,,-0.01368005518933,-0.8123911023139954,0.0008443461847491,-0.4053511917591095,-178.47000000000014
1676,677,47224.0,59065.0,0,1,0.1477104874446085,,-0.0134785271377172,-0.8280849456787109,0.000830668839626,-0.4132117927074432,-176.07000000000014
1677,678,47329.0,59117.0,0,1,0.1474926253687315,,-0.0133032642764314,-0.8104604482650757,0.0025471206754446,-0.4026831090450287,-174.02000000000012
1678,679,47418.0,59185.0,0,1,0.1472754050073637,,-0.0131417010230569,-0.8436501026153564,0.0009214425226673,-0.4209036231040954,-172.13000000000014
1679,680,47519.0,59241.0,0,1,0.1470588235294117,,-0.0129526419978681,-0.7969076633453369,0.0012798074167221,-0.3971740305423736,-170.12000000000015
1680,681,47600.0,59317.0,0,1,0.1468428781204111,,-0.0127982662915367,-0.8905221223831177,0.001351804821752,-0.4439092576503753,-168.31000000000014
1681,682,47730.0,59344.0,0,1,0.1466275659824047,,-0.0126061204343534,-0.9218289852142334,0.0019366039196029,-0.4589778780937195,-166.01000000000013
1682,683,47808.0,59423.0,0,1,0.1464128843338213,,-0.0127405778418139,-0.8592157363891602,0.0039940485730767,-0.4256138205528259,-168.01000000000013
1683,684,47823.0,59565.0,0,1,0.1461988304093567,,-0.0128756437443199,-0.7963994741439819,0.0016435092547908,-0.3965562283992767,-170.01000000000013
1684,685,47929.0,59616.0,0,1,0.145985401459854,,-0.0127032750926556,-0.7968931794166565,0.0023644799366593,-0.3960821032524109,-167.95000000000013
1685,686,47985.0,59717.0,0,1,0.1457725947521866,,-0.0128370722864264,-0.8280673623085022,0.0018467756453901,-0.4121868908405304,-169.95000000000013
1686,687,48111.0,59748.0,0,1,0.1455604075691412,,-0.0126501207000603,-0.8435441851615906,0.0011345301754772,-0.4206375479698181,-167.69000000000014
1687,688,48237.0,59779.0,0,1,0.1453488372093023,,-0.012462709055296,-0.859338641166687,0.0011572769144549,-0.4285120368003845,-165.43000000000015
1688,689,48273.0,59900.0,0,1,0.1451378809869375,,-0.0125972462568655,-0.890278160572052,0.0028675238136202,-0.4422715604305267,-167.43000000000015
1689,690,48376.0,59954.0,0,1,0.144927536231884,,-0.0124108951752082,-0.8279879093170166,0.0015438860282301,-0.4124500751495361,-165.40000000000015
1690,691,48498.0,59989.0,0,1,0.1447178002894356,,-0.0122278006744099,-0.8435724973678589,0.0016411116812378,-0.4201451241970062,-163.18000000000015
1691,692,48589.0,60055.0,0,1,0.1445086705202312,,-0.0120693010028438,-0.8123340010643005,0.0029136447701603,-0.4032533466815948,-161.27000000000015
1692,693,48687.0,60114.0,0,1,0.1443001443001443,,-0.0119059720457433,-0.8892775774002075,0.0008345304522663,-0.4438042640686035,-159.29000000000016
1693,694,48726.0,60232.0,0,1,0.1440922190201729,,-0.0120401612421618,-0.8280463218688965,0.0006959898164495,-0.413327157497406,-161.29000000000016
1694,695,48852.0,60263.0,0,1,0.1438848920863309,,-0.0118564079624245,-0.8584047555923462,0.0029898651409894,-0.4262125194072723,-159.03000000000017
1695,696,48945.0,60327.0,0,1,0.1436781609195402,,-0.0118457300275482,-0.8436832427978516,0.0010373324621468,-0.4208042919635772,-159.10000000000016
1696,697,49038.0,60391.0,0,1,0.1434720229555237,,-0.011687239738251,-0.7342350482940674,0.0008711884729564,-0.3662463426589966,-157.17000000000016
1697,698,49106.0,60480.0,0,1,0.1432664756446991,,-0.0118201396108718,-0.7735998630523682,0.0007293060189113,-0.3860706388950348,-159.17000000000016
1698,699,49187.0,60556.0,0,1,0.1430615164520743,,-0.0118184514980718,-0.8280397653579712,0.0005624058539979,-0.4134574830532074,-159.36000000000016
1699,700,49236.0,60664.0,0,1,0.1428571428571428,,-0.0119349112426035,-0.8280994892120361,0.0031590738799422,-0.4108906686306,-161.36000000000016
1700,701,49307.0,60750.0,0,1,0.1426533523537803,,-0.0119199231735244,-0.8436965942382812,0.0018777105724439,-0.4199705719947815,-161.36000000000016
1701,702,49334.0,60880.0,0,1,0.1424501424501424,,-0.0120525306182676,-0.8436652421951294,0.000619197206106,-0.4212134182453155,-163.36000000000016
1702,703,49432.0,60939.0,0,1,0.1422475106685633,,-0.0120380194518125,-0.8417009115219116,0.0014881700044497,-0.4193622767925262,-163.38000000000017
1703,704,49453.0,61075.0,0,1,0.1420454545454545,,-0.0121701376113032,-0.8280085325241089,0.0022667897865176,-0.4117374718189239,-165.38000000000017
1704,705,49499.0,61186.0,0,1,0.1418439716312056,,-0.0123019256210495,-0.8427060842514038,0.0031863467302173,-0.4181666970252991,-167.38000000000017
1705,706,49587.0,61255.0,0,1,0.141643059490085,,-0.0121485722674888,-0.8592898845672607,0.0014572557993233,-0.4281876981258392,-165.50000000000017
1706,707,49673.0,61326.0,0,1,0.1414427157001414,,-0.0121428047797082,-0.8124140501022339,0.0011600226862356,-0.4050469994544983,-165.64000000000016
1707,708,49774.0,61382.0,0,1,0.1412429378531073,,-0.0119796471191156,-0.7655685544013977,0.0014833513414487,-0.3813009262084961,-163.63000000000017
1708,709,49799.0,61514.0,0,1,0.1410437235543018,,-0.0121109973676513,-0.8278845548629761,0.0015606376109644,-0.412381649017334,-165.63000000000017
