,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
1244,1245,77671.0,117794.0,0.0803212851405622,-0.0100716405738179,-0.7173962593078613,0.0017904897686094,-0.3569076359272003,0.0
1245,1246,77720.0,117902.0,0.0802568218298555,-0.0100622618544552,-0.9399173259735109,0.0021736663766205,-0.4677850008010864,0.0
1246,1247,77750.0,118029.0,0.0801924619085805,-0.0100695458435266,-0.8122462630271912,0.0027954310644418,-0.4033277034759521,0.0
1247,1248,77785.0,118151.0,0.0801282051282051,-0.010057479389196,-0.8751640319824219,0.0030024147126823,-0.4345796108245849,0.0
1248,1249,77846.0,118247.0,0.0800640512409927,-0.0100652632404722,-0.7750510573387146,0.0041849887929856,-0.3833405375480652,0.0
1249,1250,77903.0,118347.0,0.08,-0.0100532187956606,-0.9059746265411376,0.0021608071401715,-0.450826495885849,0.0
1250,1251,78014.0,118393.0,0.0799360511590727,-0.0100456707918087,-0.8215875029563904,0.0009119272581301,-0.4098818302154541,0.0
1251,1252,78086.0,118478.0,0.0798722044728434,-0.0100466452756094,-0.841514527797699,0.005998115055263,-0.4147591590881347,0.0
1252,1253,78089.0,118632.0,0.0798084596967278,-0.01004611428873,-0.998163402080536,0.0025518075563013,-0.4965299069881439,0.0
1253,1254,78089.0,118789.0,0.0797448165869218,-0.0100343950684007,-0.843744158744812,0.0038683679886162,-0.4180037081241607,0.0
1254,1255,78194.0,118841.0,0.0796812749003984,-0.0100287960666762,-0.906184732913971,0.0028440789319574,-0.4502483010292053,0.0
1255,1256,78245.0,118947.0,0.0796178343949044,-0.0100205184642989,-0.8437877297401428,0.002871016273275,-0.4190228581428528,0.0
1256,1257,78378.0,118971.0,0.0795544948289578,-0.0100143935686918,-0.8436558842658997,0.002939584897831,-0.4188883602619171,0.0
1257,1258,78421.0,119085.0,0.0794912559618442,-0.0100070523225676,-0.9997420907020568,0.0034875280689448,-0.4963835179805755,0.0
1258,1259,78426.0,119237.0,0.0794281175536139,-0.0100141346237857,-0.9062351584434508,0.0049339244142174,-0.4481836557388305,0.0
1259,1260,78477.0,119343.0,0.0793650793650793,-0.0100197509616422,-0.7799240946769714,0.0024551006499677,-0.3875069320201874,0.0
1260,1261,78506.0,119471.0,0.0793021411578112,-0.0100269892806545,-0.944307029247284,0.0012947068316861,-0.4708588123321533,0.0
1261,1262,78536.0,119598.0,0.0792393026941362,-0.0100165787040368,-0.9364514350891112,0.0019630503375083,-0.4662626683712005,0.0
1262,1263,78593.0,119698.0,0.0791765637371338,-0.0100259384613464,-0.9999972581863404,0.0040669464506208,-0.4959316849708557,0.0
1263,1264,78598.0,119850.0,0.0791139240506329,-0.0100325724420275,-0.8077521324157715,0.001712932717055,-0.4021631479263305,0.0
1264,1265,78728.0,119877.0,0.0790513833992094,-0.0100248908603372,-0.6848931908607483,0.0030463361181318,-0.3394002616405487,0.0
1265,1266,78826.0,119936.0,0.0789889415481832,-0.0100214714683414,-0.8980436325073242,0.0018179127946496,-0.4472039043903351,0.0
1266,1267,78953.0,119966.0,0.0789265982636148,-0.0100159337114321,-0.899924099445343,0.0008037131046876,-0.4491583406925201,0.0
1267,1268,78953.0,120123.0,0.0788643533123028,-0.0100213386473611,-0.8679167032241821,0.0030571359675377,-0.4309012293815613,0.0
1268,1269,79066.0,120167.0,0.0788022064617809,-0.0100136890949396,-0.9674522280693054,0.0024742244277149,-0.4812518954277038,0.0
1269,1270,79069.0,120321.0,0.0787401574803149,-0.0100057408240606,-0.9060691595077516,0.0015825120499357,-0.4514520764350891,0.0
1270,1271,79081.0,120466.0,0.0786782061369,-0.0100108175342764,-0.8124761581420898,0.0016417434671893,-0.4045963287353515,0.0
1271,1272,79226.0,120478.0,0.0786163522012578,-0.0100026544892533,-0.8748979568481445,0.0010842904448509,-0.4363646805286407,0.0
1272,1273,79346.0,120515.0,0.0785545954438334,-0.0100098397181542,-0.965157985687256,0.0015422673895955,-0.4810367226600647,0.0
1273,1274,79445.0,120573.0,0.0784929356357927,-0.010002227994318,-0.9374932646751404,0.0016043469076976,-0.4671422839164734,0.0
1274,1275,79480.0,120695.0,0.0784313725490196,-0.0100060416657143,-0.8257832527160645,0.0024459683336317,-0.4104456603527069,0.0
1275,1276,79544.0,120788.0,0.0783699059561128,-0.0100065314364673,-0.8121698498725891,0.0019263492431491,-0.4041585624217987,0.0
1276,1277,79594.0,120895.0,0.0783085356303837,-0.0100157993999718,-0.9666852355003356,0.00224698940292,-0.4810956418514251,0.0
1277,1278,79624.0,121022.0,0.0782472613458529,-0.0100203989053696,-0.9979099035263062,0.002321757376194,-0.4966332018375397,0.0
1278,1279,79624.0,121179.0,0.0781860828772478,-0.0100232892469247,-0.9374696016311646,0.0021831081248819,-0.4665516912937164,0.0
1279,1280,79696.0,121264.0,0.078125,-0.0100283180872273,-0.9303553104400636,0.0034190942533314,-0.461758553981781,0.0
1280,1281,79724.0,121393.0,0.078064012490242,-0.0100278523573463,-0.8352245092391968,0.0015730403829365,-0.416039228439331,0.0
1281,1282,79856.0,121418.0,0.078003120124805,-0.0100349696639836,-0.8437356948852539,0.0011069779284298,-0.4207608699798584,0.0
1282,1283,79932.0,121499.0,0.0779423226812159,-0.0100290877525969,-0.8977810144424438,0.0015005694003775,-0.4473899304866791,0.0
1283,1284,79974.0,121614.0,0.0778816199376947,-0.0100374885802435,-0.9055445790290833,0.0022716983221471,-0.4505005776882171,0.0
1284,1285,80004.0,121741.0,0.0778210116731517,-0.0100425411208152,-0.8749911785125732,0.0038098022341728,-0.4336857795715332,0.0
1285,1286,80101.0,121801.0,0.077760497667185,-0.0100454395283099,-0.8444721102714539,0.0034979786723852,-0.4187380671501159,0.0
1286,1287,80193.0,121866.0,0.0777000777000777,-0.0100542087376118,-0.7539265155792236,0.0023515480570495,-0.3746117055416107,0.0
1287,1288,80265.0,121951.0,0.077639751552795,-0.0100583453654785,-0.8991905450820923,0.0021612003911286,-0.4474340677261352,0.0
1288,1289,80358.0,122015.0,0.0775795190069821,-0.0100482555709537,-0.90181565284729,0.0060170185752213,-0.4448907971382141,0.0
1289,1290,80395.0,122135.0,0.0775193798449612,-0.0100399089421073,-0.8437506556510925,0.0019056189339607,-0.4199697077274322,0.0
1290,1291,80506.0,122181.0,0.0774593338497289,-0.010046929262624,-0.8437119126319885,0.0019076759926974,-0.4199482798576355,0.0
1291,1292,80626.0,122218.0,0.0773993808049535,-0.0100393924955172,-0.9083256721496582,0.0012311104219406,-0.4529317319393158,0.0
1292,1293,80670.0,122331.0,0.0773395204949729,-0.0100399438626794,-0.8253533244132996,0.0013547571143135,-0.4113219082355499,0.0
1293,1294,80798.0,122360.0,0.0772797527047913,-0.0100365849100962,-0.8744133710861206,0.0011667389189824,-0.4360399544239044,0.0
1294,1295,80889.0,122426.0,0.0772200772200772,-0.0100277485484121,-0.935613214969635,0.0041656102985143,-0.4636409878730774,0.0
1295,1296,80992.0,122480.0,0.0771604938271604,-0.0100202486741498,-0.8616719245910645,0.0028205700218677,-0.4280153810977936,0.0
1296,1297,81100.0,122529.0,0.07710100231303,-0.0100109088168363,-0.9687101244926452,0.0025913729332387,-0.4817636907100677,0.0
1297,1298,81145.0,122641.0,0.0770416024653312,-0.0100179537341203,-0.9321569800376892,0.003646899247542,-0.4624315798282623,0.0
1298,1299,81218.0,122725.0,0.0769822940723633,-0.0100259651644825,-0.7808401584625244,0.0020475578494369,-0.3883725106716156,0.0
1299,1300,81303.0,122797.0,0.0769230769230769,-0.0100350596848454,-0.8403522968292236,0.0015468733618035,-0.4186292886734009,0.0
1300,1301,81316.0,122941.0,0.0768639508070714,-0.010025077459053,-0.8017721176147461,0.0028489409014582,-0.3980371057987213,0.0
1301,1302,81385.0,123029.0,0.0768049155145929,-0.0100300225926926,-0.9054396748542786,0.0025136908516287,-0.4502061605453491,0.0
1302,1303,81445.0,123126.0,0.076745970836531,-0.0100316299313824,-0.968744158744812,0.0104187251999974,-0.473953366279602,0.0
1303,1304,81505.0,123223.0,0.0766871165644171,-0.0100200545785499,-0.96873676776886,0.0026239505968987,-0.4817444384098053,0.0
1304,1305,81551.0,123334.0,0.0766283524904214,-0.0100120847970519,-0.9042952060699464,0.0023749258834868,-0.4497726857662201,0.0
1305,1306,81634.0,123408.0,0.0765696784073507,-0.0100046522269876,-0.9061439633369446,0.0018540823366492,-0.4512178897857666,0.0
1306,1307,81728.0,123471.0,0.0765110941086457,-0.0099992912651049,-0.8734179735183716,0.0015578562160953,-0.4351511299610138,0.0
1307,1308,81817.0,123539.0,0.0764525993883792,-0.009993938250948,-0.9687349200248718,0.0035770952235907,-0.480790376663208,0.0
1308,1309,81845.0,123668.0,0.0763941940412528,-0.0099959190167267,-0.968704342842102,0.0016656245570629,-0.4826865494251251,0.0
1309,1310,81905.0,123765.0,0.0763358778625954,-0.0099987611584137,-0.8226815462112427,0.0011916974326595,-0.4101490676403045,0.0
1310,1311,82000.0,123827.0,0.07627765064836,-0.0099918501068724,-0.7810376286506653,0.0039523281157016,-0.3865664899349212,0.0
1311,1312,82105.0,123879.0,0.0762195121951219,-0.0099844654506653,-0.8437818288803101,0.0020247241482138,-0.4198662042617798,0.0
1312,1313,82153.0,123988.0,0.0761614623000761,-0.0099733938646215,-0.8654730319976807,0.0017542119603604,-0.4309822916984558,0.0
1313,1314,82218.0,124080.0,0.076103500761035,-0.0099803832832774,-0.8437376022338867,0.0048120585270226,-0.4170567393302917,0.0
1314,1315,82306.0,124149.0,0.0760456273764258,-0.0099711967993428,-0.8748356699943542,0.005411934107542,-0.432005912065506,0.0
1315,1316,82306.0,124306.0,0.0759878419452887,-0.0099754005109204,-0.9110286235809326,0.0040806056931614,-0.4514337182044983,0.0
1316,1317,82358.0,124411.0,0.0759301442672741,-0.0099828159666898,-0.8095093965530396,0.003795797470957,-0.4009588956832886,0.0
1317,1318,82430.0,124496.0,0.0758725341426403,-0.009984218985594,-0.7834044694900513,0.0032669950742274,-0.3884352445602417,0.0
1318,1319,82508.0,124575.0,0.0758150113722517,-0.0099853207361903,-0.931985318660736,0.0019145046826452,-0.4640781581401825,0.0
1319,1320,82514.0,124726.0,0.0757575757575757,-0.0099917116076231,-0.8637035489082336,0.0027285018004477,-0.4291232824325561,0.0
1320,1321,82619.0,124778.0,0.0757002271006813,-0.0099843758483974,-0.9196653962135316,0.0030848213937133,-0.4567478895187378,0.0
1321,1322,82662.0,124892.0,0.075642965204236,-0.0099939641666201,-0.8328222036361694,0.0022391106467694,-0.4141719937324524,0.0
1322,1323,82676.0,125035.0,0.0755857898715041,-0.0099853404347439,-0.8750169277191162,0.0030861359555274,-0.4344223141670227,0.0
1323,1324,82680.0,125188.0,0.0755287009063444,-0.0099943048184553,-0.8746876120567322,0.0045038410462439,-0.432839959859848,0.0
1324,1325,82699.0,125326.0,0.0754716981132075,-0.0100012226481055,-0.8749921321868896,0.0029145870357751,-0.4345814883708954,0.0
1325,1326,82812.0,125370.0,0.0754147812971342,-0.0099920948391517,-0.9374653100967408,0.0078585548326373,-0.4608741104602813,0.0
1326,1327,82837.0,125502.0,0.0753579502637528,-0.0099966762585275,-0.9936274886131288,0.0016596785280853,-0.4951540529727936,0.0
1327,1328,82935.0,125561.0,0.0753012048192771,-0.0099914033545526,-0.9687128067016602,0.0021881153807044,-0.4821682870388031,0.0
1328,1329,83037.0,125616.0,0.0752445447705041,-0.0099821735600991,-0.9060773849487304,0.0026070526801049,-0.4504316449165344,0.0
1329,1330,83101.0,125709.0,0.075187969924812,-0.0099748929116092,-0.8254552483558655,0.0034580645151436,-0.4092695713043213,0.0
1330,1331,83181.0,125786.0,0.0751314800901577,-0.0099674552390256,-0.9268481731414796,0.0047901254147291,-0.4586339592933655,0.0
1331,1332,83271.0,125853.0,0.075075075075075,-0.0099601959149591,-0.9108895063400269,0.0026640053838491,-0.4527807533740997,0.0
1332,1333,83375.0,125906.0,0.0750187546886721,-0.0099670982912795,-0.9064965844154358,0.0027095139957964,-0.4505387842655182,0.0
1333,1334,83484.0,125954.0,0.0749625187406296,-0.0099618699057903,-0.8592572212219238,0.0023489415179938,-0.4272796809673309,0.0
1334,1335,83590.0,126005.0,0.0749063670411985,-0.0099566491193918,-0.832396924495697,0.0015550603857263,-0.4146434068679809,0.0
1335,1336,83595.0,126157.0,0.0748502994011976,-0.0099620871738036,-0.869818389415741,0.0021744801197201,-0.432734727859497,0.0
1336,1337,83675.0,126234.0,0.0747943156320119,-0.0099709838652316,-0.8749991059303284,0.0018857879331335,-0.435613751411438,0.0
1337,1338,83749.0,126317.0,0.0747384155455904,-0.0099637535663324,-0.8747515678405762,0.0013239339459687,-0.4360518455505371,0.0
1338,1339,83892.0,126331.0,0.0746825989544436,-0.009968443889122,-0.9144332408905028,0.001088879071176,-0.4561277329921722,0.0
1339,1340,83912.0,126468.0,0.0746268656716418,-0.0099716413309921,-0.9410083293914796,0.0023645465262234,-0.4681396186351776,0.0
1340,1341,83973.0,126564.0,0.0745712155108128,-0.0099740148281135,-0.8421742916107178,0.0026042126119136,-0.4184829294681549,0.0
1341,1342,84130.0,126564.0,0.07451564828614,-0.0099668032488042,-0.9062093496322632,0.0022820937447249,-0.4508225917816162,0.0
1342,1343,84190.0,126661.0,0.0744601638123603,-0.0099703656623137,-0.8437395691871643,0.0058503849431872,-0.4160194098949432,0.0
1343,1344,84190.0,126818.0,0.0744047619047619,-0.009973335322688,-0.9273499250411988,0.003347985446453,-0.4603269696235657,0.0
1344,1345,84217.0,126948.0,0.0743494423791821,-0.0099801684608576,-0.8748161792755127,0.0042479168623685,-0.4331601858139038,0.0
1345,1346,84305.0,127017.0,0.0742942050520059,-0.0099720803435056,-0.8329687118530273,0.0020404246170073,-0.4144439399242401,0.0
1346,1347,84339.0,127140.0,0.0742390497401633,-0.0099766993954334,-0.9071993231773376,0.0098060434684157,-0.4437936246395111,0.0
1347,1348,84374.0,127262.0,0.0741839762611276,-0.0099695170337521,-0.9694637060165404,0.0029664922039955,-0.4817653596401214,0.0
1348,1349,84453.0,127340.0,0.0741289844329132,-0.0099754422845319,-0.9424026012420654,0.001992559293285,-0.4692087471485138,0.0
1349,1350,84521.0,127429.0,0.074074074074074,-0.00997859899067,-0.8867899179458618,0.0037173279561102,-0.4396776258945465,0.0
1350,1351,84592.0,127515.0,0.0740192450037009,-0.0099838737106149,-0.835544764995575,0.0016584194963797,-0.4161139726638794,0.0
1351,1352,84661.0,127603.0,0.0739644970414201,-0.0099926589657778,-0.8268378376960754,0.0024945875629782,-0.410924345254898,0.0
1352,1353,84692.0,127729.0,0.0739098300073909,-0.0099959234450392,-0.912546455860138,0.0052890763618052,-0.4509841501712799,0.0
1353,1354,84714.0,127864.0,0.0738552437223042,-0.0099903308292074,-0.8749949336051941,0.001806151936762,-0.4356913268566131,0.0
1354,1355,84751.0,127984.0,0.07380073800738,-0.0099831747165517,-0.9336063265800476,0.0020496749784797,-0.4647534787654876,0.0
1355,1356,84813.0,128079.0,0.0737463126843657,-0.0099899470096723,-0.8505386710166931,0.0010112094460055,-0.4242581129074096,0.0
1356,1357,84879.0,128170.0,0.0736919675755342,-0.0099828014087911,-0.8644982576370239,0.0035239865537732,-0.4287251532077789,0.0
1357,1358,84879.0,128327.0,0.0736377025036818,-0.0099897792743107,-0.8160903453826904,0.0015272356104105,-0.4065179228782654,0.0
1358,1359,84994.0,128369.0,0.0735835172921265,-0.0099812539033305,-0.8120201826095581,0.0015155791770666,-0.4044945240020752,0.0
1359,1360,85077.0,128443.0,0.0735294117647058,-0.0099899908647382,-0.8838003277778625,0.0010185700375586,-0.4408815801143646,0.0
1360,1361,85133.0,128544.0,0.0734753857457751,-0.0099848468367014,-0.8748486042022705,0.0008788434788584,-0.4365454614162445,0.0
1361,1362,85255.0,128579.0,0.0734214390602055,-0.0099777303352933,-0.8749828934669495,0.0021430689375847,-0.4353483915328979,0.0
1362,1363,85340.0,128651.0,0.0733675715333822,-0.0099708381921644,-0.9046359062194824,0.0017845015972852,-0.4505334496498108,0.0
1363,1364,85340.0,128808.0,0.0733137829912023,-0.0099565641915366,-0.877158522605896,0.002303764456883,-0.4362754821777344,0.0
1364,1365,85415.0,128890.0,0.0732600732600732,-0.0099458338251315,-0.9691087007522584,0.0019026316003873,-0.4826517105102539,0.0
1365,1366,85470.0,128992.0,0.0732064421669106,-0.0099525845256151,-0.7816590070724487,0.0007727872580289,-0.3900567293167114,0.0
1366,1367,85526.0,129093.0,0.0731528895391368,-0.0099474889832414,-0.9062476754188538,0.0023663910105824,-0.4507574439048767,0.0
1367,1368,85606.0,129170.0,0.0730994152046783,-0.0099407683241875,-0.936066746711731,0.0020724334754049,-0.4659609496593475,0.0
1368,1369,85707.0,129226.0,0.0730460189919649,-0.0099494782319991,-0.8219105005264282,0.0023410716094076,-0.4086141884326935,0.0
1369,1370,85709.0,129381.0,0.072992700729927,-0.0099581757945733,-0.9692696928977966,0.0029090393800288,-0.481725811958313,0.0
1370,1371,85742.0,129505.0,0.0729394602479941,-0.009964893850823,-0.8235729932785034,0.0013958755880594,-0.4103906154632568,0.0
1371,1372,85820.0,129584.0,0.0728862973760933,-0.0099565897335408,-0.8425942063331604,0.0026514683850109,-0.4186456203460693,0.0
1372,1373,85872.0,129689.0,0.0728332119446467,-0.0099632994096024,-0.9011874198913574,0.0031879437156021,-0.4474057555198669,0.0
1373,1374,85901.0,129817.0,0.0727802037845706,-0.0099582215018103,-0.9687243700027466,0.0025175355840474,-0.4818446636199951,0.0
1374,1375,86052.0,129823.0,0.0727272727272727,-0.0099668821794739,-0.7912741899490356,0.0039859795942902,-0.3916511237621307,0.0
1375,1376,86067.0,129965.0,0.0726744186046511,-0.0099755306336539,-0.9507431983947754,0.0044413530267775,-0.4709302484989166,0.0
1376,1377,86130.0,130059.0,0.0726216412490922,-0.0099795878899792,-0.916942834854126,0.0038718429859727,-0.4545995891094208,0.0
1377,1378,86178.0,130168.0,0.0725689404934687,-0.009972305972868,-0.888325572013855,0.0039907833561301,-0.440172016620636,0.0
1378,1379,86317.0,130186.0,0.0725163161711385,-0.0099809323369574,-0.9994056820869446,0.0012843513395637,-0.4984184801578522,0.0
1379,1380,86376.0,130284.0,0.072463768115942,-0.0099739087323573,-0.8727168440818787,0.0020928480662405,-0.4342655837535858,0.0
1380,1381,86492.0,130325.0,0.0724112961622013,-0.0099688483597674,-0.9050284624099731,0.0026585322339087,-0.4498556852340698,0.0
1381,1382,86601.0,130373.0,0.0723589001447178,-0.0099637950991594,-0.9073525667190552,0.0033957483246922,-0.4502805471420288,0.0
1382,1383,86624.0,130507.0,0.0723065798987707,-0.0099530710437207,-0.8422985672950745,0.0025664814747869,-0.4185827970504761,0.0
1383,1384,86732.0,130556.0,0.0722543352601156,-0.0099597313969706,-0.8749783039093018,0.0013995283516123,-0.4360896348953247,0.0
1384,1385,86824.0,130621.0,0.0722021660649819,-0.0099642732454051,-0.7812632322311401,0.0007059390190988,-0.3899256885051727,0.0
1385,1386,86834.0,130768.0,0.0721500721500721,-0.0099709164143849,-0.9373642802238464,0.0009751045727171,-0.4677070379257202,0.0
1386,1387,86952.0,130807.0,0.0720980533525594,-0.0099639342515582,-0.8444898128509521,0.0013891845010221,-0.4208557307720184,0.0
1387,1388,87041.0,130875.0,0.0720461095100864,-0.0099572961420682,-0.965442955493927,0.0012801901903003,-0.4814412891864776,0.0
