,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
616,617,48694.0,48175.0,76.82333873581848,0.005964927001174694,-0.3732341229915619,0.000977574149146676,-0.18563948571681976
617,618,48772.0,48254.0,76.86084142394822,0.005956430666108086,-0.4520539939403534,0.0008555801468901336,-0.22517141699790955
618,619,48833.0,48350.0,76.89822294022616,0.005780138877269305,-0.2653682827949524,0.001393842394463718,-0.13129030168056488
619,620,48878.0,48462.0,76.93548387096774,0.005595962966052215,-0.36938464641571045,0.0015973601257428527,-0.18309496343135834
620,621,48910.0,48587.0,76.97262479871175,0.00542100441409178,-0.3593137860298157,0.0007536737830378115,-0.1789032220840454
621,622,48997.0,48657.0,77.0096463022508,0.0054020790020790025,-0.2809361219406128,0.0015180567279458046,-0.13895000517368317
622,623,49026.0,48785.0,77.04654895666133,0.005227933239226107,-0.3849586248397827,0.0007978040375746787,-0.19168150424957275
623,624,49164.0,48804.0,77.08333333333334,0.005417910447761194,-0.40915873646736145,0.0006235326291061938,-0.20395582914352417
624,625,49207.0,48918.0,77.12,0.005244679970191273,-0.3408235013484955,0.0008586185867898166,-0.16955313086509705
625,626,49207.0,49075.0,77.15654952076677,0.005071936497436745,-0.3410673141479492,0.003284310456365347,-0.16724935173988342
626,627,49255.0,49184.0,77.19298245614034,0.004899273447820344,-0.4218769669532776,0.0005966040189377964,-0.21034188568592072
627,628,49328.0,49268.0,77.22929936305732,0.004727122835943941,-0.4205694794654846,0.0014399603242054582,-0.20884478092193604
628,629,49390.0,49363.0,77.26550079491255,0.004720507121099861,-0.38803091645240784,0.000715235190000385,-0.19330021739006042
629,630,49507.0,49403.0,77.3015873015873,0.004884675367315111,-0.34047532081604004,0.0010128734866157174,-0.1692247837781906
630,631,49595.0,49472.0,77.33755942947703,0.004867633800508156,-0.3391318917274475,0.0006653445889241993,-0.16890059411525726
631,632,49705.0,49519.0,77.37341772151899,0.005032738582419382,-0.3805067539215088,0.0019547478295862675,-0.18829862773418427
632,633,49816.0,49565.0,77.40916271721959,0.005197777051323963,-0.3567153811454773,0.0011064916616305709,-0.1772512048482895
633,634,49907.0,49631.0,77.44479495268138,0.005346445768383254,-0.37699517607688904,0.0008239207090809941,-0.1876736730337143
634,635,49977.0,49718.0,77.48031496062993,0.005175617309102763,-0.35322272777557373,0.0008683227351866663,-0.17574304342269897
635,636,49992.0,49860.0,77.51572327044025,0.005005289283098706,-0.42992544174194336,0.0010107060661539435,-0.21395201981067657
636,637,50065.0,49944.0,77.55102040816327,0.0048354594945965714,-0.48529523611068726,0.000847436604090035,-0.24180017411708832
637,638,50119.0,50047.0,77.58620689655173,0.004828789354105811,-0.2982088625431061,0.0035309786908328533,-0.1455734521150589
638,639,50205.0,50118.0,77.62128325508607,0.004810403500243073,-0.24695457518100739,0.0010803776094689965,-0.12239690870046616
639,640,50288.0,50192.0,77.65625,0.004782678946518016,-0.3813142776489258,0.001838390133343637,-0.18881875276565552
640,641,50379.0,50258.0,77.69110764430577,0.0049302137958854375,-0.4518352448940277,0.0007721243891865015,-0.22514550387859344
641,642,50460.0,50334.0,77.72585669781932,0.005069287786013535,-0.5151557922363281,0.0016359627479687333,-0.2559419274330139
642,643,50492.0,50459.0,77.76049766718506,0.00490144018022367,-0.45823046565055847,0.0007979716756381094,-0.2283172607421875
643,644,50601.0,50507.0,77.79503105590062,0.005062263999357275,-0.3017028868198395,0.0008209048537537456,-0.15003053843975067
644,645,50650.0,50615.0,77.82945736434108,0.004894897304236201,-0.3319786787033081,0.0007592797046527267,-0.16523006558418274
645,646,50763.0,50659.0,77.86377708978328,0.0050584842172728735,-0.41886335611343384,0.0008430423913523555,-0.2085886299610138
646,647,50861.0,50718.0,77.89799072642968,0.0050496000000000004,-0.279610276222229,0.0012661194195970893,-0.13853901624679565
647,648,50876.0,50860.0,77.9320987654321,0.004882569100495287,-0.43464893102645874,0.001114690792746842,-0.2162097692489624
648,649,50934.0,50959.0,77.8120184899846,0.004716017868538609,-0.3892347812652588,0.0014028563164174557,-0.1932145357131958
649,650,50986.0,51064.0,77.6923076923077,0.004702513522112632,-0.3442924916744232,0.0018756977515295148,-0.17027054727077484
650,651,51028.0,51179.0,77.57296466973887,0.004537294463420447,-0.35630500316619873,0.0010404308559373021,-0.17711207270622253
651,652,51083.0,51281.0,77.45398773006134,0.004531175630652071,-0.5261968970298767,0.001354258507490158,-0.2617442011833191
652,653,51195.0,51326.0,77.33537519142419,0.004693020676542819,-0.44809216260910034,0.011882566846907139,-0.212163507938385
653,654,51250.0,51428.0,77.21712538226299,0.0046867088607594936,-0.39391374588012695,0.000764068216085434,-0.19619280099868774
654,655,51302.0,51533.0,77.09923664122137,0.004680414000158016,-0.3907507658004761,0.001618232112377882,-0.19375714659690857
655,656,51428.0,51564.0,76.98170731707317,0.0048520710059171595,-0.41040322184562683,0.0006673091556876898,-0.20453430712223053
656,657,51548.0,51601.0,76.86453576864535,0.005018909549322408,-0.32586029171943665,0.001890515792183578,-0.16103963553905487
657,658,51668.0,51638.0,76.89969604863222,0.0051853017546620505,-0.32617998123168945,0.0016914914594963193,-0.1613985002040863
658,659,51679.0,51784.0,76.78300455235205,0.00502082187475446,-0.5350508093833923,0.0006998101016506553,-0.2668255865573883
659,660,51808.0,51812.0,76.66666666666667,0.005186084776306512,-0.47671589255332947,0.0014833499444648623,-0.23687459528446198
660,661,51808.0,51969.0,76.55068078668684,0.005022691705790298,-0.43421414494514465,0.003977890592068434,-0.2131291776895523
661,662,51833.0,52101.0,76.43504531722054,0.004859353023909987,-0.4043205678462982,0.0006654783501289785,-0.20149481296539307
662,663,51909.0,52182.0,76.31975867269985,0.004696473158551811,-0.3948143720626831,0.001032025902532041,-0.19637516140937805
663,664,52036.0,52212.0,76.20481927710844,0.004867139406218345,-0.4809570014476776,0.0010026334784924984,-0.23947586119174957
664,665,52147.0,52258.0,76.09022556390977,0.0050249027237354105,-0.3575855493545532,0.0005102800787426531,-0.1782824993133545
665,666,52263.0,52299.0,75.97597597597597,0.005185732048492386,-0.34129470586776733,0.0009285133564844728,-0.16971884667873383
666,667,52350.0,52369.0,75.86206896551724,0.0051683998137513594,-0.4105812609195709,0.0027528367936611176,-0.20253778994083405
667,668,52384.0,52492.0,75.74850299401199,0.00500619962802232,-0.36356237530708313,0.0019567864947021008,-0.17982439696788788
668,669,52442.0,52591.0,75.63527653213752,0.004999613033046979,-0.41122967004776,0.006261304020881653,-0.19935353100299835
669,670,52562.0,52628.0,75.5223880597015,0.005155514393763991,-0.45144158601760864,0.0008970196358859539,-0.22482377290725708
670,671,52679.0,52668.0,75.55886736214606,0.005315606936416187,-0.4219120144844055,0.0008295587031170726,-0.21012644469738007
671,672,52702.0,52802.0,75.44642857142857,0.005154710591133007,-0.37324953079223633,0.0022121937945485115,-0.18441256880760193
672,673,52727.0,52934.0,75.33432392273403,0.004993850883935436,-0.4209232032299042,0.0011639655567705631,-0.20929764211177826
673,674,52866.0,52952.0,75.22255192878339,0.005170402210623275,-0.39796772599220276,0.001653087791055441,-0.1973307728767395
674,675,52932.0,53043.0,75.1111111111111,0.005163664239172099,-0.4588333070278168,0.001310210907831788,-0.22810643911361694
675,676,53001.0,53131.0,75.0,0.005156943806461494,-0.31984737515449524,0.0010109980357810855,-0.15891268849372864
676,677,53133.0,53156.0,74.88921713441654,0.005327624436118972,-0.3452770709991455,0.0013212307821959257,-0.17131730914115906
677,678,53154.0,53292.0,74.77876106194691,0.005167595632587618,-0.3912819027900696,0.0009507152135483921,-0.19469024240970612
678,679,53250.0,53353.0,74.66863033873344,0.005310355345432364,-0.44597411155700684,0.006602740380913019,-0.21638432145118713
679,680,53331.0,53429.0,74.55882352941177,0.00543346007604563,-0.4285270571708679,0.0011586131295189261,-0.21310491859912872
680,681,53385.0,53532.0,74.44933920704845,0.005274149453219929,-0.4521337151527405,0.001400453271344304,-0.22466640174388885
681,682,53406.0,53668.0,74.34017595307918,0.005115661736822149,-0.37373584508895874,0.006471705622971058,-0.1803962141275406
682,683,53497.0,53734.0,74.23133235724744,0.005101870786942363,-0.47565197944641113,0.0005982659640721977,-0.23722772300243378
683,684,53590.0,53798.0,74.12280701754386,0.005241301059001516,-0.37840571999549866,0.0010060061467811465,-0.18819685280323029
684,685,53658.0,53887.0,74.01459854014598,0.0052345697665634235,-0.46320676803588867,0.001799243502318859,-0.2298041433095932
685,686,53768.0,53934.0,73.9067055393586,0.005385892116182575,-0.3830398917198181,0.0016864845529198647,-0.18983346223831177
686,687,53849.0,54010.0,73.7991266375546,0.005515370705244126,-0.43369993567466736,0.0010192216141149402,-0.2158307433128357
687,688,53899.0,54117.0,73.69186046511628,0.00543306494092859,-0.35981300473213196,0.0017403502715751529,-0.17816615104675293
688,689,53947.0,54226.0,73.58490566037736,0.005275815421614312,-0.4171253740787506,0.001306733232922852,-0.20725595951080322
689,690,54037.0,54293.0,73.47826086956522,0.005403987408184683,-0.398579865694046,0.001972055993974209,-0.19731788337230682
690,691,54118.0,54369.0,73.37192474674384,0.0055325997454899346,-0.3551173508167267,0.0016548873391002417,-0.175903782248497
691,692,54152.0,54492.0,73.26589595375722,0.005376046650717706,-0.4496834874153137,0.0028408472426235676,-0.22200089693069458
692,693,54220.0,54581.0,73.16017316017316,0.005219501269225029,-0.27026477456092834,0.0013612761395052075,-0.1337711066007614
693,694,54273.0,54685.0,73.05475504322767,0.005212884945194247,-0.4908178746700287,0.0007124054827727377,-0.24469652771949768
694,695,54341.0,54774.0,72.94964028776978,0.005206285373845698,-0.3700070381164551,0.0023186025209724903,-0.18268491327762604
695,696,54442.0,54830.0,72.84482758620689,0.0053488026178789266,-0.3925985097885132,0.0012299732770770788,-0.19506928324699402
696,697,54494.0,54935.0,72.7403156384505,0.005193107546048726,-0.3233496844768524,0.0021162955090403557,-0.15955854952335358
697,698,54547.0,55039.0,72.63610315186246,0.005037828215398312,-0.46518218517303467,0.0014843258541077375,-0.23110677301883698
698,699,54638.0,55105.0,72.53218884120172,0.005024444444444448,-0.4804859757423401,0.0012796316295862198,-0.23896335065364838
699,700,54773.0,55127.0,72.42857142857143,0.005184692671394802,-0.36989763379096985,0.003299874719232321,-0.18164893984794617
700,701,54864.0,55193.0,72.32524964336662,0.005319117538552352,-0.39965760707855225,0.002278887899592519,-0.19754990935325623
701,702,54912.0,55302.0,72.22222222222221,0.005165070007369199,-0.38454002141952515,0.0016882087802514434,-0.1905817985534668
702,703,55021.0,55350.0,72.11948790896159,0.005312431000220802,-0.46369853615760803,0.050463877618312836,-0.18138539791107178
703,704,55094.0,55434.0,72.01704545454545,0.005305792413995886,-0.4344181418418884,0.0008788473205640912,-0.21633023023605347
704,705,55127.0,55558.0,71.91489361702128,0.005152338301152634,-0.38043010234832764,0.0330408439040184,-0.15717419981956482
705,706,55207.0,55635.0,71.81303116147308,0.005130874697558474,-0.32156503200531006,0.001956654479727149,-0.1588258594274521
706,707,55250.0,55749.0,71.71145685997172,0.004977667130409316,-0.4732399582862854,0.0008991782087832689,-0.23572079837322235
707,708,55339.0,55817.0,71.61016949152543,0.005109697235629665,-0.39098066091537476,0.0013129647122696042,-0.19417735934257507
708,709,55423.0,55890.0,71.50916784203103,0.0050912941863862134,-0.561383843421936,0.003050826024264097,-0.27764108777046204
709,710,55464.0,56006.0,71.40845070422536,0.004932255244755247,-0.28866904973983765,0.002591867232695222,-0.14174266159534454
710,711,55541.0,56086.0,71.30801687763713,0.004780299723555946,-0.3715617060661316,0.0030558016151189804,-0.18272505700588226
711,712,55611.0,56173.0,71.20786516853933,0.00462874164487068,-0.3497329354286194,0.0030570928938686848,-0.1718093752861023
712,713,55658.0,56283.0,71.10799438990182,0.004477904361076848,-0.4259531795978546,0.003269180888310075,-0.20970740914344788
713,714,55723.0,56375.0,71.00840336134453,0.004327125153996669,-0.44529372453689575,0.0006597853498533368,-0.22198708355426788
714,715,55865.0,56390.0,70.9090909090909,0.004496634580589132,-0.4789024591445923,0.001005489961244166,-0.23844574391841888
715,716,55925.0,56487.0,70.81005586592178,0.004346223346584752,-0.3696787655353546,0.0011086659505963326,-0.18373072147369385
716,717,56033.0,56536.0,70.7112970711297,0.004491048224083168,-0.3570323586463928,0.002338324673473835,-0.17617785930633545
717,718,56119.0,56607.0,70.61281337047353,0.004475126171593369,-0.5414063930511475,0.0007719873683527112,-0.26993119716644287
718,719,56154.0,56729.0,70.51460361613351,0.0043253168202765,-0.48526474833488464,0.0016753539675846696,-0.24095702171325684
719,720,56258.0,56782.0,70.41666666666667,0.004460643493249069,-0.5588535070419312,0.002462762873619795,-0.2769639790058136
720,721,56347.0,56850.0,70.31900138696255,0.004590775410659209,-0.5553529262542725,0.0021558860316872597,-0.27552056312561035
721,722,56452.0,56902.0,70.22160664819944,0.004731714306182393,-0.4332120716571808,0.006165320985019207,-0.2104407101869583
722,723,56569.0,56942.0,70.12448132780082,0.004881224957069263,-0.5228061676025391,0.0007170811877585948,-0.2606860101222992
723,724,56675.0,56993.0,70.02762430939227,0.005022511255627816,-0.4647253453731537,0.001064174808561802,-0.23129849135875702
724,725,56791.0,57034.0,69.93103448275862,0.005170592433975734,-0.3850294053554535,0.0018032972002401948,-0.19071140885353088
725,726,56882.0,57100.0,69.83471074380165,0.005300491908462253,-0.39689353108406067,0.001357574830763042,-0.19708919525146484
726,727,56936.0,57203.0,69.73865199449793,0.005151299394802422,-0.4089691936969757,0.0014009433798491955,-0.20308364927768707
727,728,57008.0,57288.0,69.64285714285714,0.005145071824775993,-0.37241506576538086,0.0018413373036310077,-0.18436619639396667
728,729,57114.0,57339.0,69.54732510288066,0.005284801136363638,-0.5731836557388306,0.0010578219080343843,-0.28553399443626404
729,730,57142.0,57468.0,69.45205479452055,0.0051296401246812146,-0.4187053143978119,0.0008725335937924683,-0.2084801197052002
730,731,57253.0,57514.0,69.35704514363886,0.0052727658671195094,-0.4943770468235016,0.0010397469159215689,-0.24614877998828888
731,732,57339.0,57585.0,69.26229508196722,0.0053978798586572455,-0.41334661841392517,0.002149045467376709,-0.20452426373958588
732,733,57389.0,57692.0,69.16780354706685,0.0052498588368153605,-0.46521544456481934,0.0043809786438941956,-0.22822675108909607
733,734,57503.0,57735.0,69.07356948228883,0.005394050472296632,-0.36884617805480957,0.0011806708062067628,-0.18324242532253265
734,735,57576.0,57819.0,68.9795918367347,0.0053875941702457245,-0.40428704023361206,0.0011369307758286595,-0.20100659132003784
735,736,57632.0,57920.0,68.88586956521739,0.00538115330520394,-0.35722798109054565,0.0016124695539474487,-0.17700152099132538
736,737,57751.0,57958.0,68.79240162822252,0.00552855236355974,-0.41790950298309326,0.0025368051137775183,-0.20641794800758362
737,738,57809.0,58057.0,68.69918699186992,0.005521958748421497,-0.3867778778076172,0.005845372099429369,-0.1875435709953308
738,739,57848.0,58175.0,68.6062246278755,0.005375236493588398,-0.41635921597480774,0.001151474192738533,-0.20702813565731049
739,740,57942.0,58238.0,68.51351351351352,0.005497309009575733,-0.527179479598999,0.0008352433796972036,-0.26275449991226196
740,741,58034.0,58303.0,68.42105263157895,0.005484816753926703,-0.4378211200237274,0.0012329349992796779,-0.21767762303352356
741,742,58116.0,58378.0,68.3288409703504,0.005465383810918219,-0.480624794960022,0.0016575836343690753,-0.23865480720996857
742,743,58216.0,58435.0,68.23687752355316,0.005528166562217117,-0.38988375663757324,0.0018036526162177324,-0.1931382268667221
743,744,58228.0,58580.0,68.14516129032258,0.005382154530913138,-0.5239273309707642,0.004400758072733879,-0.25756290555000305
744,745,58292.0,58673.0,68.05369127516778,0.005236507605751199,-0.45142218470573425,0.0016473605064675212,-0.22406373918056488
