,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
553,554,44450.0,42528.0,1,295,53.24909747292419,,0.0058707565388263,-0.5308536887168884,0.0032094516791403,-0.2622174024581909,0.7628626641409962,70.63694267515919
554,555,44557.0,42578.0,1,296,53.333333333333336,,0.005965697240865,-0.5612528324127197,0.0045308722183108,-0.2760955393314361,0.7590483508202912,71.99999999999996
555,556,44615.0,42677.0,0,296,53.23741007194245,,0.0058519898662462,-0.3473340272903442,0.0073726051487028,-0.1662944108247757,0.7552531090661897,70.73885350318467
556,557,44701.0,42748.0,1,297,53.3213644524237,,0.0059337844791391,-0.5093597769737244,0.0061367601156234,-0.2485431283712387,0.7514768435208588,71.83439490445856
557,558,44758.0,42848.0,0,297,53.2258064516129,,0.0058194234683826,-0.6549327373504639,0.0061751301400363,-0.3212912380695343,0.7477194593032545,70.5605095541401
558,559,44884.0,42879.0,1,298,53.30948121645797,,0.0059429799139867,-0.4366827011108398,0.0043216636404395,-0.2140196859836578,0.7439808620067382,72.16560509554137
559,560,44940.0,42980.0,0,298,53.21428571428572,,0.005819292355642,-0.5837547779083252,0.0105846375226974,-0.2812927365303039,0.7402609576967045,70.8789808917197
560,561,45034.0,43043.0,1,299,53.297682709447415,,0.0059088730218903,-0.3746429979801178,0.0083243679255247,-0.178997129201889,0.736559652908221,72.07643312101906
561,562,45096.0,43138.0,0,299,53.20284697508897,,0.0058011003633117,-0.4487568736076355,0.0066798534244298,-0.2176985889673233,0.7328768546436799,70.86624203821651
562,563,45177.0,43214.0,1,300,53.285968028419184,,0.0058769077302578,-0.3428746461868286,0.0032876485493034,-0.1681496798992157,0.7292124703704616,71.89808917197448
563,564,45287.0,43261.0,1,301,53.36879432624113,,0.0059826447157463,-0.4057608842849731,0.0024710297584533,-0.2004094123840332,0.7255664080186093,73.2993630573248
564,565,45311.0,43394.0,0,301,53.27433628318584,,0.0058267634096672,-0.3123077154159546,0.0071240016259253,-0.1490298509597778,0.7219385759785162,71.60509554140123
565,566,45336.0,43526.0,0,301,53.18021201413428,,0.0056811477802226,-0.5927067995071411,0.0035362327471375,-0.2928171753883362,0.7183288830986236,69.92356687898085
566,567,45468.0,43551.0,1,302,53.26278659611992,,0.0058088014554556,-0.535862147808075,0.015997877344489,-0.2519331872463226,0.7147372386831305,71.60509554140123
567,568,45544.0,43632.0,0,302,53.16901408450704,,0.0057162844976221,-0.5246199369430542,0.038011360913515,-0.2242986112833023,0.7111635524897149,70.57324840764326
568,569,45567.0,43766.0,0,302,53.07557117750439,,0.0055694494167583,-0.4994314312934875,0.0015082616591826,-0.2482074499130249,0.7076077347272662,68.86624203821651
569,570,45654.0,43836.0,1,303,53.1578947368421,,0.0056421966048212,-0.5610309839248657,0.0024432393256574,-0.2780722379684448,0.7040696960536299,69.97452229299358
570,571,45744.0,43903.0,1,304,53.2399299474606,,0.0057263300409243,-0.4040069580078125,0.0022227203007787,-0.1997807621955871,0.7005493475733617,71.12101910828021
571,572,45811.0,43993.0,0,304,53.14685314685315,,0.0056254138027971,-0.4912503957748413,0.0041982335969805,-0.2414269596338272,0.697046600835495,69.97452229299358
572,573,45929.0,44032.0,1,305,53.22862129144852,,0.0057374945421712,-0.6205021142959595,0.0046427678316831,-0.3056083023548126,0.6935613678313175,71.47770700636939
573,574,46039.0,44079.0,1,306,53.31010452961672,,0.0058415342170342,-0.5287219285964966,0.0042351162992417,-0.2601258456707001,0.6900935609921609,72.8789808917197
574,575,46117.0,44158.0,0,306,53.21739130434783,,0.0057438353284558,-0.4992361068725586,0.0113370222970843,-0.2382810264825821,0.6866430931872001,71.87261146496812
575,576,46201.0,44231.0,1,307,53.29861111111112,,0.0058205134981835,-0.4926915466785431,0.0137393977493047,-0.2326063811779022,0.6832098777212641,72.94267515923563
576,577,46270.0,44319.0,0,307,53.20623916811091,,0.005722841119598,-0.4669769406318664,0.0063696387223899,-0.2271188348531723,0.6797938283326578,71.82165605095538
577,578,46382.0,44364.0,1,308,53.28719723183391,,0.0058281673809128,-0.4341440200805664,0.0051553789526224,-0.2119166254997253,0.6763948591909945,73.24840764331208
578,579,46451.0,44452.0,0,308,53.1951640759931,,0.0057303081381609,-0.405954509973526,0.0038323779590427,-0.1991448700428009,0.6730128848950395,72.12738853503183
579,580,46519.0,44541.0,0,308,53.103448275862064,,0.0056237033090342,-0.3846816420555115,0.005485116969794,-0.1868557035923004,0.6696478204705644,70.99363057324838
580,581,46659.0,44558.0,1,309,53.184165232358005,,0.0057567687125212,-0.4060746133327484,0.0086796600371599,-0.1943576484918594,0.6662995813682115,72.77707006369424
581,582,46783.0,44591.0,1,310,53.264604810996566,,0.0058728921805615,-0.3003213405609131,0.0043068686500191,-0.1458538025617599,0.6629680834613705,74.35668789808915
582,583,46857.0,44674.0,0,310,53.17324185248714,,0.0057807068657196,-0.5921258926391602,0.0057061072438955,-0.29035684466362,0.6596532430440636,73.29936305732481
583,584,46870.0,44818.0,0,310,53.08219178082192,,0.0056280491536357,-0.3214483261108398,0.0091101536527276,-0.1516140103340149,0.6563549768288433,71.4649681528662
584,585,46958.0,44887.0,1,311,53.162393162393165,,0.0056997241665603,-0.496888518333435,0.0022457102313637,-0.2461985498666763,0.653073201944699,72.58598726114646
585,586,47025.0,44977.0,0,311,53.07167235494881,,0.0056013400067319,-0.5297592282295227,0.0212674457579851,-0.2436121702194214,0.6498078359349755,71.43949044585983
586,587,47144.0,45015.0,1,312,53.15161839863713,,0.0057116898154496,-0.4036674499511719,0.0037158809136599,-0.1981178373098373,0.6465587967553006,72.95541401273881
587,588,47189.0,45127.0,0,312,53.06122448979592,,0.0055916715463087,-0.4947996437549591,0.0171611402183771,-0.230238676071167,0.6433260027715241,71.52866242038212
588,589,47284.0,45189.0,1,313,53.140916808149406,,0.0056782867683984,-0.5477451086044312,0.0068119256757199,-0.26706063747406,0.6401093727576664,72.73885350318467
589,590,47387.0,45243.0,1,314,53.22033898305085,,0.0057640659620154,-0.5665521621704102,0.0210396498441696,-0.2622364163398742,0.6369088258938781,74.05095541401269
590,591,47454.0,45333.0,0,314,53.13028764805414,,0.005666883684316,-0.3759389221668243,0.0059162736870348,-0.182053193449974,0.6337242817644086,72.90445859872607
591,592,47482.0,45462.0,0,314,53.04054054054054,,0.0055314093376399,-0.5297170877456665,0.0053297341801226,-0.2595288157463074,0.6305556603555866,71.26114649681524
592,593,47544.0,45557.0,0,314,52.951096121416526,,0.0054294648437461,-0.5603280663490295,0.0504314564168453,-0.2297325730323791,0.6274028820538087,70.05095541401269
593,594,47633.0,45625.0,1,315,53.03030303030303,,0.0055092263273582,-0.3434003293514251,0.0026846502441912,-0.1690155118703842,0.6242658676435396,71.18471337579614
594,595,47658.0,45757.0,0,315,52.94117647058824,,0.0053637277908146,-0.6533363461494446,0.002920500235632,-0.3237476646900177,0.6211445383053219,69.50318471337576
595,596,47682.0,45890.0,0,315,52.85234899328859,,0.0052257180330958,-0.4281374812126159,0.0289663262665271,-0.1851024180650711,0.6180388156137953,67.80891719745219
596,597,47747.0,45982.0,0,315,52.76381909547738,,0.0051282855683514,-0.6219756603240967,0.0051112617366015,-0.3058765828609466,0.6149486215357263,66.63694267515919
597,598,47821.0,46065.0,0,315,52.675585284280935,,0.0050399337407312,-0.4683738350868225,0.0087573854252696,-0.2254295349121093,0.6118738784280476,65.57961783439485
598,599,47953.0,46090.0,1,316,52.75459098497496,,0.0051620219874762,-0.5932531952857971,0.0059382072649896,-0.2906883955001831,0.6088145090359074,67.26114649681523
599,600,48027.0,46173.0,0,316,52.66666666666666,,0.0050664897571019,-0.4910814762115478,0.0048418417572975,-0.240698903799057,0.6057704364907278,66.20382165605089
600,601,48090.0,46267.0,0,316,52.57903494176372,,0.0049680068342951,-0.4717111587524414,0.0065381326712667,-0.2293174415826797,0.6027415843082742,65.00636942675153
601,602,48166.0,46348.0,0,316,52.49169435215947,,0.0048824332056012,-0.3727002739906311,0.007633495144546,-0.1787166446447372,0.5997278763867329,63.97452229299357
602,603,48276.0,46395.0,1,317,52.57048092868989,,0.0049821518197183,-0.4064823389053345,0.0135335782542824,-0.1897075921297073,0.5967292370047992,65.37579617834389
603,604,48364.0,46464.0,1,318,52.64900662251656,,0.0050602553296266,-0.4370561838150024,0.0078666042536497,-0.2106614857912063,0.5937455908197752,66.49681528662414
604,605,48395.0,46590.0,0,318,52.56198347107438,,0.0049242464520581,-0.593059241771698,0.0089753307402133,-0.2875542938709259,0.5907768628656763,64.89171974522287
605,606,48426.0,46716.0,0,318,52.47524752475248,,0.0047958945289346,-0.5577808618545532,0.0084746973589062,-0.270415723323822,0.5878229785513479,63.2866242038216
606,607,48490.0,46809.0,0,318,52.38879736408567,,0.0046997056779192,-0.4779106676578522,0.0076617174781858,-0.2312936186790466,0.5848838636585911,62.10191082802542
607,608,48553.0,46903.0,0,318,52.30263157894737,,0.0046024679663512,-0.6950395107269287,0.0113706579431891,-0.3361490964889526,0.5819594443402982,60.90445859872605
608,609,48630.0,46983.0,0,318,52.21674876847291,,0.0045193080007902,-0.4678481221199035,0.0099465735256671,-0.2239774912595749,0.5790496471185967,59.88535031847128
609,610,48637.0,47133.0,0,318,52.131147540983605,,0.0043629231105503,-0.5919243693351746,0.0829713568091392,-0.2129908204078674,0.5761543988830038,57.97452229299357
610,611,48771.0,47156.0,1,319,52.20949263502455,,0.0044849724703103,-0.622214674949646,0.0065729208290576,-0.3045344054698944,0.5732736268885887,59.68152866242032
611,612,48846.0,47238.0,0,319,52.12418300653595,,0.0044005210262783,-0.6539531946182251,0.0026793996803462,-0.3242971897125244,0.5704072587541458,58.636942675159176
612,613,48935.0,47306.0,1,320,52.20228384991843,,0.0044792191724327,-0.5629251599311829,0.0068076578900218,-0.2746549248695373,0.567555222460375,59.77070063694261
613,614,49041.0,47357.0,1,321,52.28013029315961,,0.0045738995067185,-0.4994790256023407,0.0056077456101775,-0.2441317737102508,0.5647174463480732,61.121019108280194
614,615,49146.0,47409.0,1,322,52.357723577235774,,0.0046610894571727,-0.5303714871406555,0.0027657316531986,-0.2624199986457824,0.5618938591163328,62.45859872611459
615,616,49231.0,47481.0,1,323,52.435064935064936,,0.0047355344517726,-0.5933647751808167,0.005360871553421,-0.2913215160369873,0.5590843898207511,63.541401273885285
616,617,49294.0,47575.0,0,323,52.35008103727715,,0.0046397223371724,-0.475791871547699,0.0093196500092744,-0.2285762876272201,0.5562889678716474,62.34394904458592
617,618,49402.0,47624.0,1,324,52.42718446601942,,0.0047357670176833,-0.5547859072685242,0.0096101937815546,-0.2677827477455139,0.5535075230322891,63.719745222929866
618,619,49479.0,47704.0,0,324,52.34248788368336,,0.0046534538327649,-0.5106161832809448,0.0055179665796458,-0.2497901320457458,0.5507399854171277,62.70063694267509
619,620,49552.0,47788.0,0,324,52.25806451612903,,0.0045615108614023,-0.3775736689567566,0.0020503965206444,-0.1867364346981048,0.547986285490042,61.63057324840757
620,621,49694.0,47803.0,1,325,52.33494363929147,,0.004688801954609,-0.6231089234352112,0.0049385633319616,-0.3066158890724182,0.5452463540625918,63.4394904458598
621,622,49781.0,47873.0,1,326,52.41157556270096,,0.0047640247029771,-0.4669807851314544,0.0045138234272599,-0.2289765626192093,0.5425201222922789,64.54777070063687
622,623,49913.0,47898.0,1,327,52.48796147672552,,0.0048816465956406,-0.4685773551464081,0.0037216853816062,-0.230566993355751,0.5398075216808175,66.22929936305725
623,624,49969.0,47999.0,0,327,52.40384615384615,,0.0047801174119855,-0.4673182368278503,0.0050370609387755,-0.2286220639944076,0.5371084840724134,64.94267515923559
624,625,50060.0,48065.0,1,328,52.48,,0.0048522286447937,-0.3689761161804199,0.0071012242697179,-0.1773868352174759,0.5344229416520513,66.1019108280254
625,626,50139.0,48143.0,1,329,52.55591054313099,,0.0049192405992359,-0.2930533289909363,0.0064160502515733,-0.1401106119155883,0.531750826943791,67.10828025477699
626,627,50223.0,48216.0,1,330,52.63157894736842,,0.0049907286398539,-0.4746294915676117,0.0066519556567072,-0.2306627929210662,0.5290920728090721,68.1783439490445
627,628,50279.0,48317.0,0,330,52.54777070063695,,0.004889745595411,-0.5612764358520508,0.0022489165421575,-0.2783893048763275,0.5264466124450268,66.89171974522284
628,629,50312.0,48441.0,0,330,52.46422893481717,,0.0047676547128131,-0.6231921911239624,0.0057976455427706,-0.3057984411716461,0.5238143793828016,65.31210191082793
629,630,50425.0,48485.0,1,331,52.53968253968255,,0.004859609228064,-0.4424745142459869,0.0091602988541126,-0.2120769619941711,0.5211953074858876,66.75159235668781
630,631,50503.0,48564.0,0,331,52.45641838351822,,0.0047797326739321,-0.4686392843723297,0.0061138486489653,-0.2282058000564575,0.5185893309484582,65.74522292993622
631,632,50558.0,48666.0,0,331,52.37341772151899,,0.0046788049856694,-0.4679151773452759,0.0038494684267789,-0.2301081269979477,0.5159963842937159,64.44585987261138
632,633,50600.0,48781.0,0,331,52.29067930489732,,0.0045664799680789,-0.5870922803878784,0.0093937311321496,-0.2841524183750152,0.5134164023722473,62.98089171974514
633,634,50643.0,48895.0,0,331,52.20820189274448,,0.0044550476012151,-0.4998599886894226,0.0058046923950314,-0.2441253066062927,0.510849320360386,61.52866242038208
634,635,50696.0,48999.0,0,331,52.1259842519685,,0.0043474741230539,-0.4664112329483032,0.0033874535001814,-0.2298181653022766,0.5082950737585841,60.20382165605087
635,636,50775.0,49077.0,1,332,52.20125786163522,,0.004414090364376,-0.5908991098403931,0.0089870616793632,-0.2864624857902527,0.5057535983897912,61.21019108280246
636,637,50832.0,49177.0,0,332,52.1193092621664,,0.0043163118055944,-0.4364988803863525,0.0071726110763847,-0.2110768258571624,0.5032248303978422,59.93630573248399
637,638,50931.0,49235.0,1,333,52.19435736677116,,0.0044014278070554,-0.6526709794998169,0.1662430763244629,-0.1600924134254455,0.500708706245853,61.19745222929927
638,639,51043.0,49280.0,1,334,52.26917057902973,,0.0044978958429688,-0.5614050030708313,0.0038003376685082,-0.2769021689891815,0.4982051627146237,62.62420382165596
639,640,51067.0,49413.0,0,334,52.1875,,0.0043646086178891,-0.5561169385910034,0.0052131754346191,-0.2728452980518341,0.4957141369010505,60.9299363057324
640,641,51148.0,49489.0,1,335,52.26209048361935,,0.0044324904098641,-0.5596983432769775,0.00688296277076,-0.272966206073761,0.4932355662165453,61.96178343949036
641,642,51292.0,49502.0,1,336,52.33644859813084,,0.0045575209561329,-0.3510721325874328,0.0143983969464898,-0.1611376702785492,0.4907693883854626,63.79617834394896
642,643,51420.0,49531.0,1,337,52.41057542768274,,0.0046680045371258,-0.4061747789382934,0.0181867107748985,-0.1849006712436676,0.4883155414435353,65.42675159235661
643,644,51577.0,49531.0,1,338,52.48447204968944,,0.0048041860771183,-0.5013090968132019,0.0034228966105729,-0.2472316473722458,0.4858739637363176,67.42675159235661
644,645,51665.0,49600.0,1,339,52.55813953488372,,0.0048712173607615,-0.4359630048274994,0.0047414875589311,-0.2132400125265121,0.483444593917636,68.54777070063686
645,646,51720.0,49702.0,0,339,52.47678018575851,,0.0047727755602066,-0.4987290799617767,0.0061088525690138,-0.2432556897401809,0.4810273709480478,67.24840764331202
646,647,51803.0,49776.0,1,340,52.55023183925811,,0.0048416311655852,-0.4676527082920074,0.0176934693008661,-0.2161328792572021,0.4786222340933075,68.30573248407636
647,648,51901.0,49835.0,1,341,52.623456790123456,,0.0049238383213498,-0.4647606909275055,0.0074034328572452,-0.2249769121408462,0.476229122922841,69.55414012738846
648,649,52023.0,49870.0,1,342,52.69645608628659,,0.00502745194109,-0.5888668298721313,0.0029031769372522,-0.2915302515029907,0.4738479773082268,71.108280254777
649,650,52161.0,49889.0,1,343,52.76923076923077,,0.0051383006867087,-0.5497556924819946,0.0428420975804328,-0.232035756111145,0.4714787374216856,72.86624203821648
650,651,52189.0,50018.0,0,343,52.68817204301075,,0.0050156992912891,-0.5296573042869568,0.0071677411906421,-0.2576609253883362,0.4691213437345772,71.22292993630566
651,652,52196.0,50168.0,0,343,52.60736196319018,,0.0048746115697888,-0.5287953019142151,0.0285274349153041,-0.235870212316513,0.4667757370159043,69.31210191082795
652,653,52221.0,50300.0,0,343,52.526799387442566,,0.0047503387826373,-0.6592844128608704,0.0114823039621114,-0.3181599080562591,0.4644418583308248,67.63057324840757
653,654,52279.0,50399.0,0,343,52.44648318042814,,0.0046555434028894,-0.4680531620979309,0.0046044364571571,-0.2294221520423889,0.4621196490391707,66.36942675159229
654,655,52390.0,50445.0,1,344,52.519083969465655,,0.0047424221290453,-0.530846118927002,0.007994333282113,-0.2574287354946136,0.4598090507939749,67.78343949044579
655,656,52510.0,50482.0,1,345,52.59146341463414,,0.0048429361312764,-0.4365636110305786,0.0056503843516111,-0.212631419301033,0.457510005540005,69.31210191082795
656,657,52545.0,50604.0,0,345,52.51141552511416,,0.0047283992870509,-0.4962695837020874,0.0033761723898351,-0.2447586208581924,0.4552224555123049,67.75796178343941
657,658,52682.0,50624.0,1,346,52.58358662613982,,0.0048437650507614,-0.5668889284133911,0.0126130431890487,-0.2708314061164856,0.4529463432347434,69.50318471337572
