,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
3618,619,48747.0,48436.0,0,324,52.34248788368336,,0.007905619968983,-0.3409535884857178,0.0208852831274271,-0.1495915055274963,0.1,107.04999999999995
3619,620,48747.0,48593.0,0,324,52.25806451612903,,0.0077367800854323,-0.247631087899208,0.0187060441821813,-0.1051094979047775,0.1,105.04999999999995
3620,621,48850.0,48647.0,1,325,52.33494363929147,,0.0078758458370108,-0.4618151187896728,0.047192957252264,-0.1837145984172821,0.1,107.07999999999996
3621,622,48914.0,48740.0,0,325,52.2508038585209,,0.0077179581344105,-0.3936398029327392,0.0145116280764341,-0.1823082715272903,0.1,105.07999999999996
3622,623,48982.0,48829.0,0,325,52.1669341894061,,0.0077077679160859,-0.3297097682952881,0.0100683365017175,-0.154786542057991,0.1,105.07999999999996
3623,624,49058.0,48910.0,0,325,52.083333333333336,,0.0075505420451215,-0.4224084913730621,0.0176413860172033,-0.1935628652572631,0.1,103.07999999999996
3624,625,49130.0,48995.0,0,325,52.0,,0.0075301336839798,-0.5313576459884644,0.021576814353466,-0.2441020011901855,0.1,103.07999999999996
3625,626,49266.0,49016.0,1,326,52.07667731629393,,0.0076918587686022,-0.2493315637111663,0.0093606682494282,-0.1153051108121872,0.1,105.43999999999996
3626,627,49423.0,49016.0,1,327,52.15311004784689,,0.007868434472208,-0.4350981414318084,0.0112932687625288,-0.2062558084726333,0.1,108.00999999999996
3627,628,49433.0,49163.0,0,327,52.07006369426752,,0.0077120616906736,-0.372742086648941,0.0159914661198854,-0.1703795790672302,0.1,106.00999999999996
3628,629,49577.0,49176.0,1,328,52.14626391096979,,0.0078786778060297,-0.3426766991615295,0.0117743471637368,-0.1595640033483505,0.1,108.44999999999996
3629,630,49678.0,49232.0,1,329,52.22222222222223,,0.0080031879437762,-0.3071279525756836,0.0138185648247599,-0.1397454142570495,0.1,110.45999999999997
3630,631,49818.0,49249.0,1,330,52.29793977812995,,0.0081664254703328,-0.305919885635376,0.022166347131133,-0.1307936012744903,0.1,112.85999999999996
3631,632,49913.0,49311.0,1,331,52.37341772151899,,0.0082967191790721,-0.2781284153461456,0.0230890046805143,-0.1159752011299133,0.1,114.80999999999996
3632,633,50070.0,49311.0,1,332,52.44865718799369,,0.0084708089774121,-0.4375545382499695,0.0287503469735384,-0.1900269240140915,0.1,117.37999999999997
3633,634,50106.0,49432.0,0,332,52.36593059936908,,0.0083150763908907,-0.2803773880004883,0.0158328376710414,-0.1243558526039123,0.1,115.37999999999997
3634,635,50182.0,49513.0,0,332,52.28346456692914,,0.0082929634155106,-0.373379111289978,0.0219334103167057,-0.1647561490535736,0.1,115.37999999999997
3635,636,50222.0,49630.0,0,332,52.20125786163522,,0.0081386835115928,-0.3133061230182647,0.0187275782227516,-0.1379254758358001,0.1,113.37999999999997
3636,637,50325.0,49684.0,1,333,52.27629513343799,,0.0082737113771596,-0.4398203492164612,0.1224881038069725,-0.097422070801258,0.1,115.40999999999995
3637,638,50369.0,49797.0,0,333,52.19435736677116,,0.0081192726231386,-0.3066707253456116,0.0161141753196716,-0.1372211873531341,0.1,113.40999999999995
3638,639,50457.0,49866.0,1,334,52.26917057902973,,0.0082432432432432,-0.4349576532840729,0.0117976991459727,-0.2056811302900314,0.1,115.28999999999996
3639,640,50545.0,49935.0,1,335,52.34375,,0.0082129358910361,-0.3384990692138672,0.100530132651329,-0.0687194019556045,0.1,115.16999999999996
3640,641,50663.0,49974.0,1,336,52.41809672386896,,0.0083576668328466,-0.4020556211471557,0.0151143241673707,-0.1859134882688522,0.1,117.34999999999997
3641,642,50763.0,50031.0,1,337,52.49221183800623,,0.0084892239846361,-0.245640218257904,0.0393435359001159,-0.083476573228836,0.1,119.34999999999997
3642,643,50863.0,50088.0,1,338,52.56609642301711,,0.0086204446970235,-0.2789289355278015,0.0293685421347618,-0.1100959256291389,0.1,121.34999999999997
3643,644,50920.0,50188.0,0,338,52.48447204968944,,0.0084669409761634,-0.3121468126773834,0.0140712149441242,-0.1420021951198578,0.1,119.34999999999997
3644,645,50948.0,50317.0,0,338,52.4031007751938,,0.0083032618693837,-0.3726707100868225,0.0144905773922801,-0.1718447804450988,0.1,117.34999999999997
3645,646,51036.0,50386.0,1,339,52.47678018575851,,0.0084255529644548,-0.3409383594989776,0.0235104914754629,-0.1469586938619613,0.1,119.22999999999996
3646,647,51048.0,50531.0,0,339,52.39567233384853,,0.008273112208892,-0.3108778893947601,0.1012057960033416,-0.0542331486940383,0.1,117.22999999999996
3647,648,51048.0,50688.0,0,339,52.31481481481482,,0.0081210797096342,-0.4346383810043335,0.0181650631129741,-0.1991541236639022,0.1,115.22999999999996
3648,649,51142.0,50751.0,1,340,52.38828967642527,,0.0082473428591539,-0.341566264629364,0.0087701687589287,-0.1620129644870758,0.1,117.16999999999996
3649,650,51204.0,50846.0,0,340,52.30769230769232,,0.0080855096882898,-0.4063048958778381,0.020944770425558,-0.1822076737880706,0.1,115.16999999999996
3650,651,51256.0,50951.0,0,340,52.22734254992319,,0.0080753050063104,-0.3716143369674682,0.0157906580716371,-0.1700165122747421,0.1,115.16999999999996
3651,652,51383.0,50981.0,1,341,52.30061349693251,,0.0082235137595406,-0.4674518406391144,0.0178389959037303,-0.2158869206905365,0.1,117.43999999999996
3652,653,51465.0,51056.0,1,342,52.37366003062787,,0.0083404433876494,-0.4362759888172149,0.0134430946782231,-0.2046948969364166,0.1,119.25999999999996
3653,654,51478.0,51200.0,0,342,52.293577981651374,,0.0081896912976672,-0.3941165804862976,0.0383032038807868,-0.1587550938129425,0.1,117.25999999999996
3654,655,51628.0,51207.0,1,343,52.36641221374045,,0.008342737722048,-0.4047025442123413,0.0357880555093288,-0.1665632128715515,0.1,119.75999999999996
3655,656,51667.0,51325.0,0,343,52.28658536585365,,0.0081925699179073,-0.3663567006587982,0.0247945059090852,-0.1583838462829589,0.1,117.75999999999996
3656,657,51769.0,51380.0,1,344,52.35920852359208,,0.008322679266259,-0.4040121138095855,0.0109840584918856,-0.1910219937562942,0.1,119.77999999999994
3657,658,51841.0,51465.0,0,344,52.27963525835866,,0.0081729234612448,-0.3422615528106689,0.0128340041264891,-0.1582967787981033,0.1,117.77999999999994
3658,659,51905.0,51558.0,0,344,52.20030349013657,,0.008023562023562,-0.3403087854385376,0.0578854531049728,-0.1122689396142959,0.1,115.77999999999994
3659,660,51932.0,51688.0,0,344,52.121212121212125,,0.0078647957420335,-0.2811039388179779,0.0260542668402194,-0.1144977062940597,0.1,113.77999999999994
3660,661,52006.0,51771.0,0,344,52.04236006051437,,0.0077164158497859,-0.5272579789161682,0.0307808946818113,-0.2328480929136276,0.1,111.77999999999994
3661,662,52075.0,51859.0,0,344,51.96374622356496,,0.0077068394925537,-0.461333692073822,0.0180120095610618,-0.2126548290252685,0.1,111.77999999999994
3662,663,52179.0,51912.0,1,345,52.03619909502263,,0.0078377633934719,-0.4025978446006775,0.0146714299917221,-0.1866274923086166,0.1,113.81999999999996
3663,664,52239.0,52009.0,0,345,51.95783132530121,,0.0076899800563922,-0.2486358284950256,0.0338305234909057,-0.090487390756607,0.1,111.81999999999996
3664,665,52382.0,52023.0,1,346,52.03007518796993,,0.0078371518726848,-0.3116169571876526,0.0431122705340385,-0.1126962080597877,0.1,114.24999999999994
3665,666,52529.0,52033.0,1,347,52.1021021021021,,0.0079961635952592,-0.3427307307720184,0.0174188800156116,-0.1539464890956878,0.1,116.71999999999994
3666,667,52627.0,52092.0,1,348,52.17391304347826,,0.0079844006568144,-0.3100202083587646,0.01818716712296,-0.1368229389190673,0.1,116.69999999999996
3667,668,52681.0,52195.0,0,348,52.09580838323353,,0.0078373761530577,-0.3083873987197876,0.0159836262464523,-0.1382100731134414,0.1,114.69999999999996
3668,669,52735.0,52298.0,0,348,52.01793721973094,,0.0076907329056912,-0.3276078402996063,0.0168148912489414,-0.146989032626152,0.1,112.69999999999996
3669,670,52799.0,52391.0,0,348,51.94029850746269,,0.0075352256483561,-0.4282418191432953,0.0540840961039066,-0.1600368171930313,0.1,110.69999999999996
3670,671,52879.0,52468.0,1,349,52.011922503725785,,0.0076483785437487,-0.3091811239719391,0.0230407565832138,-0.1315498054027557,0.1,112.49999999999994
3671,672,52948.0,52556.0,0,349,51.93452380952381,,0.0075027159152634,-0.2179044038057327,0.0211412701755762,-0.0878109335899353,0.1,110.49999999999994
3672,673,53026.0,52635.0,0,349,51.85735512630016,,0.0073574286295517,-0.242278516292572,0.0141166197136044,-0.1070226356387138,0.1,108.49999999999994
3673,674,53118.0,52700.0,1,350,51.92878338278932,,0.0074784964442939,-0.4028728306293487,0.0160393994301557,-0.1853970140218734,0.1,110.41999999999994
3674,675,53193.0,52782.0,0,350,51.85185185185185,,0.0074598027293608,-0.4309796988964081,0.017182171344757,-0.1983076781034469,0.1,110.41999999999994
3675,676,53206.0,52926.0,0,350,51.77514792899408,,0.0073157894736842,-0.4806824028491974,0.005810007918626,-0.2345311939716339,0.1,108.41999999999994
3676,677,53279.0,53010.0,0,350,51.698670605613,,0.0071716422939551,-0.2792134284973144,0.0195014607161283,-0.1201052516698837,0.1,106.41999999999994
3677,678,53380.0,53066.0,1,351,51.76991150442478,,0.0072977520527661,-0.2472671270370483,0.0187095291912555,-0.1049240380525589,0.1,108.42999999999996
3678,679,53507.0,53096.0,1,352,51.840942562592055,,0.0074415165367034,-0.3913122713565826,0.0159992221742868,-0.179656907916069,0.1,110.69999999999996
3679,680,53598.0,53162.0,1,353,51.91176470588236,,0.007551129886676,-0.156074121594429,0.0195365585386753,-0.0585005022585392,0.1,112.60999999999994
3680,681,53653.0,53264.0,0,353,51.83553597650514,,0.0074075810340208,-0.375832587480545,0.0146644786000251,-0.1732518076896667,0.1,110.60999999999994
3681,682,53795.0,53279.0,1,354,51.90615835777126,,0.0075605351170568,-0.3539976775646209,0.0343814268708229,-0.1426174044609069,0.1,113.02999999999994
3682,683,53848.0,53383.0,0,354,51.83016105417276,,0.0075514430785676,-0.460500955581665,0.0418740399181842,-0.1883764415979385,0.1,113.02999999999994
3683,684,53971.0,53417.0,1,355,51.90058479532164,,0.0076906652432107,-0.391984075307846,0.0138094183057546,-0.1821826249361038,0.1,115.25999999999996
3684,685,54020.0,53525.0,0,355,51.82481751824818,,0.0075386048988285,-0.4095701277256012,0.0125803854316473,-0.1922046840190887,0.1,113.25999999999996
3685,686,54089.0,53613.0,0,355,51.74927113702624,,0.0075295838319372,-0.2687968313694,0.0322135686874389,-0.102184846997261,0.1,113.25999999999996
3686,687,54151.0,53708.0,0,355,51.67394468704513,,0.0073872916804992,-0.310782790184021,0.0169817097485065,-0.1384096890687942,0.1,111.25999999999996
3687,688,54218.0,53798.0,0,355,51.59883720930233,,0.0073784733735658,-0.3407863974571228,0.0181651767343282,-0.1522280275821685,0.1,111.25999999999996
3688,689,54354.0,53819.0,1,356,51.66908563134979,,0.0075255000662339,-0.4355931878089905,0.011253791861236,-0.2065428048372268,0.1,113.61999999999996
3689,690,54452.0,53878.0,1,357,51.73913043478261,,0.007637925338619,-0.2139871418476104,0.0164321642369031,-0.0905614048242569,0.1,115.59999999999997
3690,691,54529.0,53958.0,0,357,51.6642547033285,,0.0076288523724674,-0.2134066075086593,0.0266310535371303,-0.0800722539424896,0.1,115.59999999999997
3691,692,54586.0,54058.0,0,357,51.58959537572254,,0.007487476931189,-0.3474219739437103,0.0185704939067363,-0.1551404893398285,0.1,113.59999999999997
3692,693,54635.0,54166.0,0,357,51.51515151515152,,0.0073464551379106,-0.4352098703384399,0.100740298628807,-0.1168646365404129,0.1,111.59999999999997
3693,694,54708.0,54250.0,0,357,51.44092219020173,,0.0073377605365244,-0.4329150915145874,0.0135107934474945,-0.2029467523097992,0.1,111.59999999999997
3694,695,54781.0,54334.0,0,357,51.36690647482014,,0.0071887708251344,-0.4013583958148956,0.0082710981369018,-0.1924080997705459,0.1,109.59999999999997
3695,696,54824.0,54448.0,0,357,51.293103448275865,,0.0070488044546347,-0.3629259169101715,0.0109807942062616,-0.1704821586608886,0.1,107.59999999999997
3696,697,54875.0,54554.0,0,357,51.21951219512195,,0.0069091860769432,-0.3655911087989807,0.0503792203962802,-0.1324163377285003,0.1,105.59999999999997
3697,698,55020.0,54566.0,1,358,51.28939828080229,,0.007060707050905,-0.2011436223983764,0.028220422565937,-0.0723513886332511,0.1,108.04999999999995
3698,699,55153.0,54590.0,1,359,51.35908440629471,,0.0072044905685007,-0.3062774538993835,0.0136175220832228,-0.1395212113857269,0.1,110.37999999999997
3699,700,55181.0,54719.0,0,359,51.28571428571429,,0.0070569084516213,-0.3772377371788025,0.0225418098270893,-0.1660770624876022,0.1,108.37999999999997
3700,701,55311.0,54746.0,1,360,51.35520684736091,,0.0071977628926318,-0.2603350281715393,0.0086493762210011,-0.1215181350708007,0.1,110.67999999999996
3701,702,55390.0,54824.0,1,361,51.42450142450142,,0.0071752403221615,-0.3714519441127777,0.0168197769671678,-0.1689061969518661,0.1,110.46999999999996
3702,703,55479.0,54892.0,1,362,51.49359886201992,,0.0071592604605903,-0.4042973816394806,0.0279715787619352,-0.1741771101951599,0.1,110.35999999999996
3703,704,55586.0,54942.0,1,363,51.5625,,0.007284566541402,-0.2785516083240509,0.0459837168455123,-0.093292087316513,0.1,112.42999999999996
3704,705,55685.0,55000.0,1,364,51.63120567375886,,0.0072664986103031,-0.2926273941993713,0.0279794707894325,-0.1183342263102531,0.1,112.41999999999994
3705,706,55767.0,55075.0,1,365,51.69971671388102,,0.0073755568467944,-0.3741517961025238,0.0059983106330037,-0.1810775846242904,0.1,114.23999999999994
3706,707,55911.0,55088.0,1,366,51.76803394625177,,0.0075238586535981,-0.4357319474220276,0.0144002391025424,-0.2034657299518585,0.1,116.67999999999994
3707,708,55956.0,55200.0,0,366,51.69491525423729,,0.007386319721757,-0.2815530598163605,0.0120764886960387,-0.1287000477313995,0.1,114.67999999999994
3708,709,56044.0,55269.0,1,367,51.76304654442877,,0.0073695722097137,-0.4339284300804138,0.0465805828571319,-0.1703836321830749,0.1,114.55999999999992
3709,710,56156.0,55314.0,1,368,51.83098591549295,,0.0074881273264022,-0.4053327739238739,0.010279232636094,-0.1923871487379074,0.1,116.67999999999994
3710,711,56244.0,55383.0,1,369,51.89873417721519,,0.0074713159412858,-0.3118302226066589,0.025049028918147,-0.1308660805225372,0.1,116.55999999999992
3711,712,56244.0,55540.0,0,369,51.82584269662921,,0.0073341869398207,-0.4595351815223694,0.0190872475504875,-0.2106803357601165,0.1,114.55999999999992
3712,713,56363.0,55578.0,1,370,51.89340813464236,,0.0074653110812711,-0.2490662336349487,0.0178823135793209,-0.1066507995128631,0.1,116.74999999999991
3713,714,56465.0,55633.0,1,371,51.9607843137255,,0.007585744395478,-0.494326651096344,0.0137646244838833,-0.2333987057209015,0.1,118.76999999999992
3714,715,56579.0,55676.0,1,372,52.02797202797203,,0.00770421817255,-0.373709887266159,0.0101155675947666,-0.1767393797636032,0.1,120.90999999999993
3715,716,56596.0,55816.0,0,372,51.95530726256983,,0.0075681008146639,-0.3067956566810608,0.0127383191138505,-0.1406595110893249,0.1,118.90999999999993
3716,717,56673.0,55896.0,0,372,51.88284518828452,,0.0074318225160511,-0.4351748824119568,0.0227312445640563,-0.194856196641922,0.1,116.90999999999993
3717,718,56728.0,55998.0,0,372,51.81058495821726,,0.0074233284652993,-0.2976585030555725,0.0109083773568272,-0.1379208713769912,0.1,116.90999999999993
3718,719,56809.0,56074.0,1,373,51.87760778859527,,0.00740233384069,-0.4595726728439331,0.0401208698749542,-0.1896654665470123,0.1,116.71999999999991
3719,720,56908.0,56132.0,1,374,51.94444444444445,,0.0073843720341663,-0.3419067859649658,0.0216238014400005,-0.149329587817192,0.1,116.70999999999992
3720,721,57016.0,56181.0,1,375,52.011095700416085,,0.0075069514661273,-0.4380431175231933,0.0269265826791524,-0.1920949816703796,0.1,118.78999999999992
3721,722,57106.0,56248.0,1,376,52.07756232686981,,0.0076183562681479,-0.3113828897476196,0.0158005077391862,-0.1398909389972686,0.1,120.68999999999993
3722,723,57210.0,56301.0,1,377,52.14384508990319,,0.0077383354350567,-0.398305207490921,0.0197129342705011,-0.1794396638870239,0.1,122.72999999999992
3723,724,57305.0,56363.0,1,378,52.20994475138122,,0.0077259273253983,-0.3432931900024414,0.038343109190464,-0.1333034932613372,0.1,122.67999999999994
3724,725,57359.0,56466.0,0,378,52.137931034482754,,0.0077079668258356,-0.4672191739082336,0.0083615342155098,-0.2252480536699295,0.1,122.67999999999994
3725,726,57439.0,56543.0,1,379,52.20385674931129,,0.0078122254298983,-0.3352064192295074,0.0138388713821768,-0.1537643373012542,0.1,124.47999999999992
3726,727,57565.0,56574.0,1,380,52.26960110041266,,0.0079450852557672,-0.339611142873764,0.0131153361871838,-0.156690239906311,0.1,126.73999999999994
3727,728,57582.0,56714.0,0,380,52.19780219780221,,0.0078108954289292,-0.309803158044815,0.0171987041831016,-0.1377028822898864,0.1,124.73999999999994
3728,729,57658.0,56795.0,0,380,52.12620027434842,,0.0078021015761821,-0.2786329388618469,0.0218401327729225,-0.1174763366580009,0.1,124.73999999999994
3729,730,57730.0,56880.0,0,380,52.05479452054794,,0.0076592823712948,-0.3745794296264648,0.0136410808190703,-0.1736486405134201,0.1,122.73999999999994
3730,731,57820.0,56947.0,1,381,52.1203830369357,,0.0077691204886866,-0.4743900001049042,0.0556094758212566,-0.1815855205059051,0.1,124.63999999999994
3731,732,57923.0,57001.0,1,382,52.18579234972678,,0.007886806550028,-0.2783189415931701,0.0314816497266292,-0.1076778173446655,0.1,126.66999999999994
3732,733,57993.0,57088.0,0,382,52.11459754433834,,0.007877977486162,-0.2532393634319305,0.0082260034978389,-0.118393674492836,0.1,126.66999999999994
3733,734,58113.0,57125.0,1,383,52.17983651226158,,0.0080053422785439,-0.3891237676143646,0.0107616176828742,-0.1838002651929855,0.1,128.86999999999995
3734,735,58164.0,57231.0,0,383,52.10884353741496,,0.0078630306786488,-0.2657523155212402,0.0155749768018722,-0.1173011809587478,0.1,126.86999999999996
3735,736,58206.0,57346.0,0,383,52.03804347826087,,0.0077299740002476,-0.3718318939208984,0.0268187541514635,-0.1590971946716308,0.1,124.86999999999996
3736,737,58252.0,57457.0,0,383,51.9674355495251,,0.0075972299511531,-0.4048035144805908,0.019079640507698,-0.1833221167325973,0.1,122.86999999999996
