,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
5002,1003,80198.0,77273.0,1,522,52.043868394815554,,0.0029148856266014,-0.4361405372619629,0.0121138337999582,-0.2059564292430877,0.998500749875,64.71337579617831
5003,1004,80238.0,77390.0,0,522,51.99203187250996,,0.002845444436577,-0.4958281517028808,0.016736764460802,-0.2311773151159286,0.9980014995000628,63.2229299363057
5004,1005,80332.0,77453.0,1,523,52.03980099502488,,0.0028945175308054,-0.4240315854549408,0.0114544257521629,-0.200561374425888,0.9975024987503128,64.42038216560506
5005,1006,80392.0,77550.0,0,523,51.988071570576544,,0.002836702584888,-0.5259485244750977,0.0074319439008831,-0.2555423080921173,0.9970037475009376,63.18471337579614
5006,1007,80454.0,77645.0,0,523,51.9364448857994,,0.0027801239140944,-0.5216453075408936,0.0177929736673831,-0.2430296838283538,0.9965052456271872,61.9745222929936
5007,1008,80512.0,77744.0,0,523,51.88492063492064,,0.0027212305946025,-0.4929224848747253,0.0193839743733406,-0.2270772755146026,0.9960069930043736,60.71337579617831
5008,1009,80584.0,77829.0,0,523,51.83349851337958,,0.002670424238621,-0.4615243077278137,0.0078154476359486,-0.2229467034339904,0.9955089895078716,59.630573248407615
5009,1010,80682.0,77888.0,1,524,51.881188118811885,,0.0027218214732292,-0.4049489796161651,0.024093160405755,-0.1783813238143921,0.9950112350131176,60.87898089171971
5010,1011,80748.0,77979.0,0,524,51.82987141444114,,0.0026678465589872,-0.3992421627044678,0.016299657523632,-0.1833214163780212,0.9945137293956112,59.7197452229299
5011,1012,80772.0,78112.0,0,524,51.77865612648221,,0.0025899606189522,-0.4045092165470123,0.0249595493078231,-0.1772950589656829,0.9940164725309134,58.02547770700633
5012,1013,80882.0,78159.0,1,525,51.82625863770978,,0.0026503769330281,-0.5027025938034058,0.0343380384147167,-0.2170132547616958,0.993519464294648,59.42675159235665
5013,1014,80932.0,78266.0,0,525,51.77514792899408,,0.0025875086571976,-0.5577325820922852,0.0351522564888,-0.2437140345573425,0.9930227045625007,58.063694267515885
5014,1015,81024.0,78331.0,1,526,51.82266009852216,,0.0026353903452332,-0.2489938735961914,0.018061401322484,-0.1064355373382568,0.9925261932102196,59.23566878980888
5015,1016,81122.0,78390.0,1,527,51.870078740157474,,0.0026887786811789,-0.3721039295196533,0.0320156589150428,-0.1540363132953643,0.9920299301136144,60.484076433120975
5016,1017,81240.0,78429.0,1,528,51.91740412979351,,0.0027532762346316,-0.3449048995971679,0.0227009244263172,-0.149751529097557,0.9915339151485576,61.98726114649677
5017,1018,81288.0,78538.0,0,528,51.8664047151277,,0.0026894517182074,-0.374072790145874,0.0253890939056873,-0.1616473048925399,0.9910381481909832,60.59872611464964
5018,1019,81340.0,78643.0,0,528,51.81550539744848,,0.0026279887581736,-0.3721795678138733,0.0196939259767532,-0.1663958579301834,0.990542629116888,59.26114649681524
5019,1020,81430.0,78710.0,1,529,51.86274509803922,,0.0026744429677293,-0.3738336563110351,0.0682204961776733,-0.1186963319778442,0.9900473578023296,60.40764331210187
5020,1021,81475.0,78822.0,0,529,51.81194906953967,,0.00260919671399,-0.3115699589252472,0.0199358314275741,-0.1358491480350494,0.9895523341234284,58.98089171974518
5021,1022,81483.0,78971.0,0,529,51.76125244618396,,0.0025232198447496,-0.4021888673305511,0.0409374386072158,-0.1601569950580597,0.9890575579563669,57.082802547770655
5022,1023,81483.0,79128.0,0,529,51.71065493646139,,0.0024328785189598,-0.4356806576251983,0.0178245287388563,-0.2000157982110977,0.9885630291773888,55.082802547770655
5023,1024,81570.0,79198.0,1,530,51.7578125,,0.002479857134143,-0.4369180202484131,0.0199635867029428,-0.1984954178333282,0.9880687476628,56.191082802547726
5024,1025,81692.0,79233.0,1,531,51.80487804878049,,0.0025442907529933,-0.4636700749397278,0.0080124549567699,-0.2238225787878036,0.9875747132889688,57.74522292993626
5025,1026,81720.0,79362.0,0,531,51.75438596491229,,0.002469926513517,-0.5070237517356873,0.0227869860827922,-0.230724886059761,0.9870809259323244,56.10191082802543
5026,1027,81803.0,79436.0,1,532,51.80136319376826,,0.0025143727474943,-0.4805771708488464,0.0078877117484807,-0.2324008792638778,0.9865873854693582,57.15923566878976
5027,1028,81942.0,79454.0,1,533,51.84824902723736,,0.0025900991695557,-0.4385937750339508,0.0431263521313667,-0.176170527935028,0.9860940917766235,58.92993630573244
5028,1029,82048.0,79505.0,1,534,51.89504373177842,,0.0026472379244244,-0.399202436208725,0.0147258983924984,-0.1848753243684768,0.9856010447307352,60.28025477707002
5029,1030,82102.0,79608.0,0,534,51.84466019417475,,0.0025854153308594,-0.4400165379047394,0.0100917555391788,-0.2099165171384811,0.98510824420837,58.968152866242
5030,1031,82208.0,79659.0,1,535,51.8913676042677,,0.0026425335730123,-0.3931590914726257,0.0268842745572328,-0.1696952730417251,0.9846156900862658,60.31847133757957
5031,1032,82337.0,79687.0,1,536,51.93798449612403,,0.0027122689183405,-0.3364083468914032,0.0420041121542453,-0.1262000650167465,0.9841233822412228,61.9617834394904
5032,1033,82464.0,79717.0,1,537,51.98451113262343,,0.0027808956757378,-0.3743737339973449,0.0093350308015942,-0.1778518408536911,0.9836313205501022,63.57961783439486
5033,1034,82581.0,79757.0,1,538,52.03094777562862,,0.0028437227381464,-0.4173841476440429,0.0164502337574958,-0.1922418475151062,0.9831395048898272,65.07006369426747
5034,1035,82633.0,79862.0,0,538,51.98067632850242,,0.0027807707175894,-0.501439094543457,0.0289874207228422,-0.2217321246862411,0.9826479351373822,63.73248407643308
5035,1036,82679.0,79973.0,0,538,51.930501930501926,,0.0027169408090674,-0.3207699954509735,0.0179913137108087,-0.1423936784267425,0.9821566111698136,62.31847133757958
5036,1037,82779.0,80030.0,1,539,51.97685631629702,,0.002770184556887,-0.3651781976222992,0.0446627959609031,-0.137926310300827,0.9816655328642288,63.59235668789805
5037,1038,82860.0,80106.0,1,540,52.02312138728323,,0.0028128053894083,-0.4050998091697693,0.0235685333609581,-0.1789813637733459,0.9811747000977968,64.62420382165601
5038,1039,82904.0,80219.0,0,540,51.9730510105871,,0.0027479977982775,-0.4068284630775451,0.0078115332871675,-0.1956027001142501,0.980684112747748,63.184713375796136
5039,1040,82961.0,80319.0,0,540,51.92307692307693,,0.0026882686941154,-0.3980381190776825,0.0189317222684621,-0.1800873428583145,0.980193770691374,61.91082802547766
5040,1041,83024.0,80413.0,0,540,51.873198847262245,,0.0026342145000077,-0.3723436594009399,0.0349091105163097,-0.1512627154588699,0.9797036738060284,60.7133757961783
5041,1042,83139.0,80455.0,1,541,51.9193857965451,,0.0026955539926754,-0.5203531384468079,0.0294386707246303,-0.2307378947734832,0.9792138219691257,62.17834394904454
5042,1043,83271.0,80480.0,1,542,51.96548418024928,,0.0027661731184035,-0.3923921883106231,0.0283263102173805,-0.1678697764873504,0.978724215058141,63.85987261146492
5043,1044,83312.0,80596.0,0,542,51.91570881226054,,0.0027000591068687,-0.4113325774669647,0.0122012244537472,-0.1934650689363479,0.978234852950612,62.38216560509549
5044,1045,83410.0,80655.0,1,543,51.96172248803828,,0.0027496898685626,-0.4332131445407867,0.0224851109087467,-0.1941214650869369,0.9777457355241368,63.63057324840759
5045,1046,83478.0,80744.0,0,543,51.91204588910134,,0.0026985973179595,-0.4364858567714691,0.0218124184757471,-0.196430504322052,0.9772568626563748,62.49681528662416
5046,1047,83506.0,80873.0,0,543,51.862464183381086,,0.0026255987912462,-0.4301148056983948,0.030769970268011,-0.184287428855896,0.9767682342250464,60.853503184713325
5047,1048,83564.0,80972.0,0,543,51.81297709923665,,0.0025690790087902,-0.3576683104038238,0.0145512381568551,-0.1642829179763794,0.976279850107934,59.59235668789804
5048,1049,83689.0,81004.0,1,544,51.85891325071496,,0.0026355680971697,-0.434506356716156,0.0192616544663906,-0.1979915201663971,0.97579171018288,61.18471337579613
5049,1050,83741.0,81109.0,0,544,51.8095238095238,,0.0025738488628058,-0.3281035423278808,0.0113674560561776,-0.1526843160390854,0.9753038143277888,59.847133757961736
5050,1051,83763.0,81244.0,0,544,51.76022835394862,,0.0024978466131679,-0.4355093538761139,0.0079173659905791,-0.2098373174667358,0.974816162420625,58.1273885350318
5051,1052,83803.0,81361.0,0,544,51.71102661596958,,0.0024319181877778,-0.380759596824646,0.0174270272254943,-0.1729527711868286,0.9743287543394148,56.63694267515919
5052,1053,83902.0,81419.0,1,545,51.75688509021842,,0.0024841502197612,-0.2781780362129211,0.0098274908959865,-0.1292615234851837,0.973841589962245,57.89808917197448
5053,1054,84029.0,81449.0,1,546,51.802656546489565,,0.0025515937220526,-0.4045499563217163,0.0082571944221854,-0.1940177828073501,0.973354669167264,59.51592356687893
5054,1055,84113.0,81522.0,1,547,51.84834123222749,,0.0025933561878754,-0.3241393864154815,0.0131064411252737,-0.1489632576704025,0.9728679918326804,60.58598726114645
5055,1056,84241.0,81551.0,1,548,51.89393939393939,,0.0026611018182016,-0.3716554939746856,0.0214384738355875,-0.1643892675638198,0.972381557836764,62.21656050955409
5056,1057,84342.0,81607.0,1,549,51.93945127719962,,0.0027140432820487,-0.37422975897789,0.0123582640662789,-0.1747566163539886,0.9718953670578456,63.50318471337575
5057,1058,84493.0,81613.0,1,550,51.98487712665406,,0.0027939852070016,-0.4029994010925293,0.0178874600678682,-0.1836122423410415,0.9714094193743168,65.42675159235664
5058,1059,84585.0,81678.0,1,551,52.03021718602455,,0.0028417275181195,-0.6185082793235779,0.029006078839302,-0.2802480459213257,0.9709237146646298,66.59872611464964
5059,1060,84620.0,81800.0,0,551,51.981132075471706,,0.0027710384691884,-0.4470834732055664,0.0452437549829483,-0.1782979816198349,0.9704382528072976,65.0445859872611
5060,1061,84662.0,81915.0,0,551,51.93213949104618,,0.0027065522044355,-0.2802183628082275,0.0375441536307334,-0.1025650277733802,0.969953033680894,63.57961783439486
5061,1062,84674.0,82060.0,0,551,51.88323917137476,,0.0026259085489145,-0.5847018361091614,0.011647050268948,-0.2807038724422455,0.9694680571640536,61.732484076433074
5062,1063,84781.0,82110.0,1,552,51.92850423330198,,0.0026818353976824,-0.3722420930862427,0.0119853178039193,-0.1741357296705246,0.9689833231354716,63.09554140127384
5063,1064,84873.0,82175.0,1,553,51.97368421052632,,0.0027294451679082,-0.4042966663837433,0.0307268891483545,-0.1714214384555816,0.9684988314739038,64.26751592356683
5064,1065,84941.0,82264.0,0,553,51.924882629107984,,0.0026770876462614,-0.4663739204406738,0.0223549362272024,-0.2108320295810699,0.9680145820581668,63.1337579617834
5065,1066,85066.0,82296.0,1,554,51.96998123827392,,0.0027425157683861,-0.3996201455593109,0.0251138322055339,-0.1746962368488311,0.967530574767138,64.72611464968148
5066,1067,85126.0,82393.0,0,554,51.921274601686974,,0.0026881089741256,-0.3452293574810028,0.0301999077200889,-0.142414778470993,0.9670468094797544,63.49044585987256
5067,1068,85197.0,82479.0,0,554,51.87265917602997,,0.0026396016777476,-0.3722745478153229,0.0212115533649921,-0.1649257242679596,0.9665632860750146,62.394904458598674
5068,1069,85275.0,82558.0,0,554,51.82413470533208,,0.0025950513625231,-0.5085427165031433,0.0201292242854833,-0.2341421395540237,0.9660800044319772,61.38853503184709
5069,1070,85303.0,82687.0,0,554,51.77570093457944,,0.0025216402705413,-0.5841127634048462,0.0084593966603279,-0.2835969924926758,0.9655969644297612,59.745222929936254
5070,1071,85396.0,82751.0,1,555,51.82072829131653,,0.0025695823340811,-0.4555240571498871,0.0312460735440254,-0.1965159475803375,0.9651141659475464,60.92993630573243
5071,1072,85444.0,82860.0,0,555,51.77238805970149,,0.0025090135802909,-0.4328470230102539,0.049166165292263,-0.1672573387622833,0.9646316088645728,59.5414012738853
5072,1073,85554.0,82907.0,1,556,51.81733457595527,,0.0025660073751257,-0.4356881380081177,0.0254729036241769,-0.1923711597919464,0.9641492930601404,60.94267515923562
5073,1074,85567.0,83051.0,0,556,51.76908752327747,,0.0024868848979626,-0.3421039283275604,0.01863325946033,-0.152418702840805,0.9636672184136104,59.10828025477702
5074,1075,85611.0,83164.0,0,556,51.72093023255814,,0.0024225494563712,-0.3693529963493347,0.0231043994426727,-0.1615720987319946,0.9631853848044036,57.66878980891715
5075,1076,85726.0,83206.0,1,557,51.76579925650557,,0.0024822129018924,-0.4641622900962829,0.0098183350637555,-0.2222628146409988,0.9627037921120016,59.13375796178339
5076,1077,85821.0,83268.0,1,558,51.81058495821726,,0.0025310997460083,-0.3409771025180816,0.0175086539238691,-0.1529798954725265,0.9622224402159456,60.34394904458593
5077,1078,85925.0,83321.0,1,559,51.855287569573285,,0.0025846097992002,-0.4018375873565674,0.0200926642864942,-0.1808261275291443,0.9617413289958378,61.66878980891715
5078,1079,86012.0,83391.0,1,560,51.899907321594064,,0.0026290757209018,-0.2759784162044525,0.0192409940063953,-0.1187482178211212,0.96126045833134,62.77707006369422
5079,1080,86044.0,83516.0,0,560,51.85185185185185,,0.0025584241428306,-0.4699152112007141,0.011488914489746,-0.2234686911106109,0.9607798281021742,61.18471337579613
5080,1081,86057.0,83660.0,0,560,51.80388529139685,,0.0024797492467342,-0.4016519784927368,0.0247521977871656,-0.1760737895965576,0.9602994381881232,59.35031847133753
5081,1082,86152.0,83722.0,1,561,51.84842883548984,,0.0025283058303402,-0.5303745269775391,0.0118544716387987,-0.2533327937126159,0.9598192884690292,60.56050955414008
5082,1083,86208.0,83823.0,0,561,51.8005540166205,,0.0024727331087696,-0.5862219333648682,0.0286515410989522,-0.2644594311714172,0.9593393788247946,59.27388535031842
5083,1084,86311.0,83877.0,1,562,51.8450184501845,,0.0025255736904892,-0.4667947292327881,0.0178415905684232,-0.2155557721853256,0.9588597091353822,60.58598726114645
5084,1085,86412.0,83933.0,1,563,51.88940092165899,,0.0025752356390979,-0.4329771697521209,0.0152495419606566,-0.2012390494346618,0.9583802792808146,61.8726114649681
5085,1086,86490.0,84012.0,0,563,51.841620626151006,,0.002531347142367,-0.4982540309429168,0.057120818644762,-0.1920062005519867,0.9579010891411742,60.86624203821651
5086,1087,86546.0,84113.0,0,563,51.79392824287029,,0.002475881725166,-0.4160718619823456,0.0244210548698902,-0.1836148798465728,0.9574221385966036,59.57961783439486
5087,1088,86614.0,84202.0,0,563,51.74632352941176,,0.0024269520751022,-0.4050663113594055,0.0258444100618362,-0.1766887456178665,0.9569434275273054,58.44585987261142
5088,1089,86639.0,84334.0,0,563,51.69880624426079,,0.0023553664402568,-0.3737856745719909,0.02799335680902,-0.1588994860649109,0.956464955813542,56.76433121019104
5089,1090,86781.0,84349.0,1,564,51.74311926605505,,0.00242669960673,-0.5916405916213989,0.0088809793815016,-0.2869393229484558,0.9559867233356352,58.57324840764327
5090,1091,86853.0,84434.0,0,564,51.69569202566453,,0.0023800639975107,-0.4978781044483185,0.017570611089468,-0.2313684374094009,0.9555087299739674,57.49044585987257
5091,1092,86977.0,84467.0,1,565,51.73992673992674,,0.0024436380959859,-0.4089869558811188,0.0310277417302131,-0.1734657287597656,0.9550309756089804,59.07006369426748
5092,1093,87081.0,84520.0,1,566,51.78408051235132,,0.0024964824925015,-0.4637356996536255,0.036240380257368,-0.1956274658441543,0.954553460121176,60.39490445859869
5093,1094,87143.0,84615.0,0,566,51.73674588665448,,0.00244463913159,-0.2776511609554291,0.018641922622919,-0.1201836615800857,0.9540761833911156,59.18471337579614
5094,1095,87212.0,84703.0,0,566,51.68949771689497,,0.0023946753935544,-0.4602361917495727,0.0199360940605402,-0.2101819962263107,0.95359914529942,58.063694267515885
5095,1096,87269.0,84803.0,0,566,51.64233576642335,,0.0023403036725128,-0.4825943112373352,0.0377599745988845,-0.203537181019783,0.9531223457267703,56.78980891719741
5096,1097,87360.0,84869.0,1,567,51.68641750227895,,0.0023863055751106,-0.2822384834289551,0.0131509155035018,-0.1279683262109756,0.952645784553907,57.94904458598722
5097,1098,87427.0,84959.0,0,567,51.63934426229508,,0.0023373610308081,-0.3648169040679931,0.0632452368736267,-0.1191632151603698,0.95216946166163,56.8025477707006
5098,1099,87492.0,85051.0,0,567,51.59235668789809,,0.0022873472821186,-0.2800026834011078,0.0268117561936378,-0.113189585506916,0.9516933769307994,55.63057324840761
5099,1100,87544.0,85156.0,0,567,51.54545454545455,,0.0022289594232109,-0.4655242562294006,0.0140906125307083,-0.218671515583992,0.951217530242334,54.292993630573214
5100,1101,87637.0,85220.0,1,568,51.58946412352407,,0.0022759151216922,-0.4182230234146118,0.0547384843230247,-0.1543730199337005,0.9507419214772128,55.47770700636939
5101,1102,87779.0,85235.0,1,569,51.633393829401086,,0.0023483899403058,-0.5588074326515198,0.029959661886096,-0.2494440525770187,0.9502665505164744,57.28662420382162
5102,1103,87846.0,85325.0,0,569,51.58658204895738,,0.0022995996964131,-0.3422331511974334,0.0298061985522508,-0.141310378909111,0.9497914172412162,56.140127388535
5103,1104,87878.0,85450.0,0,569,51.539855072463766,,0.0022327277107214,-0.4259455502033233,0.0242618490010499,-0.1887109279632568,0.9493165215325956,54.54777070063691
5104,1105,87907.0,85578.0,0,569,51.49321266968325,,0.0021627103748663,-0.4344508051872253,0.0085994834080338,-0.2086259126663208,0.9488418632718294,52.91719745222927
5105,1106,88039.0,85603.0,1,570,51.5370705244123,,0.0022297025407215,-0.463679164648056,0.0265969205647707,-0.2052426636219024,0.9483674423401935,54.59872611464965
5106,1107,88105.0,85694.0,0,570,51.490514905149055,,0.0021806696501207,-0.4334115982055664,0.0203213803470134,-0.1963844150304794,0.9478932586190236,53.43949044585984
